country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.prop.new,e.rr.prop.new.lo,e.rr.prop.new.hi,e.rr.prop.new.se,e.mdr.prop.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.prop.ret,e.rr.prop.ret.lo,e.rr.prop.ret.hi,e.rr.prop.ret.se,e.mdr.prop.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.prop.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Tonga,2021,TO,TON,776,WPR,Surveillance,,,0.0170020647346973,0.00203357404097915,0.0599193125963211,0.0147667694836855,,Model,,,0.197717279195786,0.0152132231742144,0.623167216777802,0.155090317130089,,0.200095057487488,0,0.488439172506332,0.188738659024239,0,0.460717797279358,,,,,0.119014456868172,0.0142350178211927,0.419435203075409,0.119014456868172,0.0142350178211927,0.419435203075409
Trinidad and Tobago,2015,TT,TTO,780,AMR,Surveillance,,,0.00919382553547621,0.00214997190050781,0.0240087565034628,0.00557622034102678,,Surveillance,,,0.0548666901886463,0.00660656299442053,0.169910028576851,0.0416590459644794,,3.4496762752533,0.079755112528801,6.8195972442627,0.236250549554825,0.00546201691031456,0.467039108276367,,,,,3.31898069381714,0.139810236423714,6.49815115121056,1.13084053993225,0.264446556568146,2.9530770778656
Trinidad and Tobago,2016,TT,TTO,780,AMR,Surveillance,,,0.00912819989025593,0.00215212628245354,0.0236236825585365,0.00547743774950504,,Surveillance,,,0.0524299815297127,0.00695929955691099,0.156964495778084,0.0382666327059269,,3.69795227050781,0.131314218044281,7.2645902633667,0.251676082611084,0.00893701333552599,0.494415134191513,,,,,3.09074854850769,0.280319134646668,5.90117796236871,2.17136812210083,0.172899186087029,4.16983705811463
Trinidad and Tobago,2017,TT,TTO,780,AMR,Surveillance,,,0.00909015629440546,0.00215375376865268,0.0231559555977583,0.00535770459100604,,Surveillance,,,0.0504933707416058,0.00730422185733914,0.149993225932121,0.0364002585411072,,3.40892839431763,0.163588657975197,6.65426778793335,0.23055000603199,0.0110637014731765,0.450036257505417,,,,,2.92583274841309,0.303961138302519,5.54770435852365,1.91284537315369,0.193875827297444,3.63181491900993
Trinidad and Tobago,2018,TT,TTO,780,AMR,Surveillance,,,0.00907928124070168,0.00220973044633865,0.0223284903913736,0.00513233663514257,,Surveillance,,,0.0490269400179386,0.00743347918614745,0.142519176006317,0.0344606377184391,,4.27328538894653,0.34019547700882,8.20637607574463,0.283994138240814,0.0226087216287851,0.545379638671875,,,,,3.24309206008911,0.431174178220088,6.05500994195814,2.5439875125885,0.335842477644678,4.75213254753232
Trinidad and Tobago,2019,TT,TTO,780,AMR,Surveillance,,,0.0090953828766942,0.00215674564242363,0.0224348083138466,0.0051729753613472,,Surveillance,,,0.0480029992759228,0.00777338957414031,0.144793182611465,0.0349540263414383,,3.66560459136963,0.24936854839325,7.08184051513672,0.241165339946747,0.016406312584877,0.465924352407455,,,,,3.63662123680115,0.318797698512701,6.9544447750896,2.7523512840271,0.203478444843528,5.30122412321067
Trinidad and Tobago,2020,TT,TTO,780,AMR,Surveillance,,,0.00913848262280226,0.0021526135969907,0.0234929509460926,0.00544396368786693,,Surveillance,,,0.0473975166678429,0.00781635940074921,0.145148724317551,0.0350337661802769,,3.69932579994202,0.11279296875,7.28585863113403,0.243673756718636,0.0074296472594142,0.479917883872986,,,,,3.56653785705566,0.220557348873781,6.91251836523755,2.6938796043396,0.129607131328649,5.25815207735055
Trinidad and Tobago,2021,TT,TTO,780,AMR,Surveillance,,,0.00920882355421782,0.00211750436574221,0.0236042309552431,0.00548130786046386,,Surveillance,,,0.0471907816827297,0.00707940571010113,0.147698551416397,0.0358722321689129,,2.88821697235107,0.0742293894290924,5.70220470428467,0.189308971166611,0.0048653855919838,0.373752593994141,,,,,2.26988625526428,0.179259387984414,4.36051312254415,1.68629026412964,0.107568468464425,3.26501205979485
Tunisia,2015,TN,TUN,788,EMR,Surveillance,,,0.00909033510833979,0.00677412003278732,0.0120924264192581,0.00135671079624444,,Surveillance,,,0.128436431288719,0.0883251428604126,0.176241427659988,0.022427624091506,,45.6757431030273,27.7521114349365,63.5993728637695,0.395194828510284,0.240116313099861,0.550273299217224,,,,,19.5189342498779,15.1529717814361,23.8848967183198,10.5084276199341,7.83088254928589,13.9788446426392
Tunisia,2016,TN,TUN,788,EMR,Surveillance,,,0.0095831835642457,0.00696334009990096,0.0129707045853138,0.0015324909472838,,Surveillance,,,0.138699412345886,0.0995411798357964,0.185003936290741,0.0218017250299454,,48.3880386352539,28.7914943695068,67.9845809936523,0.414080262184143,0.246382981538773,0.581777513027191,,,,,22.5262107849121,17.5265732839985,27.5258482858257,20.1112480163574,15.6893201344311,24.5331758982837
Tunisia,2017,TN,TUN,788,EMR,Surveillance,,,0.0101258596405387,0.00710212904959917,0.0138403829187155,0.00171894230879843,,Surveillance,,,0.150161147117615,0.106094241142273,0.203630149364471,0.0248816106468439,,46.5999565124512,27.8785057067871,65.321403503418,0.394532263278961,0.236029624938965,0.553034901618958,,,,,22.7853145599365,17.4864392481912,28.0841898716818,19.7156867980957,15.1295265553557,24.3018470408357
Tunisia,2018,TN,TUN,788,EMR,Surveillance,,,0.0107238059863448,0.00709199719130993,0.0152110336348414,0.00207118294201791,,Surveillance,,,0.162887424230576,0.103813871741295,0.230397909879684,0.0322918444871902,,50.6289520263672,28.4545135498047,72.8033905029297,0.42427533864975,0.238451480865479,0.610099196434021,,,,,22.4212455749512,16.2775546832556,28.5649364666468,16.7486095428467,12.0401693470194,21.457049738674
Tunisia,2019,TN,TUN,788,EMR,Surveillance,,,0.0113831423223019,0.00710569508373737,0.017454981803894,0.00264012394472957,,Surveillance,,,0.176916763186455,0.102532520890236,0.269655823707581,0.0426334962248802,,55.3358955383301,27.6801338195801,82.9916610717774,0.459245204925537,0.229723736643791,0.688766658306122,,,,,22.2883720397949,14.8438032417188,29.732940837871,18.48779296875,12.2934380483479,24.6821478891521
Tunisia,2020,TN,TUN,788,EMR,Surveillance,,,0.0121107446029782,0.00688100606203079,0.0200517196208239,0.00335987587459385,,Surveillance,,,0.192250072956085,0.0995211973786354,0.313255041837692,0.0545239374041557,,60.4188690185547,25.5571823120117,95.2805557250977,0.496795326471329,0.21014441549778,0.783446252346039,,,,,16.4522228240967,9.73044806921001,23.1739975789834,13.8091011047363,8.09408577819814,19.5241164312745
Tunisia,2021,TN,TUN,788,EMR,Surveillance,,,0.0129143241792917,0.0067266533151269,0.0230823326855898,0.0041723670437932,,Surveillance,,,0.208842098712921,0.0955915823578835,0.362090706825256,0.0679844692349434,,66.0902557373047,23.1169281005859,109.063583374023,0.538942694664002,0.18851038813591,0.889375030994415,,,,,18.7493515014648,10.0927507845756,27.4059522183541,16.6398906707764,9.02831785755299,24.2514634839997
Türkiye,2015,TR,TUR,792,EUR,Surveillance,,,0.0323083028197289,0.0307230073958635,0.034121435135603,0.000866945658344775,,Surveillance,,,0.159495070576668,0.148659825325012,0.171381682157516,0.00579639431089163,,615.423278808594,495.757049560547,735.089538574219,0.772696554660797,0.622449278831482,0.922943890094757,,,,,370.420715332031,354.748119961134,386.093310702929,183.898864746094,174.875350952148,194.219207763672
Türkiye,2016,TR,TUR,792,EUR,Surveillance,,,0.0307510383427143,0.0291486643254757,0.0325365513563156,0.000864256464410573,,Surveillance,,,0.142807766795158,0.131363049149513,0.154979974031448,0.00602472713217139,,567.282653808594,460.748901367188,673.81640625,0.700181305408478,0.568689703941345,0.831672966480255,,,,,345.454895019531,329.588064333074,361.321725705989,275.278228759766,262.611756519111,287.944701000421
Türkiye,2017,TR,TUR,792,EUR,Surveillance,,,0.029269015416503,0.0275328401476145,0.0311382468789816,0.000919746817089617,,Surveillance,,,0.127624347805977,0.114989750087261,0.14120514690876,0.00668760063126683,,520.579956054688,425.451934814453,615.707946777344,0.634158968925476,0.51827609539032,0.750041782855988,,,,,312.012115478516,295.378135676541,328.646095280491,250.126480102539,236.745758162028,263.50720204305
Türkiye,2018,TR,TUR,792,EUR,Surveillance,,,0.0278587210923433,0.0258342046290636,0.029977859929204,0.00105705519672483,,Surveillance,,,0.113863579928875,0.100621767342091,0.129063114523888,0.00725544570013881,,480.706298828125,393.178619384766,568.233947753906,0.580497920513153,0.474800020456314,0.68619579076767,,,,,276.637817382813,258.929356218875,294.34627854675,212.595611572266,198.993933139439,226.197290005092
Türkiye,2019,TR,TUR,792,EUR,Surveillance,,,0.0265167839825153,0.0241877920925617,0.0288217645138502,0.00118213600944728,,Surveillance,,,0.101435951888561,0.0874484181404114,0.117525510489941,0.00767272850498557,,440.981994628906,360.720428466797,521.243530273438,0.52823805809021,0.432095319032669,0.624380707740784,,,,,243.1943359375,224.886016643968,261.502655231032,191.609268188477,177.179953777231,206.038582599722
Türkiye,2020,TR,TUR,792,EUR,Surveillance,,,0.0252399761229754,0.0226317327469587,0.0277800597250462,0.00131334841717035,,Surveillance,,,0.0902472957968712,0.075683556497097,0.107490226626396,0.00811394676566124,,425.834838867188,343.807159423828,507.862518310547,0.506130278110504,0.408635437488556,0.603625059127808,,,,,177.619873046875,161.936670157084,193.303075936666,136.977981567383,124.874494863237,149.081468271529
Türkiye,2021,TR,TUR,792,EUR,Surveillance,,,0.024025209248066,0.0211880337446928,0.0268394313752651,0.0014416832709685,,Surveillance,,,0.0802018493413925,0.0650059208273888,0.0982333645224571,0.00847638957202435,,460.938720703125,358.816741943359,563.060729980469,0.543717503547669,0.4232557117939,0.66417932510376,,,,,163.7353515625,146.950034127947,180.520668997053,125.111999511719,112.249447684164,137.974551339274
Tuvalu,2015,TV,TUV,798,WPR,Surveillance,,,0.0245223268866539,0.00595821999013424,0.0583515763282776,0.0133656524121761,,Surveillance,,,0.169602230191231,0.0314483754336834,0.429149448871613,0.101454354822636,,0.87012392282486,0,1.82397735118866,7.99966812133789,0,16.7691211700439,,,,,0.416879564523697,0.101289741694927,0.991976797580719,0.220700949430466,0.0536239817738533,0.525164186954498
Tuvalu,2016,TV,TUV,798,WPR,Surveillance,,,0.024779936298728,0.00638602208346129,0.0591334439814091,0.0134559748694301,,Surveillance,,,0.166498124599457,0.0336856842041016,0.412341773509979,0.09659593552351,,0.860924899578095,0,1.79495680332184,7.93332958221436,0,16.5403327941895,,,,,0.679915368556976,0.151036695820277,1.20879404129368,0.630355477333069,0.136854844792158,1.12385610987398
Tuvalu,2017,TV,TUV,798,WPR,Surveillance,,,0.0251137353479862,0.00670247664675117,0.0582450665533543,0.0131486197933555,,Surveillance,,,0.164128050208092,0.0355515033006668,0.40338745713234,0.0938357040286064,,0.983114361763,0,2.02243757247925,9.07937145233154,0,18.677848815918,,,,,0.326478570699692,0.0871321931481361,0.757185876369476,0.276251077651978,0.0737272426486015,0.640695750713348
Tuvalu,2018,TV,TUV,798,WPR,Surveillance,,,0.0255269687622786,0.00670399749651551,0.0581099689006805,0.0131137678399682,,Surveillance,,,0.162528082728386,0.0378470681607723,0.378778427839279,0.0869722813367844,,1.15587651729584,0,2.35639333724976,10.6385316848755,0,21.6879272460938,,,,,1.38359999656677,0.281224223774487,2.48597576935906,1.17001795768738,0.244842438226961,2.09519347714779
Tuvalu,2019,TV,TUV,798,WPR,Surveillance,,,0.0260234363377094,0.00701342755928636,0.0605713501572609,0.0136627359315753,,Surveillance,,,0.16172231733799,0.0389889962971211,0.379002720117569,0.0867381915450096,,1.29623198509216,0,2.65539455413818,11.8312520980835,0,24.2368984222412,,,,,0.953588843345642,0.251829957044926,1.65534772964636,0.849495053291321,0.216506038820838,1.4824840677618
Tuvalu,2020,TV,TUV,798,WPR,Surveillance,,,0.0266075301915407,0.00730119599029422,0.0622056014835835,0.014006226323545,,Surveillance,,,0.16172231733799,0.0377944372594357,0.387910187244415,0.0893152430653572,,1.3324978351593,0,2.72816228866577,12.0381050109863,0,24.6468715667725,,,,,1.07260978221893,0.246019331683176,1.89920023275469,1.07260978221893,0.246019331683176,1.89920023275469
Tuvalu,2021,TV,TUV,798,WPR,Surveillance,,,0.0272842552512884,0.00757038220763207,0.0658678859472275,0.0148718133568764,,Surveillance,,,0.162526398897171,0.0377488993108273,0.400930821895599,0.0926484540104866,,1.37705743312836,0,2.84752726554871,12.2907667160034,0,25.4152736663818,,,,,0.762780070304871,0.0962923978612944,1.42926774274845,0.680927276611328,0.098090349604524,1.26376420361813
United Republic of Tanzania,2015,TZ,TZA,834,AFR,Survey & Surveillance,,,0.0123147293925285,0.00988293066620827,0.0151172010228038,0.00133527279831469,,Survey & Surveillance,,,0.119921423494816,0.0969241410493851,0.147478997707367,0.012896646745503,,2408.54956054688,424.331726074219,4392.767578125,4.58397436141968,0.807592153549194,8.3603572845459,,,,,871.506103515625,733.815011003998,1009.19719602725,299.124786376953,240.056381225586,367.196807861328
United Republic of Tanzania,2016,TZ,TZA,834,AFR,Survey & Surveillance,,,0.0124392872676253,0.0103651620447636,0.0148286577314138,0.00113864673767239,,Survey & Surveillance,,,0.117296144366264,0.0990051403641701,0.137358352541924,0.00978398229926825,,2354.7880859375,527.741149902344,4181.8349609375,4.3285117149353,0.970080316066742,7.6869421005249,,,,,976.263305664063,851.055668204091,1101.47094312403,578.4873046875,507.058057387373,649.916551987627
United Republic of Tanzania,2017,TZ,TZA,834,AFR,Survey & Surveillance,,,0.0125705562531948,0.0108353057876229,0.0145508870482445,0.000947852386161685,,Survey & Surveillance,,,0.11480437964201,0.101490005850792,0.128293693065643,0.00683767627924681,,2301.05834960938,631.649719238281,3970.46704101563,4.08953237533569,1.12259292602539,7.056471824646,,,,,1062.65844726563,954.577374230781,1170.73952030047,632.771667480469,572.467905911004,693.075429049934
United Republic of Tanzania,2018,TZ,TZA,834,AFR,Survey & Surveillance,,,0.0127087188884616,0.0112823806703091,0.0142889469861984,0.00076698133489117,,Survey & Surveillance,,,0.112442627549171,0.10168632119894,0.123018570244312,0.00544190080836415,,2245.69702148438,721.819091796875,3769.57495117188,3.86586284637451,1.24257802963257,6.48914813995361,,,,,1041.58093261719,950.248656541839,1132.91320869254,500.073577880859,456.639460508589,543.50769525313
United Republic of Tanzania,2019,TZ,TZA,834,AFR,Survey & Surveillance,,,0.0128539660945535,0.0116007840260863,0.0142116248607636,0.000666030857246369,,Survey & Surveillance,,,0.110207192599773,0.098804734647274,0.121402159333229,0.00576465018093586,,2189.19165039063,796.182922363281,3582.20043945313,3.65641784667969,1.32979559898376,5.98303985595703,,,,,1074.17150878906,987.847664575968,1160.49535300216,485.996704101563,447.512750595126,524.480657607999
United Republic of Tanzania,2020,TZ,TZA,834,AFR,Survey & Surveillance,,,0.0130065018311143,0.0117948083207011,0.0143583081662655,0.000653954222798348,,Survey & Surveillance,,,0.108094237744808,0.0930525436997414,0.123280793428421,0.00771128991618753,,2135.05932617188,777.463989257813,3492.65454101563,3.46013450622559,1.2599790096283,5.66028928756714,,,,,1098.71313476562,1007.95158262603,1189.47468690522,503.347717285156,462.291040638899,544.404393931414
United Republic of Tanzania,2021,TZ,TZA,834,AFR,Survey & Surveillance,,,0.0131665375083685,0.0117329265922308,0.0146095519885421,0.000733833119738847,,Survey & Surveillance,,,0.106099843978882,0.0863154754042625,0.125658228993416,0.0100364154204726,,2083.2333984375,672.51806640625,3493.94873046875,3.27612519264221,1.05761229991913,5.49463796615601,,,,,1130.5517578125,1023.13565296147,1237.96786266353,505.478179931641,457.814286836924,553.142073026358
Uganda,2015,UG,UGA,800,AFR,Surveillance,,,0.0116845974698663,0.00990718044340611,0.0136994039639831,0.000967404048424214,,Model,,,0.181673809885979,0.0292260888963938,0.506412386894226,0.12173119187355,,1490.63269042969,573.22119140625,2408.04418945313,3.97742199897766,1.52951347827911,6.42533111572266,,,,,1116.79052734375,202.314644391126,2031.26641029637,299.219177246094,253.703079223633,350.814331054688
Uganda,2016,UG,UGA,800,AFR,Surveillance,,,0.0111632430925965,0.00989736896008253,0.012465245090425,0.000655070471111685,,Model,,,0.174946501851082,0.0296582411974669,0.475698679685593,0.113785825669765,,1471.78662109375,572.132080078125,2371.44116210938,3.79832553863525,1.47653460502625,6.12011671066284,,,,,1103.30200195313,232.176303041946,1974.4277008643,759.459655761719,154.849200470649,1364.07011105279
Uganda,2017,UG,UGA,800,AFR,Surveillance,,,0.0106732985004783,0.00975932646542788,0.0115508148446679,0.00045701241469942,,Model,,,0.168830782175064,0.0305239632725716,0.460965305566788,0.109806463122368,,1457.22497558594,569.387817382813,2345.06225585938,3.63152480125427,1.4189612865448,5.84408855438232,,,,,1090.7939453125,248.290900748642,1933.29698987636,711.173767089844,151.348347238572,1270.99918694112
Uganda,2018,UG,UGA,800,AFR,Surveillance,,,0.0102126887068152,0.00927723292261362,0.0111077111214399,0.000466958765173331,,Model,,,0.163380816578865,0.0307175386697054,0.445270776748657,0.105753377079964,,1443.38513183594,563.410827636719,2323.359375,3.47674655914307,1.35711300373077,5.59638023376465,,,,,1344.89624023438,271.099980152069,2418.69250031668,813.224731445312,132.283455408549,1494.16600748208
Uganda,2019,UG,UGA,800,AFR,Surveillance,,,0.00977948307991028,0.00856056809425354,0.0110438205301762,0.000633482995908707,,Model,,,0.158636182546616,0.0302822254598141,0.426987797021866,0.10120040178299,,1431.77990722656,556.401000976563,2307.15893554688,3.33366823196411,1.29548990726471,5.37184715270996,,,,,1527.19262695313,325.981563946543,2728.40368995971,900.870971679688,142.238951782769,1659.50299157661
Uganda,2020,UG,UGA,800,AFR,Surveillance,,,0.00937188882380724,0.00787861552089453,0.0110285775735974,0.000803561648353934,,Model,,,0.154619827866554,0.0298665557056665,0.423414647579193,0.100394919514656,,1421.79309082031,555.029418945313,2288.556640625,3.20190405845642,1.24993634223938,5.15387153625488,,,,,1243.29577636719,306.844679387776,2179.7468733466,767.5869140625,158.577946113397,1376.5958820116
Uganda,2021,UG,UGA,800,AFR,Surveillance,,,0.00898823887109757,0.00712730083614588,0.0110812652856112,0.00100866437423974,,Model,,,0.151337310671806,0.0271776039153338,0.42158716917038,0.100614689290524,,1412.75354003906,526.135986328125,2299.37109375,3.08099722862244,1.14742136001587,5.014573097229,,,,,1375.33801269531,371.761259869518,2378.91476552111,811.778991699219,194.858115094105,1428.69986830433
Ukraine,2015,UA,UKR,804,EUR,Surveillance,,,0.246577918529511,0.242995947599411,0.249883577227592,0.00175704958382994,,Surveillance,,,0.437683820724487,0.432745575904846,0.442888259887695,0.00258741667494178,,19844.0546875,10397.615234375,29290.494140625,44.1149940490723,23.1147689819336,65.1152191162109,,,,,10050.30859375,9958.32013839505,10142.2970491049,3495.24194335938,3444.46752929688,3542.099609375
Ukraine,2016,UA,UKR,804,EUR,Surveillance,,,0.256986141204834,0.253924757242203,0.260066509246826,0.00156677502673119,,Surveillance,,,0.439712435007095,0.43511426448822,0.444300204515457,0.00234335497952998,,19704.4140625,10669.8701171875,28738.95703125,43.9501342773438,23.7988414764404,64.1014251708984,,,,,9975.228515625,9894.98243554375,10055.4745957062,7087.64404296875,7031.24783016342,7144.04025577408
Ukraine,2017,UA,UKR,804,EUR,Surveillance,,,0.267678529024124,0.264590978622437,0.270700424909592,0.00155853340402246,,Surveillance,,,0.441743493080139,0.436879605054855,0.446726471185684,0.00251195766031742,,19545.96875,10911.318359375,28180.62109375,43.7688522338867,24.4334716796875,63.1042366027832,,,,,9421.412109375,9345.52533513147,9497.29888361853,6622.8466796875,6569.93898582297,6675.75437355203
Ukraine,2018,UA,UKR,804,EUR,Surveillance,,,0.278649747371674,0.275138974189758,0.282072514295578,0.00176876422483474,,Surveillance,,,0.443776875734329,0.438165366649628,0.449692934751511,0.00294071063399315,,19365.6796875,11120.109375,27611.251953125,43.5703201293945,25.0188331604004,62.1218109130859,,,,,9270.884765625,9187.00956570287,9354.75996554713,6609.3642578125,6549.91630254694,6668.81221307806
Ukraine,2019,UA,UKR,804,EUR,Surveillance,,,0.289893329143524,0.285702705383301,0.294103801250458,0.00214313413016498,,Surveillance,,,0.445812463760376,0.439030200242996,0.452712774276733,0.00349044823087752,,19167.173828125,11298.2705078125,27036.078125,43.3537635803223,25.5552825927734,61.1522445678711,,,,,8759.5576171875,8666.01167206085,8853.10356231415,6494.9169921875,6426.10066476101,6563.73331961399
Ukraine,2020,UA,UKR,804,EUR,Surveillance,,,0.301401644945145,0.296126902103424,0.30666384100914,0.0026879922952503,,Surveillance,,,0.447850167751312,0.439588129520416,0.456212759017944,0.00424097524955869,,18933.142578125,11653.3876953125,26212.8984375,43.1183967590332,26.5394592285156,59.6973304748535,,,,,6171.87060546875,6091.90085617282,6251.84035476468,4577.13427734375,4518.39143738095,4635.87711730655
Ukraine,2021,UA,UKR,804,EUR,Surveillance,,,0.313165783882141,0.306573331356049,0.319555073976517,0.00331167108379304,,Surveillance,,,0.449889868497849,0.439981073141098,0.459663689136505,0.00502107199281454,,18659.150390625,11212.29296875,26106.0078125,42.8636322021484,25.7567806243897,59.9704856872559,,,,,6385.390625,6286.32360699103,6484.45764300897,4809.8583984375,4736.32420823789,4883.39258863711
Uruguay,2015,UY,URY,858,AMR,Surveillance,,,0.00525753712281585,0.00334956194274128,0.00756094045937061,0.00107433123048395,,Surveillance,,,0.0346616171300411,0.0187523402273655,0.055896271020174,0.00947549287229776,,9.57661247253418,5.18271255493164,13.9705123901367,0.281431823968887,0.152306482195854,0.410557150840759,,,,,6.24347591400147,4.24058316750917,8.24636866049377,2.99679613113403,1.90925025939941,4.30973625183105
Uruguay,2016,UY,URY,858,AMR,Surveillance,,,0.00561964930966497,0.00361521495506167,0.0080017326399684,0.0011190096847713,,Surveillance,,,0.0344090461730957,0.0185453686863184,0.0578493215143681,0.0100265182554722,,9.81438446044922,5.43575572967529,14.1930141448975,0.287494361400604,0.159230470657349,0.41575825214386,,,,,6.1050705909729,4.13603479438135,8.07410638756445,4.72696495056152,3.19649024767032,6.25743965345273
Uruguay,2017,UY,URY,858,AMR,Surveillance,,,0.006015385966748,0.00379727664403617,0.00880349334329367,0.00127709622029215,,Surveillance,,,0.0342294946312904,0.0179981663823128,0.058213546872139,0.0102590257301927,,10.959433555603,6.00714588165283,15.9117212295532,0.320245265960693,0.175534620881081,0.464955925941467,,,,,6.9996976852417,4.6228373304002,9.3765580400832,5.06992292404175,3.34834874298818,6.79149710509531
Uruguay,2018,UY,URY,858,AMR,Surveillance,,,0.00644831964746118,0.00405580084770918,0.00959195382893085,0.00141228397842497,,Surveillance,,,0.0341214463114738,0.0172192230820656,0.0600689873099327,0.0109310625120997,,12.4138555526733,6.77065944671631,18.0570507049561,0.362232357263565,0.197565689682961,0.526899039745331,,,,,9.57509899139404,6.0219790366748,13.1282189461133,7.02213287353516,4.41122192860373,9.63304381846658
Uruguay,2019,UY,URY,858,AMR,Surveillance,,,0.00692243641242385,0.0041838432662189,0.0105425789952278,0.00162212643772364,,Surveillance,,,0.0340836904942989,0.0162119995802641,0.0621916688978672,0.0117295077070594,,13.8458461761475,7.34498453140259,20.3467082977295,0.403856307268143,0.214238867163658,0.593473792076111,,,,,12.477653503418,7.31254152482123,17.6427654820147,8.76321601867676,5.27628846372637,12.2501435736271
Uruguay,2020,UY,URY,858,AMR,Surveillance,,,0.00744218518957496,0.0042575104162097,0.0116499681025743,0.00188583100680262,,Surveillance,,,0.0341152995824814,0.0152352713048458,0.0633314028382301,0.0122694214805961,,13.4391412734985,6.84371042251587,20.0345706939697,0.391916126012802,0.199578270316124,0.584253966808319,,,,,12.1708316802979,6.810138591317,17.5315247692787,7.25222778320313,4.2849972113364,10.2194583550698
Uruguay,2021,UY,URY,858,AMR,Surveillance,,,0.00801253132522106,0.00438921060413122,0.0134206553921103,0.00230394001118839,,Surveillance,,,0.034215621650219,0.0144221521914005,0.0664220750331879,0.013265285640955,,14.0264377593994,6.50075244903565,21.5521240234375,0.409380406141281,0.189733192324638,0.629027724266052,,,,,11.2430896759033,6.07136201686423,16.4148173349424,7.69635772705078,4.21025032150607,11.1824651325955
United States of America,2015,US,USA,840,AMR,Surveillance,,,0.0150079634040594,0.0141494143754244,0.0159516520798206,0.000459754694020376,,Surveillance,,,0.0691568702459335,0.0605753697454929,0.0784277617931366,0.0045541818253696,,226.075912475586,186.868408203125,265.283416748047,0.0696458742022514,0.0575674436986446,0.0817242935299873,,,,,141.986587524414,134.155126265874,149.818048782954,89.9577331542969,84.8115921020508,95.6142044067383
United States of America,2016,US,USA,840,AMR,Surveillance,,,0.0148432776331902,0.0138578340411186,0.0158844813704491,0.000517001957632601,,Surveillance,,,0.0682438015937805,0.0588241219520569,0.0786285474896431,0.00505214976146817,,217.498565673828,179.240783691406,255.756362915039,0.066470593214035,0.054778479039669,0.078162707388401,,,,,134.031051635742,125.696975633236,142.365127638248,107.659660339355,101.007918210335,114.311402468376
United States of America,2017,US,USA,840,AMR,Surveillance,,,0.0146808959543705,0.0135951396077871,0.0158175732940435,0.000566947215702385,,Surveillance,,,0.067354142665863,0.0570310577750206,0.0791492536664009,0.00564239732921124,,211.342391967773,173.626449584961,249.058349609375,0.0640836954116821,0.05264737829566,0.0755200013518333,,,,,129.341613769531,120.379825997595,138.303401541467,105.251876831055,98.0149241396663,112.488829522443
United States of America,2018,US,USA,840,AMR,Surveillance,,,0.0145207829773426,0.013338235206902,0.015754846855998,0.000616482808254659,,Surveillance,,,0.0664873942732811,0.0550512820482254,0.079788975417614,0.00631063617765904,,206.53889465332,169.084732055664,243.993057250977,0.0621842853724957,0.0509076677262783,0.0734608992934227,,,,,126.283920288086,116.597466254667,135.970374321505,104.26611328125,96.3306316429037,112.201594919596
United States of America,2019,US,USA,840,AMR,Surveillance,,,0.0143629051744938,0.0130395609885454,0.0157372578978539,0.000688188069034368,,Surveillance,,,0.0656430795788765,0.0528183616697788,0.0805694088339806,0.00707934843376279,,202.614837646484,164.990127563477,240.239562988281,0.0606051199138165,0.0493510067462921,0.0718592330813408,,,,,124.004776000977,113.246728706148,134.762823295805,101.994720458984,93.2330968215067,110.756344096462
United States of America,2020,US,USA,840,AMR,Surveillance,,,0.0142072262242436,0.0127564882859588,0.0156899429857731,0.000748330377973616,,Surveillance,,,0.0648207291960716,0.0509085804224014,0.0815027132630348,0.00780462520197034,,161.582397460938,130.898498535156,192.26628112793,0.048098299652338,0.0389646105468273,0.0572319850325584,,,,,97.2325592041016,87.9464344923575,106.518683915846,80.9528350830078,73.2860827246694,88.6195874413462
United States of America,2021,US,USA,840,AMR,Surveillance,,,0.0140537144616246,0.0125108473002911,0.0156470686197281,0.000800056441221386,,Surveillance,,,0.0640198811888695,0.0491003021597862,0.0820349380373955,0.00840169284492731,,176.108184814453,141.963027954102,210.253326416016,0.052257988601923,0.0421258248388767,0.062390148639679,,,,,103.645324707031,92.9837842855285,114.306865128534,87.6977081298828,78.7180401785423,96.6773760812233
Uzbekistan,2015,UZ,UZB,860,EUR,Surveillance,,,0.145720198750496,0.137997016310692,0.154790684580803,0.00428409781306982,,Surveillance,,,0.479110568761826,0.458762228488922,0.50034761428833,0.0106085110455751,,6653.931640625,4138.84130859375,9169.0224609375,21.4993762969971,13.3729219436646,29.6258335113525,,,,,3491.42822265625,3369.89250934175,3612.96393597075,599.055725097656,567.305725097656,636.344482421875
