year,iso3,d014f,d014f.lo,d014f.hi,d014m,d014m.lo,d014m.hi,d014,d014.lo,d014.hi,d15f,d15f.lo,d15f.hi,d15m,d15m.lo,d15m.hi,d15,d15.lo,d15.hi,h014f,h014f.lo,h014f.hi,h014m,h014m.lo,h014m.hi,h014,h014.lo,h014.hi,h15f,h15f.lo,h15f.hi,h15m,h15m.lo,h15m.hi,h15,h15.lo,h15.hi,inch014f,inch014f.lo,inch014f.hi,inch014m,inch014m.lo,inch014m.hi,inch014,inch014.lo,inch014.hi,inch15f,inch15f.lo,inch15f.hi,inch15m,inch15m.lo,inch15m.hi,inch15,inch15.lo,inch15.hi,pop014f,pop04m,pop014,pop15f,pop15m,pop15,pop,hiv.num,d,inchiv.num,inchiv,hiv014.hi,hiv014.lo,hiv014,hiv15.hi,hiv15.lo,hiv15,mort.hiv.sd,mort.hiv,inchiv.sd,hiv.sd,hiv,hiv.lo,hiv.hi,mort.hiv.lo,mort.hiv.hi,mort.hiv.hi.num,mort.hiv.lo.num,mort.hiv.num,hiv.hi.num,hiv.lo.num
2018,TJK,25,20,30,26,21,32,51,42,62,47,32,67,57,45,70,105,83,128,411,377,442,425,389,457,836,766,899,5016,4599,5368,5416,5029,5969,10432,9678,11401,48,36,63,50,37,66,98,73,129,406,344,484,435,374,515,840,729,996,1712456,1809735,3522191,2892530,2868078,5760608,9282799,11268,156,938,0.000101047108743817,9.68457897235521e-05,8.25182146031601e-05,9.00590436138928e-05,0.00197913136946656,0.00168003099672812,0.00181091995844883,0.135328995325008,1.68052760810613,7.49711906019025e-06,4.74908872582767e-05,0.00121385801847051,0.00112254760254748,0.0013086834543535,1.42575518582093,1.95593367392554,181.565391523823,132.349988131834,156,12148.2454613892,10420.3837623801
2019,TJK,20,16,25,22,17,27,42,34,52,50,34,73,54,42,67,104,81,128,439,398,475,453,410,491,891,808,966,5334,4885,5765,5773,5315,6380,11107,10256,12203,49,39,63,52,41,65,101,80,128,390,331,478,463,397,557,853,732,1031,1762961,1863467,3626428,2954776,2926664,5881440,9507868,11998,146,954,0.000100337951683805,0.000101600064283602,8.49822483862839e-05,9.37118605348749e-05,0.00207483201392856,0.00174379063630675,0.00188848309257597,0.135035632874747,1.53557032975216,8.12507347323392e-06,5.24109527559891e-05,0.00126190224769633,0.00116125312406858,0.00136666918472943,1.28232547569097,1.81129684239178,172.215712862778,121.921813559069,146,12994.110208075,11041.0414182316
2020,TJK,18,15,23,19,16,25,38,30,48,50,33,75,56,44,71,106,83,132,458,410,501,473,423,517,930,832,1018,5658,5181,6151,6134,5621,6782,11792,10862,13009,41,31,54,42,33,56,83,64,110,396,331,483,470,401,574,866,733,1051,1808422,1911720,3720142,3020459,2989128,6009588,9729730,12722,144,949,9.75361084017748e-05,0.000104627774871451,8.55111087358025e-05,9.55833306782408e-05,0.00216470746413897,0.00180744503616554,0.00196219774134267,0.136866259247228,1.47999995888889,8.42436436018788e-06,5.65026523623459e-05,0.00130753885256837,0.00119912311829011,0.00142057315255144,1.2239285078984,1.76003251778214,171.246411892404,119.084939211543,144,13821.7932195743,11667.1441777209
2021,TJK,22,19,27,24,20,28,46,39,55,55,36,78,57,45,71,111,89,137,464,418,508,479,432,525,943,849,1033,5983,5479,6552,6510,5976,7228,12493,11500,13884,38,33,45,39,35,47,77,68,92,398,334,486,484,404,594,882,742,1086,1847716,1953314,3801030,3090129,3056001,6146130,9947160,13436,157,959,9.6409427414458e-05,0.000103848736724854,8.5350994655761e-05,9.48009281041021e-05,0.00225898248165919,0.00187109612064828,0.00203266120306599,0.129758199886091,1.57833994828675,8.84357108768952e-06,6.13212184600314e-05,0.00135073729587138,0.00123320446507212,0.00147353575262546,1.33426798128314,1.84260956215082,183.287321322442,132.721770927004,157,14657.4958970859,12266.8821267868
2000,TKM,9,5,12,9,6,12,18,11,24,25,16,34,72,45,97,98,61,131,36,22,49,37,23,51,73,45,99,1044,626,1393,2574,1545,3411,3618,2167,4785,19,11,25,20,12,26,38,23,51,336,202,459,805,485,1054,1141,685,1507,811037,829532,1640568,1481853,1395004,2876857,4517425,3691,116,1179,0.000260989391080095,2.19151397090156e-05,9.96142714046166e-06,1.61596484723045e-05,0.00166327349604099,0.000753252594758794,0.00125762246785294,0.402053759661202,2.56783455176345,4.64458174255449e-05,0.00014787167414277,0.000817058390565422,0.000553330181916684,0.00113132128604889,1.8410267204406,3.41367543591976,154.210227561098,83.1670013258637,116,5110.65906062941,2499.62759704498
2001,TKM,12,7,16,12,8,17,24,15,32,36,23,48,101,63,135,137,86,183,49,30,68,51,31,70,100,61,138,1452,891,1934,3506,2099,4629,4958,2970,6558,25,16,35,26,16,36,52,32,71,455,283,610,1072,644,1411,1527,917,2016,805092,823691,1628783,1512168,1423973,2936141,4564924,5058,161,1579,0.000345898420214663,3.02305142429534e-05,1.33627635421751e-05,2.19061697412706e-05,0.00223354396127434,0.00101153180313888,0.0016886110033544,0.550327824672736,3.52689332834457,6.14541701178642e-05,0.000200554679596999,0.00110801406551347,0.000750321221765746,0.00153423537168651,2.53175077534408,4.68441054175675,213.839781079184,115.572498763868,161,7003.66786986067,3425.15935294778
2002,TKM,16,10,21,16,10,22,32,20,44,51,32,68,139,86,185,190,119,254,66,41,89,68,43,92,134,84,181,1980,1210,2631,4698,2810,6214,6678,4001,8833,33,20,44,35,21,46,68,42,90,595,358,807,1384,834,1857,1979,1188,2613,798537,817268,1615804,1543176,1453553,2996728,4612532,6812,222,2047,0.000443790959065433,3.92409201713939e-05,1.82112557701497e-05,2.90512889666673e-05,0.00294754812582256,0.00133512284064486,0.00222843047483789,0.758341835740935,4.81297473925384,7.88561639373671e-05,0.000267293843592863,0.00147684612269357,0.00100010299791332,0.00204488256134463,3.44283555350507,6.409038490715,295.618951276546,158.801891612798,222,9432.08625044405,4613.00708117115
2003,TKM,21,13,28,22,14,29,42,27,57,71,44,96,189,117,252,260,163,348,87,54,118,91,56,122,178,111,240,2641,1620,3522,6168,3711,8129,8808,5278,11652,43,27,59,45,28,62,87,55,121,751,466,1028,1727,1039,2292,2478,1488,3271,791667,810527,1602195,1575500,1484407,3059907,4662102,8986,302,2565,0.000550181012770634,5.14789251715213e-05,2.38090028918286e-05,3.8180202835545e-05,0.00380795886933819,0.00172488902440499,0.00287851885694565,1.02551101248851,6.47776475074977,9.76294488233603e-05,0.000348845516354699,0.00192745675663038,0.00130523240592018,0.00266877485675382,4.62567975968365,8.63681408769343,402.657082318637,215.653908589807,302,12442.1005972217,6085.12661010528
2004,TKM,27,16,36,28,17,37,54,33,73,97,60,131,254,158,339,351,221,470,114,71,154,118,73,160,232,144,315,3437,2106,4532,7923,4748,10442,11360,6809,15029,53,33,72,56,34,75,109,67,148,917,565,1227,2091,1275,2822,3008,1807,3970,784806,803750,1588556,1609702,1517153,3126855,4715411,11592,405,3117,0.000661024033748066,6.68022363268016e-05,3.05381651779665e-05,4.92003772311682e-05,0.0048064269049892,0.00217758738412878,0.00363304342542267,1.36435175155064,8.58885895630307,0.000117099543942958,0.000444795260388252,0.0024583222968263,0.0016648935135851,0.00340347930742597,6.12555159754892,11.4619317803929,540.477191985142,288.844933841497,405,16048.8037645088,7850.65718778782
2005,TKM,33,21,45,35,22,47,68,42,91,131,82,176,336,209,447,467,293,624,145,90,195,150,93,202,295,184,397,4371,2691,5801,9963,6000,13261,14334,8595,18967,66,42,89,68,44,93,134,86,181,1090,673,1464,2467,1510,3309,3557,2138,4693,778343,797302,1575645,1646080,1552135,3198215,4773860,14629,535,3691,0.000773168882204338,8.3161215452485e-05,3.85432333583306e-05,6.17948578299322e-05,0.00593049560457943,0.00268743658572047,0.00448187504592405,1.78804966770928,11.2068640471233,0.000136626567561525,0.000554368213504319,0.00306439652608162,0.00207544033283876,0.00424231792436803,7.97981595181076,14.9732675960383,714.802832460236,380.945241797113,535,20252.2318464236,9907.86158732564
2006,TKM,41,25,54,42,26,57,83,52,111,173,108,233,438,272,580,610,383,814,182,114,244,189,118,253,370,232,497,5443,3340,7233,12291,7414,16266,17734,10636,23469,79,50,107,82,52,111,161,102,218,1271,784,1707,2863,1744,3777,4135,2486,5453,772607,791523,1564130,1684093,1588809,3272902,4837032,18104,693,4296,0.00088814793865329,0.000102748958452208,4.79632965008294e-05,7.64931883849435e-05,0.00717070049760121,0.003249715390195,0.00541843293810814,2.29426583069269,14.3269674461529,0.000156597270030522,0.000676948674860013,0.00374279103384059,0.00253505824700126,0.0051810713324423,10.1876376253624,19.1608642223654,926.817133912367,492.779291982821,693,25061.007829306,12262.157862609
2007,TKM,49,31,65,51,32,68,100,63,133,224,141,303,561,349,741,785,492,1045,224,139,299,233,145,310,457,284,609,6645,4071,8839,14888,8952,19597,21533,12921,28504,93,58,126,97,61,131,191,119,257,1454,885,1955,3266,1996,4317,4720,2839,6223,767853,786686,1554539,1723059,1626474,3349534,4904073,21990,885,4911,0.00100141249936532,0.000124182490758192,5.79110465933113e-05,9.31878461026172e-05,0.00850984047333151,0.00385755152806331,0.0064286554487878,2.89957217363993,18.0462240264368,0.000176176582538012,0.000810779035488213,0.00448402786826379,0.00303738996843709,0.00620651296906013,12.8163365097573,24.1568384536871,1184.66899226089,628.52249836415,885,30437.1926757176,14895.5821346832
2008,TKM,58,36,79,60,38,82,119,75,161,285,179,385,706,439,931,991,619,1316,271,170,369,282,177,383,553,347,752,7913,4844,10546,17599,10589,23243,25511,15317,33782,107,65,143,112,68,149,219,134,292,1582,964,2091,3538,2141,4723,5120,3082,6748,764509,783258,1547767,1762214,1664311,3426525,4974292,26064,1110,5339,0.00107331857478411,0.000151177293170566,6.97586711837584e-05,0.000111171599898036,0.00985896790480151,0.00447012644005224,0.00744515215852796,3.60160758914017,22.3147334334213,0.000188182006668429,0.0009471884814863,0.00523974065052876,0.00354955390327314,0.00725186764198571,15.8211836561862,29.907125712314,1487.66776173758,786.991872914978,1110,36072.9071965884,17656.5175846203
2009,TKM,68,42,91,70,43,94,138,85,185,356,224,481,872,544,1152,1227,766,1629,324,202,438,336,210,454,661,412,892,9233,5633,12169,20410,12255,26975,29643,17798,39247,123,75,168,129,79,176,252,154,344,1710,1064,2311,3822,2329,5056,5532,3331,7288,764171,782941,1547113,1800301,1700992,3501293,5048406,30304,1365,5784,0.00114570817006398,0.000176689434249147,8.16099180612653e-05,0.000130932417083729,0.0112092875403458,0.00508326495383277,0.00846630087798993,4.39002189208438,27.0382374159289,0.000200182347227779,0.00108411518890507,0.00600268678866161,0.00406785072639575,0.00830539357417748,19.1273921404308,36.2963680104499,1832.38802042163,965.628412461039,1365,41928.998752239,20536.1620142406
2010,TKM,79,49,107,82,51,112,161,99,219,435,274,587,1058,657,1393,1493,931,1980,385,238,524,400,247,544,785,484,1069,10614,6476,14082,23340,14058,30755,33954,20382,44931,143,88,197,149,92,206,292,180,403,1857,1155,2582,4150,2543,5472,6007,3619,7910,768810,787810,1556620,1836030,1735165,3571195,5127815,34739,1654,6299,0.00122839845041212,0.00020847085942063,9.43871805047569e-05,0.0001530866460666,0.0125815028302851,0.00570733325959518,0.00950774180631413,5.25267172146447,32.2554538336504,0.000213759674840655,0.00122162712010881,0.00677462037924535,0.00459386839945854,0.0093689497369801,22.7925945204346,43.3350338693397,2222.14036700708,1168.76208070802,1654,48042.2409955326,23556.5072867695
2011,TKM,91,56,123,95,58,128,187,115,251,523,328,704,1261,781,1658,1785,1108,2360,455,281,615,472,292,639,926,572,1254,12028,7311,15985,26328,15845,34732,38356,23018,50727,164,103,223,171,107,233,336,210,457,1986,1199,2675,4434,2685,5854,6420,3870,8449,779089,798559,1577649,1869218,1766589,3635808,5213457,39282,1972,6756,0.00129587718859099,0.000240531378699393,0.000109716067476916,0.000177617270076266,0.0139520568742904,0.00633091736417325,0.0105495119654283,6.16225588989447,37.8251896965871,0.000224382872209358,0.0013562523292288,0.00753473175284653,0.00511305115397625,0.0104144029712723,26.7240524081889,50.8236961425242,2649.67154420116,1393.24698095839,1972,54295.0420714002,26656.6723300555
2012,TKM,105,65,138,109,68,144,215,132,281,619,387,830,1481,914,1943,2100,1302,2774,531,329,712,551,342,739,1082,671,1452,13470,8203,17957,29360,17676,38747,42831,25696,56609,186,118,248,194,123,259,379,241,508,2115,1298,2831,4719,2857,6247,6834,4122,8989,794289,814434,1608723,1900413,1795777,3696190,5304913,43913,2315,7213,0.00135968299574376,0.000273708541497288,0.000126486522964656,0.000203961874586822,0.0153155005559779,0.0069520235702169,0.0115878783287656,7.11470766041799,43.638792945332,0.000234395648455749,0.00148701510541986,0.00827779833524131,0.00562191669321465,0.0114344578001274,30.8226453530064,58.647084879836,3111.17682991145,1635.11452027553,2315,60658.8038318474,29823.7789507514
2013,TKM,119,76,160,124,79,166,242,154,326,723,450,964,1713,1057,2248,2436,1508,3214,612,382,823,635,396,854,1247,778,1677,14936,9074,19922,32428,19463,42796,47364,28421,62585,204,130,278,214,136,291,418,266,569,2245,1375,2985,5004,3015,6590,7249,4375,9531,812255,833192,1645448,1930811,1823894,3754705,5400153,48611,2678,7667,0.00141977458786816,0.000310546756730782,0.000144069992090965,0.000230919383210068,0.0166684200223453,0.00756943621403013,0.0126145729158483,8.09996254592487,49.5911875089465,0.000243988525818632,0.00161445851853588,0.00900178198654742,0.00611762298496447,0.0124283749880524,35.0025795312446,66.6799170497844,3600.81754096145,1890.19284863389,2678,67115.126476856,33036.1001151249
2014,TKM,131,82,180,137,85,187,268,167,367,832,518,1107,1956,1205,2565,2788,1723,3674,695,434,944,721,450,980,1416,884,1923,16424,9912,21959,35528,21375,46824,51952,31188,68646,220,134,302,230,140,315,449,275,617,2377,1438,3162,5293,3299,6919,7670,4632,10079,830882,852646,1683528,1961414,1851920,3813334,5496862,53368,3056,8119,0.00147702452781241,0.000349835960953722,0.000160819027292299,0.000257601518830198,0.0180015702794458,0.00817866989883394,0.0136237738419976,9.10178093189018,55.5953560413196,0.000253285790818073,0.00173904447579806,0.00970881204585453,0.00660148945134723,0.0133992779001435,39.2057691835985,74.8006316259372,4111.68749560613,2155.08702806094,3056,73653.9815167386,36287.4765085115
2015,TKM,143,89,196,149,93,205,291,182,401,946,588,1257,2207,1357,2893,3153,1946,4149,778,491,1065,807,510,1106,1585,1002,2170,17935,10846,23978,38663,23305,50867,56598,33989,74769,233,146,322,243,153,336,476,299,658,2513,1508,3419,5587,3470,7264,8100,4895,10638,849348,871935,1721282,1992426,1880057,3872483,5593765,58183,3444,8576,0.00153313555360299,0.000387931920629487,0.000179128011276841,0.000283351195482828,0.0193077671354529,0.00877705596125277,0.0146154289121476,10.0962384486033,61.5685499837766,0.000262419078009498,0.00186052280483441,0.0104014022755693,0.00707635330228684,0.0143490412226662,43.3908595170726,82.8744997013007,4635.80475821646,2427.18271286518,3444,80265.1645749075,39583.4574299666
2016,TKM,153,97,210,159,101,219,312,199,429,1065,663,1417,2467,1516,3235,3531,2176,4640,860,545,1178,893,566,1223,1753,1111,2400,19467,11797,26085,41830,25213,55037,61297,36837,80984,244,154,334,255,161,348,500,314,682,2652,1610,3640,5889,3578,7713,8541,5165,11210,867126,890502,1757627,2023691,1908162,3931853,5689480,63050,3843,9041,0.00158907316661628,0.000421831169105085,0.000195272678698229,0.000308112516433839,0.0205969043094948,0.00936886501097574,0.0155898503835215,11.0959859620836,67.5457159529518,0.000271544442488438,0.00198028454207593,0.0110818563383648,0.00754220714610746,0.0152830737103975,47.5711476537931,90.9641663719968,5175.38805290149,2706.55093153303,3843,86952.7422138324,42911.2367136355
2017,TKM,162,102,225,169,107,235,331,209,460,1188,740,1581,2732,1679,3586,3920,2413,5149,942,593,1306,978,616,1357,1920,1208,2663,21019,12763,28139,45026,27090,59104,66045,39715,87248,255,161,352,266,168,368,521,330,719,2795,1710,3718,6196,3784,8291,8991,5441,11793,883959,908074,1792033,2055006,1936053,3991059,5783092,67965,4251,9512,0.00164479486060398,0.000460480310532843,0.000208884797267621,0.000332002326782974,0.0218608644973677,0.00995099295700715,0.0165482394522356,12.1196430299252,73.5073901642927,0.000280722477426922,0.00209774370596589,0.0117523636144817,0.00800211472875554,0.0162021698726161,51.6972493896842,99.0926580643096,5730.61958110444,2989.69949367488,4251,93698.6389729674,46276.9656709483
2018,TKM,171,109,235,178,113,245,350,222,480,1314,819,1748,3003,1841,3936,4318,2654,5671,1023,649,1410,1062,674,1464,2085,1323,2875,22589,13692,30164,48250,29057,63484,70838,42626,93570,266,172,364,277,180,380,543,352,744,2940,1818,3961,6509,4031,8651,9449,5723,12388,899806,924606,1824413,2086287,1963671,4049958,5874371,72923,4668,9992,0.00170094806746118,0.00048941410067563,0.000225215601806559,0.000354931617359544,0.0231039433001527,0.0105250474202449,0.0174910455861518,13.1495250492704,79.4638268505684,0.000289936283984857,0.00221333445919688,0.012413754596024,0.00845618238745382,0.0171081269368483,55.8081119699797,107.230113559688,6299.0946942174,3278.37554521202,4668,100499.48474214,49674.7525875695
2019,TKM,180,115,247,188,120,257,368,234,504,1444,900,1920,3278,2006,4300,4723,2900,6203,1102,697,1522,1145,724,1581,2247,1421,3103,24176,14636,32314,51498,31022,67947,75674,45567,99941,276,175,381,289,183,398,565,358,779,3089,1929,4152,6827,4169,8933,9916,6011,12991,914662,940090,1854752,2117473,1990978,4108452,5963204,77921,5091,10481,0.00175761218298083,0.000520357847895192,0.000238294715391256,0.00037681085537238,0.024325707103308,0.0110910386685788,0.0184191028640471,14.1771522902638,85.3735676324339,0.000299142569752075,0.00232719748730646,0.0130669686966939,0.00890509416821497,0.0180021794676603,59.8772763115456,115.316941634441,6876.58447622263,3570.60413610114,5091,107350.66861027,53102.8931642762
2020,TKM,189,119,254,197,125,265,386,244,519,1576,981,2096,3558,2174,4666,5134,3151,6744,1181,754,1636,1226,783,1699,2407,1537,3335,25778,15540,34314,54769,33035,72393,80547,48539,106356,286,180,388,299,188,405,586,367,793,3241,2003,4300,7150,4447,9475,10392,6304,13605,928277,954266,1882543,2148623,2018037,4166660,6049203,82954,5520,10978,0.00181478452615989,0.000551312296843072,0.000254083058545068,0.000397903657721521,0.0255254808407693,0.0116493786390058,0.0193313109300975,15.1964215750129,91.2516905119567,0.000308415464854088,0.00243938993478612,0.0137132114759581,0.00934992645446624,0.0188856306141694,63.929369222103,123.354064408832,7461.93776484102,3867.21732086453,5520,114243.013368125,56559.6031581366
2021,TKM,197,123,263,206,128,275,403,251,538,1711,1063,2272,3841,2346,5037,5552,3405,7293,1256,794,1722,1305,825,1788,2561,1619,3509,27397,16391,36379,58065,35107,76755,85462,51538,112815,296,179,390,309,187,408,605,367,798,3396,2006,4565,7479,4668,9887,10875,6602,14228,940376,966851,1907226,2179957,2045074,4225031,6132257,88023,5955,11480,0.00187206765796019,0.000572219983604732,0.000264013722842992,0.000417627636936939,0.0267015792310163,0.0121982536932865,0.0202275438925774,16.218095367238,97.109432954294,0.000317748047604451,0.00255033692902491,0.0143540950746193,0.00979155590456954,0.0197610158427037,67.9577450683789,131.37675599811,8056.36031606704,4167.34357899782,5955,121179.627728531,60044.3372366879
2000,TLS,1,0.48616,2,1,0.50771,2,2,0.99387,4,2,1,5,6,4,14,9,5,20,4,3,10,4,3,10,9,5,20,49,31,123,123,79,304,172,109,428,1,0.85306,3,1,0.89408,3,3,2,7,8,5,21,19,14,50,27,19,70,194911,200541,395453,237027,240731,477758,873211,181,11,30,3.43559574948094e-05,2.29039716632063e-05,5.72599291580157e-06,1.03067872484428e-05,0.000895851037554578,0.000228148979190301,0.000360014902942494,0.446927241537307,1.25971844147634,1.49706995979803e-05,9.32964275515894e-05,0.000207280943552017,6.66752847255348e-05,0.00042617616171985,0.541933756753898,2.27502289981092,19.8657502136679,4.73222517668828,11,372.141712351552,58.2215920504689
2001,TLS,1,0.54614,2,1,0.57043,2,2,1,4,3,2,6,7,4,16,10,6,23,5,3,11,5,3,12,10,6,23,55,35,136,136,90,337,191,124,478,1,0.94747,4,2,0.99319,4,3,2,7,9,6,23,22,15,56,31,21,77,198745,204558,403303,242365,246087,488452,891755,201,12,34,3.81270640478607e-05,2.57918374441411e-05,6.72830542021071e-06,1.12138423670178e-05,0.000978601786869539,0.000253863225045654,0.000391031257933226,0.493828911025829,1.34566108404214,1.60835023860546e-05,0.000101384565399324,0.000225398231577059,7.2571398283375e-05,0.000463246803904861,0.5587864482004,2.47233990281571,22.0472147003543,4.98300609114947,12,413.102653616179,64.7159072761911
2002,TLS,1,0.62346,2,1,0.65106,2,2,1,5,3,2,7,8,5,19,11,7,26,5,3,12,6,4,13,11,7,26,61,40,155,152,102,373,213,141,527,2,1,4,2,1,4,3,2,8,10,7,24,25,17,59,35,24,83,202908,208902,411811,249176,252899,502075,913886,224,13,38,4.15806785529048e-05,2.84499379572507e-05,7.65959868079826e-06,1.2036512212683e-05,0.0010496439774934,0.000280834536672808,0.000424239406463178,0.541991634974266,1.42249689786253,1.65541959964715e-05,0.000107878450408521,0.000245107157785544,8.14042372171778e-05,0.000497394092637786,0.56676682053867,2.66511007286148,24.3560678404708,5.17960262554803,13,454.561497744376,74.3941927334578
2003,TLS,1,0.71277,3,1,0.7445,3,2,1,5,3,2,8,9,5,21,12,8,30,6,4,14,6,4,15,12,8,29,69,47,172,170,115,413,240,161,586,2,1,4,2,1,4,4,3,9,12,8,26,28,19,65,40,28,90,207340,213510,420850,256724,260453,517177,938027,252,14,44,4.69069653645364e-05,3.09159544448081e-05,8.52853915718844e-06,1.27928087357827e-05,0.00113307436332242,0.000311305413813839,0.000464057759722494,0.608112031385272,1.49249435250798,1.69400409783225e-05,0.000115722297546781,0.000268648983451436,9.19135982562809e-05,0.000538447248103407,0.549064544286465,2.89933547886999,27.1965496123798,5.150373672834,14,505.078056796694,86.2174368315445
2004,TLS,1,0.80175,3,1,0.8377,3,2,2,6,4,2,9,10,6,24,14,9,33,7,4,16,7,5,17,14,9,33,77,53,189,190,132,453,267,182,640,2,1,5,2,1,5,4,3,10,13,9,27,31,22,67,43,31,93,211725,218059,429784,264326,268108,532434,962218,281,16,47,4.88454799224292e-05,3.42957624987269e-05,9.35338977238006e-06,1.45497174237023e-05,0.00120202691789029,0.000341826404775052,0.000501470604807356,0.645061778216645,1.66282484842312,1.65417958977162e-05,0.000121590988979216,0.000292033614004311,0.000104513218790001,0.000574161349768847,0.648991705937042,3.14527176793444,30.2643710999834,6.24471501303329,16,552.468385651881,100.564500357677
2005,TLS,1,0.89643,3,1,0.93674,3,3,2,6,4,3,10,11,7,26,15,10,37,7,5,17,8,5,18,15,10,36,86,60,204,211,148,493,297,203,686,2,2,5,2,2,5,4,3,10,14,10,29,34,24,70,48,35,98,215668,222144,437811,271484,275401,546885,984696,312,18,52,5.28081763305629e-05,3.65595066903897e-05,1.01554185251083e-05,1.52331277876624e-05,0.00125437706281942,0.000371193212466972,0.000543075783757097,0.707114748600137,1.82797533451949,1.64216474971126e-05,0.000125310425949408,0.000316849057983378,0.000120873228581435,0.000605564709952566,0.715805391793924,3.45241386677198,33.995781249549,7.04850706077909,18,596.297147631452,119.023384691224
2006,TLS,1,0.97912,3,1,1,3,3,2,6,5,3,12,12,8,29,17,11,40,8,6,19,8,6,20,16,11,39,96,67,219,233,163,532,329,230,736,2,2,5,2,2,5,5,3,10,16,11,30,38,28,74,54,40,103,218869,225460,444329,278428,282566,560994,1005323,345,20,59,5.86876058739331e-05,3.87935021878541e-05,1.09417570273435e-05,1.59152829488632e-05,0.00131195699062735,0.000409986559571047,0.000586459035212498,0.74284589092995,1.9894103686079,1.60847116835254e-05,0.000128594600993641,0.000343173288584863,0.000139288783929927,0.000637344594827637,0.810691176790164,3.68802631244981,37.0765767651099,8.15006485924218,20,640.737180105905,140.030218126786
2007,TLS,2,1,3,2,1,3,3,2,7,5,3,12,13,8,31,17,11,42,9,6,20,9,6,21,18,12,41,107,76,233,259,182,565,365,261,786,2,2,5,3,2,5,5,4,10,17,13,31,42,31,76,59,44,105,221209,227886,449095,285524,289944,575468,1024563,383,20,64,6.24656560894742e-05,4.00170609323194e-05,1.17123105167764e-05,1.75684657751646e-05,0.0013658448428062,0.000453543898183739,0.000634266371023237,0.7818325047226,1.95205175279607,1.52614522551167e-05,0.000130917025494458,0.000373817910660447,0.000162927892441408,0.000670732831346097,0.7334792722933,3.75655295280261,38.488251629823,7.51495723658641,20,687.208041882451,166.929890263446
2008,TLS,2,1,3,2,1,4,3,3,7,5,3,13,14,9,33,19,12,45,9,7,21,10,7,22,19,14,43,119,87,249,287,206,594,406,295,829,3,2,5,3,2,5,5,4,10,19,15,32,46,34,78,66,49,109,222823,229572,452395,293034,297750,590784,1043179,425,22,71,6.80611860476486e-05,4.1220154930266e-05,1.34205155586913e-05,1.82135568296524e-05,0.00140322012783014,0.00049933647492146,0.000687222402773264,0.812898339075951,2.10893815922291,1.4745755700018e-05,0.000130778344670892,0.000407408508031699,0.000192797043782588,0.000700903355813779,0.829227380633082,3.97550702697901,41.4716544489694,8.65032589701438,22,731.167661814462,201.121827336076
2009,TLS,2,1,3,2,1,4,3,2,7,3,2,10,13,9,32,17,11,43,10,7,22,11,8,23,21,15,46,134,101,263,319,234,628,453,336,888,3,2,5,3,2,5,6,4,11,21,16,31,50,37,79,71,53,109,223921,230742,454664,301149,306131,607280,1061944,474,20,77,7.25085315233195e-05,4.33167850658792e-05,1.41250386084389e-05,1.97750540518144e-05,0.00146225793703069,0.000553286786984587,0.000745949150309577,0.778036661369632,1.88333848112518,1.35571073768931e-05,0.000132811344714604,0.000446351220026668,0.000225199606242651,0.000741840251530326,0.680871482286587,3.68672628619365,39.1509685926563,7.23047385385347,20,787.79280407112,239.149370651746
2010,TLS,2,1,3,2,1,4,3,3,7,4,2,12,15,10,35,19,13,47,11,8,24,12,9,25,23,17,48,152,116,283,356,265,662,507,385,936,3,2,5,3,2,6,6,5,11,23,17,33,56,42,80,79,60,111,224718,231620,456338,309921,315130,625051,1081389,530,22,85,7.8602612011034e-05,4.43873573709368e-05,1.57205224022068e-05,2.12689420735739e-05,0.00149747780581105,0.000615949738501338,0.000811133811480983,0.807599034838418,2.03442054616794,1.21139855225763e-05,0.00013018766666671,0.000490110404304094,0.000269073256446463,0.000776285698209866,0.772708392840363,3.89614359485595,42.1324682589769,8.35598356225248,22,839.466814901469,290.972859715384
2011,TLS,2,1,3,2,1,4,4,3,7,4,2,12,16,11,37,21,13,49,13,9,25,13,10,26,26,19,50,171,131,300,395,301,692,566,436,978,3,2,5,3,3,5,7,5,11,24,18,34,59,44,81,84,65,111,225461,232461,457922,319088,324475,643563,1101485,592,25,91,8.26157414762798e-05,4.53932645474065e-05,1.72494405280145e-05,2.36044975646514e-05,0.00151966474144722,0.000677478350992832,0.000879478776747576,0.838884679906377,2.26966322737032,1.07437644752341e-05,0.000125731423875051,0.000537456252241293,0.000319930623383555,0.000810448304083454,0.935254653751331,4.18534993101006,46.1010016875862,10.3016897228729,25,892.696650223363,352.398782697635
2012,TLS,2,1,3,2,1,4,4,3,7,6,3,14,19,13,41,25,17,55,14,10,26,14,11,27,28,21,53,191,149,312,439,338,721,630,492,1024,4,3,5,4,3,6,7,6,11,27,21,35,66,48,85,93,69,118,226362,233484,459845,328388,333902,662290,1122135,658,29,100,8.91158372210117e-05,4.72313937271362e-05,1.87143258164125e-05,2.49524344218833e-05,0.00154615047788733,0.000742876987422428,0.000951244922918963,0.868650856905282,2.58435927940934,1.11973234294946e-05,0.000121161514242151,0.000586382208914257,0.000373416958105987,0.00084659737644121,1.17250559334665,4.54460353545794,50.996586882611,13.1570956399005,29,949.996547012857,419.024238284262
