country,year,iso2,iso3,iso.numeric,g.whoregion,rep.meth,new.sp.coh,new.sp.cur,new.sp.cmplt,new.sp.died,new.sp.fail,new.sp.def,c.new.sp.neval,c.new.sp.tsr,c.tsr,new.snep.coh,new.snep.cmplt,new.snep.died,new.snep.fail,new.snep.def,c.new.snep.neval,c.new.snep.tsr,ret.coh,ret.cur,ret.cmplt,ret.died,ret.fail,ret.def,c.ret.neval,c.ret.tsr,hiv.new.sp.coh,hiv.new.sp.cur,hiv.new.sp.cmplt,hiv.new.sp.died,hiv.new.sp.fail,hiv.new.sp.def,c.hiv.new.sp.neval,hiv.new.snep.coh,hiv.new.snep.cmplt,hiv.new.snep.died,hiv.new.snep.fail,hiv.new.snep.def,c.hiv.new.snep.neval,hiv.ret.coh,hiv.ret.cur,hiv.ret.cmplt,hiv.ret.died,hiv.ret.fail,hiv.ret.def,c.hiv.ret.neval,used.2021.defs.flg,rel.with.new.flg,newrel.coh,newrel.succ,newrel.fail,newrel.died,newrel.lost,c.newrel.neval,c.new.tsr,ret.nrel.coh,ret.nrel.succ,ret.nrel.fail,ret.nrel.died,ret.nrel.lost,c.ret.nrel.neval,tbhiv.coh,tbhiv.succ,tbhiv.fail,tbhiv.died,tbhiv.lost,c.tbhiv.neval,c.tbhiv.tsr,newrel.014.coh,newrel.014.succ,newrel.014.fail,newrel.014.died,newrel.014.lost,c.newrel.014.neval,c.newrel.014.tsr,newrel.f.coh,newrel.f.succ,newrel.f.fail,newrel.f.died,newrel.f.lost,c.newrel.f.neval,c.newrel.f.tsr,mdr.coh,mdr.cur,mdr.cmplt,mdr.succ,mdr.died,mdr.fail,mdr.lost,c.mdr.neval,c.mdr.tsr,xdr.coh,xdr.cur,xdr.cmplt,xdr.succ,xdr.died,xdr.fail,xdr.lost,c.xdr.neval,c.xdr.tsr
Seychelles,2003,SC,SYC,690,AFR,100,5,5,0,0,0,0,0,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2004,SC,SYC,690,AFR,100,13,9,3,0,0,0,1,92,92,5,4,0,0,0,1,80,18,6,6,0,0,6,0,67,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,89,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2006,SC,SYC,690,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2007,SC,SYC,690,AFR,100,9,4,4,0,0,1,0,89,89,5,4,1,0,0,0,80,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,86,,,,,,,,,,,,,100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,
Seychelles,2008,SC,SYC,690,AFR,102,6,2,4,0,0,0,0,100,100,2,2,0,0,0,0,100,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2009,SC,SYC,690,AFR,102,11,6,1,2,0,0,2,64,64,4,4,0,0,0,0,100,0,0,0,0,0,0,0,,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,73,,,,,,,,,,,,,33,,,,,,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,
Seychelles,2010,SC,SYC,690,AFR,102,7,7,0,0,0,0,0,100,100,14,9,2,0,1,2,64,0,0,0,0,0,0,0,,0,,,,,,0,2,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,76,,,,,,,,,,,,,50,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
Seychelles,2011,SC,SYC,690,AFR,102,9,5,1,0,0,1,2,67,67,14,5,2,0,4,3,36,0,0,0,0,0,0,0,,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,48,,,,,,,,,,,,,50,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Seychelles,2012,SC,SYC,690,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,17,0,1,1,1,85,0,0,0,0,0,0,3,2,0,0,1,0,67,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Seychelles,2013,SC,SYC,690,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24,19,0,4,0,1,79,0,0,0,0,0,0,1,1,0,0,0,0,100,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Seychelles,2014,SC,SYC,690,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,9,0,1,0,3,69,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,
Seychelles,2015,SC,SYC,690,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,7,0,0,1,0,88,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Seychelles,2016,SC,SYC,690,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,6,0,2,0,2,60,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Seychelles,2017,SC,SYC,690,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,9,0,4,1,2,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Seychelles,2018,SC,SYC,690,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,10,0,0,2,3,67,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Seychelles,2019,SC,SYC,690,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,8,0,1,2,3,57,0,0,0,0,0,0,2,0,0,0,0,2,0,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Seychelles,2020,SC,SYC,690,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,9,7,0,0,1,1,78,0,0,0,0,0,0,2,2,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1998,SC,SYC,690,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2005,SC,SYC,690,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1994,SY,SYR,760,EMR,100,1174,284,254,19,54,284,279,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1995,SY,SYR,760,EMR,100,1295,583,205,21,114,308,64,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1996,SY,SYR,760,EMR,100,1630,881,227,36,50,274,162,68,68,,,,,,,,32,24,0,0,6,2,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1997,SY,SYR,760,EMR,100,1421,798,119,27,45,202,230,65,65,,,,,,,,50,25,0,0,6,2,17,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1998,SY,SYR,760,EMR,100,748,618,42,20,19,36,13,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1999,SY,SYR,760,EMR,100,1020,796,61,21,38,67,37,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2000,SY,SYR,760,EMR,100,1562,1072,150,57,41,178,64,78,78,,,,,,,,189,84,19,7,37,28,14,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2001,SY,SYR,760,EMR,100,1507,822,398,30,53,169,35,81,81,,,,,,,,263,76,34,21,57,45,30,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2002,SY,SYR,760,EMR,100,1447,997,266,41,28,95,20,87,87,,,,,,,,167,59,35,11,28,30,4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,17,0,17,3,2,10,0,53,,,,,,,,,
Syrian Arab Republic,2003,SY,SYR,760,EMR,100,1545,1137,216,36,50,94,12,88,88,,,,,,,,167,82,25,9,24,18,9,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13,0,13,5,0,4,0,59,,,,,,,,,
Syrian Arab Republic,2004,SY,SYR,760,EMR,100,1561,1156,194,41,29,112,29,86,86,2944,2617,92,11,182,42,89,203,107,27,12,14,30,13,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,7,5,12,4,0,7,0,52,,,,,,,,,
Syrian Arab Republic,2005,SY,SYR,760,EMR,100,1350,1024,171,44,23,77,11,89,89,2799,2497,89,6,185,22,89,144,76,20,7,13,28,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2006,SY,SYR,760,EMR,100,1352,994,172,37,21,99,29,86,86,2513,2229,66,2,179,37,89,279,77,120,14,11,51,6,71,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,0,8,2,0,1,0,73,,,,,,,,,
Syrian Arab Republic,2007,SY,SYR,760,EMR,100,1155,876,146,34,13,65,21,88,88,2875,2526,92,16,214,27,88,279,70,130,14,21,36,8,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,1,1,,,0,50,,,,,,,,,
Syrian Arab Republic,2008,SY,SYR,760,EMR,100,1115,957,,38,26,71,23,86,86,2555,2246,85,30,160,34,88,266,68,135,12,12,32,7,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13,3,16,4,0,2,0,73,1,0,0,0,0,1,0,0,0
Syrian Arab Republic,2009,SY,SYR,760,EMR,100,1144,867,142,42,12,50,31,88,88,2701,2455,82,10,129,25,91,176,84,39,15,7,26,5,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,0,9,1,0,6,0,56,0,0,0,0,0,0,0,0,
Syrian Arab Republic,2010,SY,SYR,760,EMR,100,1122,838,162,38,22,42,20,89,89,2485,2265,56,16,134,14,91,213,49,124,8,6,23,3,81,2,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,91,,,,,,,,,,,,,100,,,,,,,,,,,,,,,64,30,4,34,16,0,14,0,53,1,0,0,0,0,1,0,0,0
Syrian Arab Republic,2011,SY,SYR,760,EMR,102,1009,655,192,29,23,102,8,84,84,2320,1958,61,15,269,17,84,225,46,111,11,11,44,2,70,4,1,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,84,,,,,,,,,,,,,71,,,,,,,,,,,,,,,12,,,7,2,0,3,0,58,0,,,0,0,0,0,0,
Syrian Arab Republic,2012,SY,SYR,760,EMR,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,1,3099,1637,13,40,214,1195,53,156,96,1,2,16,41,5,4,0,1,0,0,80,,,,,,,,,,,,,,,7,,,0,1,1,4,1,0,0,,,0,0,0,0,0,
Syrian Arab Republic,2013,SY,SYR,760,EMR,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,1,2739,2185,14,48,460,32,80,112,84,1,1,25,1,1,1,0,0,0,0,100,,,,,,,,,,,,,,,2,,,2,,,,0,100,0,,,0,,,,0,
Syrian Arab Republic,2014,SY,SYR,760,EMR,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,1,3390,2357,28,63,375,567,70,95,66,5,2,17,5,,,,,,,,,,,,,,,,,,,,,,12,,,5,1,1,4,1,42,0,,,0,0,0,0,0,
Syrian Arab Republic,2015,SY,SYR,760,EMR,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,1,2908,2637,17,58,82,114,91,84,40,2,2,40,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,9,,,9,0,0,0,0,100,0,,,0,0,0,0,0,
Syrian Arab Republic,2016,SY,SYR,760,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3191,2875,16,56,243,1,90,,,,,,,1,0,0,0,0,1,0,,,,,,,,,,,,,,,8,,,4,0,0,4,0,50,0,,,0,0,0,0,0,
Syrian Arab Republic,2017,SY,SYR,760,EMR,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,1,2845,2450,48,52,290,5,86,96,75,3,0,15,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,9,,,5,1,0,2,1,56,0,,,0,0,0,0,0,
Syrian Arab Republic,2018,SY,SYR,760,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2685,2395,37,72,181,0,89,,,,,,,1,0,0,1,0,0,0,222,199,,,,,90,,,,,,,,16,,,8,3,2,3,0,50,0,,,0,0,0,0,0,
Syrian Arab Republic,2019,SY,SYR,760,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2681,2380,37,71,193,0,89,,,,,,,2,2,0,0,0,0,100,234,234,,,,,100,,,,,,,,11,,,8,2,0,1,0,73,0,,,0,0,0,0,0,
Syrian Arab Republic,2020,SY,SYR,760,EMR,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,1,1,2639,2390,18,38,193,0,91,71,50,9,2,5,5,1,1,0,0,0,0,100,186,186,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1998,TC,TCA,796,AMR,100,7,,5,0,1,1,0,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2000,TC,TCA,796,AMR,100,2,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2001,TC,TCA,796,AMR,100,,,,,,,,,,,,,,,,,2,1,,,,1,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2002,TC,TCA,796,AMR,100,3,0,0,0,0,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2003,TC,TCA,796,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2005,TC,TCA,796,AMR,100,3,1,1,0,0,0,1,67,67,0,0,0,0,0,0,,3,1,1,1,0,0,0,67,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,67,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2007,TC,TCA,796,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2008,TC,TCA,796,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,
Turks and Caicos Islands,2009,TC,TCA,796,AMR,101,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,3,1,0,,,,1,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
Turks and Caicos Islands,2010,TC,TCA,796,AMR,101,4,3,,,,,1,75,75,1,,,,,1,0,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2011,TC,TCA,796,AMR,100,9,,2,,,6,1,22,22,1,,,,,1,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,,,,,,,,,
Turks and Caicos Islands,2012,TC,TCA,796,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,4,0,0,3,0,57,0,0,0,0,0,0,1,1,0,0,0,0,100,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,
Turks and Caicos Islands,2013,TC,TCA,796,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Turks and Caicos Islands,2014,TC,TCA,796,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Turks and Caicos Islands,2015,TC,TCA,796,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,0,0,1,1,33,0,0,0,0,0,0,1,1,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2016,TC,TCA,796,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Turks and Caicos Islands,2017,TC,TCA,796,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,0,0,1,0,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Turks and Caicos Islands,2018,TC,TCA,796,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2019,TC,TCA,796,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Turks and Caicos Islands,2020,TC,TCA,796,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1995,TC,TCA,796,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2004,TC,TCA,796,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1999,TC,TCA,796,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1996,TC,TCA,796,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1994,TC,TCA,796,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1997,TC,TCA,796,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2006,TC,TCA,796,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1994,TD,TCD,148,AFR,100,1091,378,313,104,20,198,78,63,63,,,,,,,,246,94,53,13,7,61,18,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1995,TD,TCD,148,AFR,100,529,89,160,30,6,226,18,47,47,,,,,,,,92,27,17,5,2,37,4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1998,TD,TCD,148,AFR,100,2433,854,706,133,68,560,112,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2002,TD,TCD,148,AFR,100,3421,542,1448,249,481,219,482,58,58,,,,,,,,89,37,42,3,1,2,4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2003,TD,TCD,148,AFR,100,2025,966,540,159,66,183,111,74,74,,,,,,,,191,72,70,17,5,20,7,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2004,TD,TCD,148,AFR,100,2270,1064,540,132,75,352,107,71,71,,,,,,,,213,51,89,15,16,35,7,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,
Chad,2006,TD,TCD,148,AFR,100,2768,975,524,155,69,831,214,54,54,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,
Chad,2007,TD,TCD,148,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2008,TD,TCD,148,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
Chad,2009,TD,TCD,148,AFR,100,3820,2086,827,162,64,567,114,76,76,4155,2802,217,62,999,75,67,676,330,145,26,17,104,54,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
Chad,2010,TD,TCD,148,AFR,100,3780,1490,1071,163,83,781,192,68,68,5295,2370,153,0,899,1873,45,704,268,245,31,16,126,18,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2011,TD,TCD,148,AFR,100,4430,2013,1005,197,38,843,334,68,68,3832,2633,179,,776,244,69,847,248,264,38,11,229,57,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2012,TD,TCD,148,AFR,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,0,7760,5354,42,328,1782,254,69,782,439,14,43,256,30,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Chad,2013,TD,TCD,148,AFR,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,0,9127,6784,70,370,1586,317,74,722,385,13,48,257,19,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
