country,iso2,iso3,year,g.whoregion,c.notified,hivtest,hivtest.pos,hiv.cpt,hiv.art,c.newinc,newrel.tbhiv.flg,newrel.hivtest,newrel.hivpos,newrel.art,hiv.reg.new,hiv.ipt,hiv.reg.new2,hiv.tbdetect,hiv.new.tpt,hiv.new,hivtest.pct.numerator,hivtest.pct.denominator,hivtest.pos.pct.numerator,hivtest.pos.pct.denominator,hiv.cpt.pct.numerator,hiv.cpt.pct.denominator,hiv.art.pct.numerator,hiv.art.pct.denominator,hiv.ipt.pct.numerator,hiv.ipt.pct.denominator,hiv.tbdetect.pct.numerator,hiv.tbdetect.pct.denominator
Russian Federation,RU,RUS,2017,EUR,114187,,,,,84510,1,81443,15695,9748,16868,16368,,,,,81443,84510,15695,81443,,,9748,15695,16368,16868,,
Russian Federation,RU,RUS,2018,EUR,106913,,,,,78258,1,74075,14797,10077,16100,15598,,,,,74075,78258,14797,74075,,,10077,14797,15598,16100,,
Russian Federation,RU,RUS,2019,EUR,103979,,,,,73328,1,70610,16453,11761,,,,,,,70610,73328,16453,70610,,,11761,16453,,,,
Russian Federation,RU,RUS,2020,EUR,84956,,,,,58723,1,55838,13506,9190,,,,,,,55838,58723,13506,55838,,,9190,13506,,,,
Russian Federation,RU,RUS,2021,EUR,79686,,,,,56922,1,54821,14132,10764,,,,,,,54821,56922,14132,54821,,,10764,14132,,,,
Rwanda,RW,RWA,2003,AFR,6963,,,28,,6812,,,,,,980,,,,,,,,,,,,,,,,
Rwanda,RW,RWA,2004,AFR,6667,,,,,6487,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RW,RWA,2005,AFR,7680,5003,2276,349,292,7220,,,,,,,,,,,5003,7680,2276,5003,349,2276,292,2276,,,,
Rwanda,RW,RWA,2006,AFR,8283,6300,2561,1124,789,8117,,,,,,0,,,,,6300,8283,2561,6300,1124,2561,789,2561,,,,
Rwanda,RW,RWA,2007,AFR,8014,7132,2673,1641,1036,7869,,,,,,,,,,,7132,8014,2673,7132,1641,2673,1036,2673,,,,
Rwanda,RW,RWA,2008,AFR,7841,7510,2560,2219,1534,7689,,,,,,0,,,,,7510,7841,2560,7510,2219,2560,1534,2560,,,,
Rwanda,RW,RWA,2009,AFR,7644,7448,2529,2329,1587,7415,,,,,,0,,,,,7448,7644,2529,7448,2329,2529,1587,2529,,,,
Rwanda,RW,RWA,2010,AFR,7065,6914,2199,2137,1587,6703,,,,,,,,,,,6914,7065,2199,6914,2137,2199,1587,2199,,,,
Rwanda,RW,RWA,2011,AFR,6784,6560,1855,1794,1395,6623,,,,,,,,,,,6560,6784,1855,6560,1794,1855,1395,1855,,,,
Rwanda,RW,RWA,2012,AFR,6208,6131,1601,1586,1396,6091,,,,,,,,,,,6131,6208,1601,6131,1586,1601,1396,1601,,,,
Rwanda,RW,RWA,2013,AFR,5980,5882,1447,1384,1142,5702,,,,,,,,,,,5882,5980,1447,5882,1384,1447,1142,1447,,,,
Rwanda,RW,RWA,2014,AFR,6024,5944,1497,1473,1297,5761,,,,,,,,,,,5944,6024,1497,5944,1473,1497,1297,1497,,,,
Rwanda,RW,RWA,2015,AFR,5637,,,,,5534,,5334,1450,1237,,,,,,,5334,5534,1450,5334,,,1237,1450,,,,
Rwanda,RW,RWA,2016,AFR,6018,,,,,5792,1,5647,1213,1000,,,,,,,5647,5792,1213,5647,,,1000,1213,,,,
Rwanda,RW,RWA,2017,AFR,5755,,,,,5593,1,5527,1207,1124,,,,,,,5527,5593,1207,5527,,,1124,1207,,,,
Rwanda,RW,RWA,2018,AFR,5960,,,,,5822,1,5799,1192,1112,,,,,,,5799,5822,1192,5799,,,1112,1192,,,,
Rwanda,RW,RWA,2019,AFR,5892,,,,,5766,1,5739,1180,1108,,,,,,,5739,5766,1180,5739,,,1108,1180,,,,
Rwanda,RW,RWA,2020,AFR,5596,,,,,5511,1,5497,1064,977,,,,,,,5497,5511,1064,5497,,,977,1064,,,,
Rwanda,RW,RWA,2021,AFR,5272,,,,,5218,1,5196,819,697,,,,,,,5196,5218,819,5196,,,697,819,,,,
Saudi Arabia,SA,SAU,2003,EMR,3317,,,,,3317,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SA,SAU,2004,EMR,3312,,,,,3312,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SA,SAU,2005,EMR,3539,,,,,3539,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SA,SAU,2006,EMR,3774,,,,,3774,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SA,SAU,2007,EMR,4013,,28,28,28,3955,,,,,,,,,,,,,,,28,28,28,28,,,,
Saudi Arabia,SA,SAU,2008,EMR,4064,,31,31,31,4025,,,,,,12,,,,,,,,,31,31,31,31,,,,
Saudi Arabia,SA,SAU,2009,EMR,4093,1929,63,,,4043,,,,,,,,,,,1929,4093,63,1929,,,,,,,,
Saudi Arabia,SA,SAU,2010,EMR,4549,3278,77,,,4465,,,,,,,,,,,3278,4549,77,3278,,,,,,,,
Saudi Arabia,SA,SAU,2011,EMR,4015,3469,77,,,3932,,,,,,14,,,,,3469,4015,77,3469,,,,,,,,
Saudi Arabia,SA,SAU,2012,EMR,3833,3420,79,,,3690,,,,,,,,,,,3420,3833,79,3420,,,,,,,,
Saudi Arabia,SA,SAU,2013,EMR,3562,1835,77,,,3435,,,,,,,,,,,1835,3562,77,1835,,,,,,,,
Saudi Arabia,SA,SAU,2014,EMR,3336,1781,63,,,3248,,,,,,,,,,,1781,3336,63,1781,,,,,,,,
Saudi Arabia,SA,SAU,2015,EMR,3429,,,,,3309,,1696,69,,435,24,435,25,,,1696,3309,69,1696,,,,,24,435,25,435
Saudi Arabia,SA,SAU,2016,EMR,3004,,,,,2913,1,1902,45,43,438,12,438,25,,,1902,2913,45,1902,,,43,45,12,438,25,438
Saudi Arabia,SA,SAU,2017,EMR,2925,,,,,2865,1,2180,83,83,579,12,579,22,,,2180,2865,83,2180,,,83,83,12,579,22,579
Saudi Arabia,SA,SAU,2018,EMR,3035,,,,,2963,1,2174,31,31,606,9,606,9,,,2174,2963,31,2174,,,31,31,9,606,9,606
Saudi Arabia,SA,SAU,2019,EMR,3004,,,,,2936,1,2004,44,44,,,,,,,2004,2936,44,2004,,,44,44,,,,
Saudi Arabia,SA,SAU,2020,EMR,2511,,,,,2448,1,1581,40,40,,,,,,,1581,2448,40,1581,,,40,40,,,,
Saudi Arabia,SA,SAU,2021,EMR,2633,,,,,2577,1,2320,37,37,,,,,,,2320,2577,37,2320,,,37,37,,,,
Serbia & Montenegro,YU,SCG,2003,EUR,4662,,,,10,4657,,,,,,,,,,,,,,,,,,,,,,
Serbia & Montenegro,YU,SCG,2004,EUR,3833,,,,,3661,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,2003,EMR,25105,1000,40,,,25105,,,,,,,,,,,1000,25105,40,1000,,,,,,,,
Sudan,SD,SDN,2004,EMR,26603,,,,,26567,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,2005,EMR,29178,180,150,15,15,27562,,,,,,,,,,,180,29178,150,180,15,150,15,150,,,,
Sudan,SD,SDN,2006,EMR,29019,189,20,20,0,28937,,,,,,0,,,,,189,29019,20,189,20,20,,,,,,
Sudan,SD,SDN,2007,EMR,29379,514,98,59,38,29270,,,,,,0,,,,,514,29379,98,514,59,98,38,98,,,,
Sudan,SD,SDN,2008,EMR,25444,3680,471,150,246,24281,,,,,,0,,,,,3680,25444,471,3680,150,471,246,471,,,,
Sudan,SD,SDN,2009,EMR,27037,16168,692,296,375,26001,,,,,,,,,,,16168,27037,692,16168,296,692,375,692,,,,
Sudan,SD,SDN,2010,EMR,27241,7532,247,399,247,26131,,,,,,,,,,,7532,27241,247,7532,247,247,247,247,,,,
Sudan,SD,SDN,2011,EMR,20385,3082,292,0,73,19348,,,,,,,,,,,3082,20385,292,3082,,,73,292,,,,
Sudan,SD,SDN,2012,EMR,19831,3070,231,0,40,18775,,,,,,,,,,,3070,19831,231,3070,,,40,231,,,,
Sudan,SD,SDN,2013,EMR,20181,5202,325,,127,19056,,,,,,,,,,,5202,20181,325,5202,,,127,325,,,,
Sudan,SD,SDN,2014,EMR,20392,5501,329,,147,19266,,,,,,,1276,227,,,5501,20392,329,5501,,,147,329,,,227,1276
Sudan,SD,SDN,2015,EMR,19862,,,,,18762,,8018,284,152,,,1238,284,,,8018,18762,284,8018,,,152,284,,,284,1238
Sudan,SD,SDN,2016,EMR,21084,,,,,20477,0,3659,282,279,,,1613,282,,,3659,21084,282,3659,,,279,282,,,282,1613
Sudan,SD,SDN,2017,EMR,21054,,,,,20438,1,7138,245,240,,,2206,240,,,7138,20438,245,7138,,,240,245,,,240,2206
Sudan,SD,SDN,2018,EMR,20852,,,,,20080,0,7031,165,159,,,2308,164,,,7031,20852,165,7031,,,159,165,,,164,2308
Sudan,SD,SDN,2019,EMR,20164,,,,,19790,1,7554,211,208,2272,221,2667,208,,,7554,19790,211,7554,,,208,211,221,2272,208,2667
Sudan,SD,SDN,2020,EMR,17648,,,,,17360,1,4794,111,109,,,1631,103,,,4794,17360,111,4794,,,109,111,,,103,1631
Sudan,SD,SDN,2021,EMR,18596,,,,,18261,0,3836,136,127,,,,,659,1749,3836,18596,136,3836,,,127,136,659,1749,,
Senegal,SN,SEN,2003,AFR,9951,,,,,9380,,,,,,,,,,,,,,,,,,,,,,
Senegal,SN,SEN,2004,AFR,9601,,,,,9098,,,,,,,,,,,,,,,,,,,,,,
Senegal,SN,SEN,2005,AFR,10120,,,,,9765,,,,,,,,,,,,,,,,,,,,,,
Senegal,SN,SEN,2006,AFR,10664,,,,,10133,,,,,,,,,,,,,,,,,,,,,,
Senegal,SN,SEN,2007,AFR,10680,2367,367,284,119,10297,,,,,,0,,,,,2367,10680,367,2367,284,367,119,367,,,,
Senegal,SN,SEN,2008,AFR,11591,5963,601,424,206,11040,,,,,,0,,,,,5963,11591,601,5963,424,601,206,601,,,,
Senegal,SN,SEN,2009,AFR,11732,6906,455,386,123,11139,,,,,,0,,,,,6906,11732,455,6906,386,455,123,455,,,,
Senegal,SN,SEN,2010,AFR,11591,8018,776,657,289,11061,,,,,,,,,,,8018,11591,776,8018,657,776,289,776,,,,
Senegal,SN,SEN,2011,AFR,11588,8757,877,749,421,11022,,,,,,,,,,,8757,11588,877,8757,749,877,421,877,,,,
Senegal,SN,SEN,2012,AFR,12819,10049,882,793,561,12265,,,,,460,426,,,,,10049,12819,882,10049,793,882,561,882,426,460,,
Senegal,SN,SEN,2013,AFR,13515,11021,902,848,628,13186,,,,,265,131,,,,,11021,13515,902,11021,848,902,628,902,131,265,,
Senegal,SN,SEN,2014,AFR,13647,11305,831,791,708,13332,,,,,5479,1332,5479,244,,,11305,13647,831,11305,791,831,708,831,1332,5479,244,5479
Senegal,SN,SEN,2015,AFR,13599,,,,,13300,,11072,763,726,5308,1846,5308,379,,,11072,13300,763,11072,,,726,763,1846,5308,379,5308
Senegal,SN,SEN,2016,AFR,13117,,,,,12878,1,11549,727,703,5740,190,5740,194,,,11549,12878,727,11549,,,703,727,190,5740,194,5740
Senegal,SN,SEN,2017,AFR,13660,,,,,13235,1,12211,749,663,5422,109,5422,349,,,12211,13235,749,12211,,,663,749,109,5422,349,5422
Senegal,SN,SEN,2018,AFR,13663,,,,,13250,0,12247,592,553,4940,515,4940,265,,,12247,13663,592,12247,,,553,592,515,4940,265,4940
Senegal,SN,SEN,2019,AFR,13744,,,,,13357,0,12697,647,592,5693,134,5693,278,,,12697,13744,647,12697,,,592,647,134,5693,278,5693
Senegal,SN,SEN,2020,AFR,13220,,,,,12808,1,12547,625,587,,,5121,177,,,12547,12808,625,12547,,,587,625,,,177,5121
Senegal,SN,SEN,2021,AFR,13902,,,,,13370,0,13354,531,494,,,5297,266,731,5297,13354,13902,531,13354,,,494,531,731,5297,266,5297
Singapore,SG,SGP,2003,WPR,1609,,,,,1581,,,,,,,,,,,,,,,,,,,,,,
Singapore,SG,SGP,2004,WPR,1534,,,,,1426,,,,,,,,,,,,,,,,,,,,,,
Singapore,SG,SGP,2005,WPR,1469,,,,,1376,,,,,,,,,,,,,,,,,,,,,,
Singapore,SG,SGP,2006,WPR,1419,,,,,1323,,,,,,,,,,,,,,,,,,,,,,
Singapore,SG,SGP,2007,WPR,1405,,,,,1366,,,,,,,,,,,,,,,,,,,,,,
Singapore,SG,SGP,2008,WPR,1601,,,,,1561,,,,,,,,,,,,,,,,,,,,,,
Singapore,SG,SGP,2009,WPR,1574,1121,52,,,1525,,,,,,,,,,,1121,1574,52,1121,,,,,,,,
Singapore,SG,SGP,2010,WPR,1608,1184,50,,,1560,,,,,,,,,,,1184,1608,50,1184,,,,,,,,
Singapore,SG,SGP,2011,WPR,1695,1332,61,,,1641,,,,,,,,,,,1332,1695,61,1332,,,,,,,,
Singapore,SG,SGP,2012,WPR,2364,1983,47,,,2301,,,,,,,,,,,1983,2364,47,1983,,,,,,,,
Singapore,SG,SGP,2013,WPR,2172,1798,51,,,2164,,,,,,,,,,,1798,2172,51,1798,,,,,,,,
Singapore,SG,SGP,2014,WPR,2171,1827,50,,,2171,,,,,,,,,,,1827,2171,50,1827,,,,,,,,
Singapore,SG,SGP,2015,WPR,2171,,,,,2166,,1874,34,,270,1,270,14,,,1874,2166,34,1874,,,,,1,270,14,270
Singapore,SG,SGP,2016,WPR,2458,,,,,2454,0,2176,34,,,,,,,,2176,2458,34,2176,,,,,,,,
Singapore,SG,SGP,2017,WPR,2333,,,,,2329,0,2089,31,,262,1,262,7,,,2089,2333,31,2089,,,,,1,262,7,262
Singapore,SG,SGP,2018,WPR,2334,,,,,2331,1,2079,27,,179,0,179,6,,,2079,2331,27,2079,,,,,0,179,6,179
Singapore,SG,SGP,2019,WPR,2095,,,,,2090,1,1798,35,,181,1,181,3,,,1798,2090,35,1798,,,,,1,181,3,181
Singapore,SG,SGP,2020,WPR,2362,,,,,2357,1,2134,21,,,,143,5,,,2134,2357,21,2134,,,,,,,5,143
Singapore,SG,SGP,2021,WPR,2463,,,,,2461,1,2254,19,,,,117,3,0,117,2254,2461,19,2254,,,,,0,117,3,117
Solomon Islands,SB,SLB,2003,WPR,293,,,,,293,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,2004,WPR,340,,,,,340,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,2005,WPR,397,0,0,0,0,397,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,2006,WPR,371,4,0,0,0,371,,,,,,0,,,,,4,371,,,,,,,,,,
Solomon Islands,SB,SLB,2007,WPR,397,3,0,0,0,397,,,,,,0,,,,,3,397,,,,,,,,,,
Solomon Islands,SB,SLB,2008,WPR,387,0,0,0,0,387,,,,,,0,,,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,2009,WPR,366,0,0,0,0,366,,,,,,0,,,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,2010,WPR,341,39,0,0,0,338,,,,,,0,,,,,39,341,,,,,,,,,,
Solomon Islands,SB,SLB,2011,WPR,405,70,0,0,0,398,,,,,,,,,,,70,405,,,,,,,,,,
Solomon Islands,SB,SLB,2012,WPR,372,45,0,0,0,361,,,,,,,,,,,45,372,,,,,,,,,,
Solomon Islands,SB,SLB,2013,WPR,368,48,0,0,0,360,,,,,,,,,,,48,368,,,,,,,,,,
Solomon Islands,SB,SLB,2014,WPR,346,45,0,0,0,345,,,,,,,3,1,,,45,346,,,,,,,,,1,3
Solomon Islands,SB,SLB,2015,WPR,417,,,,,416,,85,1,1,,,,,,,85,416,1,85,,,1,1,,,,
Solomon Islands,SB,SLB,2016,WPR,402,,,,,402,0,57,0,0,,,,,,,57,402,,,,,,,,,,
Solomon Islands,SB,SLB,2017,WPR,378,,,,,373,1,111,0,0,,,,,,,111,373,,,,,,,,,,
Solomon Islands,SB,SLB,2018,WPR,391,,,,,387,1,109,0,0,,,,,,,109,387,,,,,,,,,,
Solomon Islands,SB,SLB,2019,WPR,355,,,,,354,0,201,1,1,,,,,,,201,355,1,201,,,1,1,,,,
Solomon Islands,SB,SLB,2020,WPR,324,,,,,321,0,123,1,1,,,,,,,123,324,1,123,,,1,1,,,,
Solomon Islands,SB,SLB,2021,WPR,370,,,,,370,0,170,0,0,,,,,,,170,370,,,,,,,,,,
Sierra Leone,SL,SLE,2003,AFR,5421,,,,,5289,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SL,SLE,2004,AFR,5863,,,,,5710,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SL,SLE,2005,AFR,6930,,,,,6737,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SL,SLE,2006,AFR,8208,2080,174,105,,8041,,,,,,,,,,,2080,8208,174,2080,105,174,,,,,,
Sierra Leone,SL,SLE,2007,AFR,9623,3621,414,,,9418,,,,,,,,,,,3621,9623,414,3621,,,,,,,,
Sierra Leone,SL,SLE,2008,AFR,11021,7949,920,,,10786,,,,,,,,,,,7949,11021,920,7949,,,,,,,,
Sierra Leone,SL,SLE,2009,AFR,11826,8625,987,73,127,11524,,,,,,,,,,,8625,11826,987,8625,73,987,127,987,,,,
Sierra Leone,SL,SLE,2010,AFR,13195,9718,976,62,190,12859,,,,,,,,,,,9718,13195,976,9718,62,976,190,976,,,,
Sierra Leone,SL,SLE,2011,AFR,12943,10159,902,229,253,12734,,,,,,,,,,,10159,12943,902,10159,229,902,253,902,,,,
Sierra Leone,SL,SLE,2012,AFR,13354,11655,1343,344,931,13074,,,,,3660,1062,,,,,11655,13354,1343,11655,344,1343,931,1343,1062,3660,,
Sierra Leone,SL,SLE,2013,AFR,12334,11190,1417,719,901,12072,,,,,11994,668,,,,,11190,12334,1417,11190,719,1417,901,1417,668,11994,,
Sierra Leone,SL,SLE,2014,AFR,12721,11048,1305,816,887,12477,,,,,4121,1339,4121,361,,,11048,12721,1305,11048,816,1305,887,1305,1339,4121,361,4121
Sierra Leone,SL,SLE,2015,AFR,12103,,,,,11861,,11475,1573,1118,14041,1025,14041,1573,,,11475,11861,1573,11475,,,1118,1573,1025,14041,1573,14041
Sierra Leone,SL,SLE,2016,AFR,14114,,,,,14114,1,13646,1914,1522,17843,3609,17843,1627,,,13646,14114,1914,13646,,,1522,1914,3609,17843,1627,17843
Sierra Leone,SL,SLE,2017,AFR,16142,,,,,15935,0,15836,1970,1911,23693,5323,23693,571,,,15836,16142,1970,15836,,,1911,1970,5323,23693,571,23693
Sierra Leone,SL,SLE,2018,AFR,17169,,,,,17144,1,16756,2168,2167,9290,5265,9290,668,,,16756,17144,2168,16756,,,2167,2168,5265,9290,668,9290
Sierra Leone,SL,SLE,2019,AFR,17865,,,,,17794,1,17416,2294,2292,8745,5658,8745,282,,,17416,17794,2294,17416,,,2292,2294,5658,8745,282,8745
Sierra Leone,SL,SLE,2020,AFR,15790,,,,,15706,1,15281,2144,2141,,,8434,983,,,15281,15706,2144,15281,,,2141,2144,,,983,8434
Sierra Leone,SL,SLE,2021,AFR,17669,,,,,17551,1,17243,2543,2537,,,13375,927,,,17243,17551,2543,17243,,,2537,2543,,,927,13375
El Salvador,SV,SLV,2003,AMR,1405,1041,98,,19,1383,,,,,,,,,,,1041,1405,98,1041,,,19,98,,,,
El Salvador,SV,SLV,2004,AMR,1466,1135,84,,9,1406,,,,,,,,,,,1135,1466,84,1135,,,9,84,,,,
El Salvador,SV,SLV,2005,AMR,1830,1544,188,37,71,1794,,,,,,,,,,,1544,1830,188,1544,37,188,71,188,,,,
El Salvador,SV,SLV,2006,AMR,1679,1631,176,22,63,1644,,,,,,,,,,,1631,1679,176,1631,22,176,63,176,,,,
El Salvador,SV,SLV,2007,AMR,1692,1566,210,107,77,1666,,,,,,110,,,,,1566,1692,210,1566,107,210,77,210,,,,
El Salvador,SV,SLV,2008,AMR,1746,1655,194,103,92,1718,,,,,,,,,,,1655,1746,194,1655,103,194,92,194,,,,
El Salvador,SV,SLV,2009,AMR,1736,1650,204,58,71,1686,,,,,,97,,,,,1650,1736,204,1650,58,204,71,204,,,,
El Salvador,SV,SLV,2010,AMR,1730,1667,180,147,113,1700,,,,,,455,,,,,1667,1730,180,1667,147,180,113,180,,,,
El Salvador,SV,SLV,2011,AMR,1917,1878,194,164,149,1896,,,,,,,,,,,1878,1917,194,1878,164,194,149,194,,,,
El Salvador,SV,SLV,2012,AMR,2063,2036,214,142,178,2053,,,,,,,,,,,2036,2063,214,2036,142,214,178,214,,,,
El Salvador,SV,SLV,2013,AMR,2193,2142,203,162,157,2176,,,,,1355,1127,1612,203,,,2142,2193,203,2142,162,203,157,203,1127,1355,203,1612
El Salvador,SV,SLV,2014,AMR,2220,2173,203,171,170,2206,,,,,3089,1946,3089,243,,,2173,2220,203,2173,171,203,170,203,1946,3089,243,3089
El Salvador,SV,SLV,2015,AMR,2461,,,,,2452,,2369,182,152,4315,1686,4315,143,,,2369,2452,182,2369,,,152,182,1686,4315,143,4315
El Salvador,SV,SLV,2016,AMR,3050,,,,,3034,1,2972,201,193,,,,,,,2972,3034,201,2972,,,193,201,,,,
El Salvador,SV,SLV,2017,AMR,3683,,,,,3666,1,3595,169,169,570,544,570,124,,,3595,3666,169,3595,,,169,169,544,570,124,570
El Salvador,SV,SLV,2018,AMR,3624,,,,,3615,1,3582,209,166,597,435,718,57,,,3582,3615,209,3582,,,166,209,435,597,57,718
El Salvador,SV,SLV,2019,AMR,3025,,,,,3009,1,2891,185,185,564,330,,,,,2891,3009,185,2891,,,185,185,330,564,,
El Salvador,SV,SLV,2020,AMR,2060,,,,,2042,1,2011,123,108,,,,,,,2011,2042,123,2011,,,108,123,,,,
El Salvador,SV,SLV,2021,AMR,1954,,,,,1936,1,1898,126,126,,,,,530,884,1898,1936,126,1898,,,126,126,530,884,,
San Marino,SM,SMR,2003,EUR,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
San Marino,SM,SMR,2004,EUR,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
San Marino,SM,SMR,2005,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SM,SMR,2006,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SM,SMR,2007,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SM,SMR,2008,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SM,SMR,2009,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SM,SMR,2010,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SM,SMR,2011,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SM,SMR,2012,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SM,SMR,2013,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SM,SMR,2014,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SM,SMR,2015,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SM,SMR,2016,EUR,0,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,
San Marino,SM,SMR,2017,EUR,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,
San Marino,SM,SMR,2018,EUR,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,
San Marino,SM,SMR,2019,EUR,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,
San Marino,SM,SMR,2020,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SM,SMR,2021,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,2003,EMR,9278,230,12,10,,9278,,,,,,,,,,,230,9278,12,230,10,12,,,,,,
Somalia,SO,SOM,2004,EMR,11776,300,19,10,,11747,,,,,,,,,,,300,11776,19,300,10,19,,,,,,
Somalia,SO,SOM,2005,EMR,13006,375,21,8,0,12904,,,,,,,,,,,375,13006,21,375,8,21,,,,,,
Somalia,SO,SOM,2006,EMR,11904,0,,,,11864,,,,,,0,,,,,,,,,,,,,,,,
Somalia,SO,SOM,2007,EMR,11130,0,0,0,0,11130,,,,,,0,,,,,,,,,,,,,,,,
Somalia,SO,SOM,2008,EMR,12481,0,0,0,0,12481,,,,,,0,,,,,,,,,,,,,,,,
Somalia,SO,SOM,2009,EMR,11271,875,107,94,7,11075,,,,,,0,,,,,875,11271,107,875,94,107,7,107,,,,
Somalia,SO,SOM,2010,EMR,10469,2741,231,158,61,10139,,,,,,,,,,,2741,10469,231,2741,158,231,61,231,,,,
Somalia,SO,SOM,2011,EMR,12021,4140,206,176,41,11653,,,,,,0,,,,,4140,12021,206,4140,176,206,41,206,,,,
Somalia,SO,SOM,2012,EMR,12285,5359,192,151,51,11975,,,,,,,,,,,5359,12285,192,5359,151,192,51,192,,,,
Somalia,SO,SOM,2013,EMR,13306,6973,195,141,62,12994,,,,,,,,,,,6973,13306,195,6973,141,195,62,195,,,,
Somalia,SO,SOM,2014,EMR,13130,7714,248,166,111,12903,,,,,530,226,,,,,7714,13130,248,7714,166,248,111,248,226,530,,
Somalia,SO,SOM,2015,EMR,14203,,,,,13982,,10908,195,131,513,173,513,195,,,10908,13982,195,10908,,,131,195,173,513,195,513
Somalia,SO,SOM,2016,EMR,14381,,,,,14170,1,11552,176,105,628,133,630,174,,,11552,14170,176,11552,,,105,176,133,628,174,630
Somalia,SO,SOM,2017,EMR,16627,,,,,16485,0,14641,158,94,443,307,623,155,,,14641,16627,158,14641,,,94,158,307,443,155,623
Somalia,SO,SOM,2018,EMR,16673,,,,,16614,1,14951,179,97,637,128,,,,,14951,16614,179,14951,,,97,179,128,637,,
Somalia,SO,SOM,2019,EMR,16965,,,,,16918,0,15098,138,99,614,134,,,,,15098,16965,138,15098,,,99,138,134,614,,
Somalia,SO,SOM,2020,EMR,17212,,,,,17203,1,16199,125,95,,,,,,,16199,17203,125,16199,,,95,125,,,,
Somalia,SO,SOM,2021,EMR,17504,,,,,17422,0,15221,139,84,,,,,,,15221,17504,139,15221,,,84,139,,,,
Serbia,RS,SRB,2013,EUR,2127,132,19,,19,2106,,,,,,,,,,,132,2127,19,132,,,19,19,,,,
Serbia,RS,SRB,2014,EUR,1832,127,8,,8,1818,,,,,,,120,2,,,127,1832,8,127,,,8,8,,,2,120
Serbia,RS,SRB,2015,EUR,1658,,,,,1649,,91,4,4,,,164,2,,,91,1649,4,91,,,4,4,,,2,164
Serbia,RS,SRB,2016,EUR,1488,,,,,1472,1,84,5,5,,,170,3,,,84,1472,5,84,,,5,5,,,3,170
Serbia,RS,SRB,2017,EUR,1466,,,,,1450,0,71,8,8,,,178,7,,,71,1466,8,71,,,8,8,,,7,178
Serbia,RS,SRB,2018,EUR,1358,,,,,1330,1,56,8,8,,,179,7,,,56,1330,8,56,,,8,8,,,7,179
Serbia,RS,SRB,2019,EUR,1179,,,,,1106,1,39,3,3,,,,,,,39,1106,3,39,,,3,3,,,,
Serbia,RS,SRB,2020,EUR,441,,,,,439,,,,,,,,,,,,,,,,,,,,,,
Serbia,RS,SRB,2021,EUR,447,,,,,445,,,,,,,152,3,,,,,,,,,,,,,3,152
Serbia,RS,SRB,2005,EUR,3468,3,3,13,12,3208,,,,,,,,,,,3,3468,3,3,3,3,3,3,,,,
Serbia,RS,SRB,2006,EUR,3272,5,5,0,5,3146,,,,,,0,,,,,5,3272,5,5,,,5,5,,,,
Serbia,RS,SRB,2007,EUR,2981,9,9,,9,2891,,,,,,0,,,,,9,2981,9,9,,,9,9,,,,
Serbia,RS,SRB,2008,EUR,2813,5,5,,5,2721,,,,,,0,,,,,5,2813,5,5,,,5,5,,,,
