country,year,iso2,iso3,iso.numeric,mdr,c.rrmdr
San Marino,1996,SM,SMR,674,,
San Marino,1997,SM,SMR,674,,
San Marino,1998,SM,SMR,674,,
San Marino,1999,SM,SMR,674,,
San Marino,2000,SM,SMR,674,,
San Marino,2001,SM,SMR,674,,
San Marino,2002,SM,SMR,674,,
San Marino,2003,SM,SMR,674,,
San Marino,2004,SM,SMR,674,,
San Marino,2005,SM,SMR,674,,
San Marino,2006,SM,SMR,674,,
San Marino,2007,SM,SMR,674,,
San Marino,2008,SM,SMR,674,,
San Marino,2009,SM,SMR,674,,
San Marino,2010,SM,SMR,674,,
San Marino,2011,SM,SMR,674,,
San Marino,2012,SM,SMR,674,,
San Marino,2013,SM,SMR,674,,
San Marino,2014,SM,SMR,674,,
San Marino,2015,SM,SMR,674,,
San Marino,2016,SM,SMR,674,0,0
San Marino,2017,SM,SMR,674,0,0
San Marino,2018,SM,SMR,674,0,0
San Marino,2019,SM,SMR,674,0,0
San Marino,2020,SM,SMR,674,,
San Marino,2021,SM,SMR,674,,
Somalia,1980,SO,SOM,706,,
Somalia,1981,SO,SOM,706,,
Somalia,1982,SO,SOM,706,,
Somalia,1983,SO,SOM,706,,
Somalia,1984,SO,SOM,706,,
Somalia,1985,SO,SOM,706,,
Somalia,1986,SO,SOM,706,,
Somalia,1987,SO,SOM,706,,
Somalia,1988,SO,SOM,706,,
Somalia,1989,SO,SOM,706,,
Somalia,1990,SO,SOM,706,,
Somalia,1991,SO,SOM,706,,
Somalia,1992,SO,SOM,706,,
Somalia,1993,SO,SOM,706,,
Somalia,1994,SO,SOM,706,,
Somalia,1995,SO,SOM,706,,
Somalia,1996,SO,SOM,706,,
Somalia,1997,SO,SOM,706,,
Somalia,1998,SO,SOM,706,,
Somalia,1999,SO,SOM,706,,
Somalia,2000,SO,SOM,706,,
Somalia,2001,SO,SOM,706,,
Somalia,2002,SO,SOM,706,,
Somalia,2003,SO,SOM,706,,
Somalia,2004,SO,SOM,706,,
Somalia,2005,SO,SOM,706,,
Somalia,2006,SO,SOM,706,,
Somalia,2007,SO,SOM,706,,
Somalia,2008,SO,SOM,706,,
Somalia,2009,SO,SOM,706,,
Somalia,2010,SO,SOM,706,57,80
Somalia,2011,SO,SOM,706,20,25
Somalia,2012,SO,SOM,706,0,82
Somalia,2013,SO,SOM,706,31,185
Somalia,2014,SO,SOM,706,65,176
Somalia,2015,SO,SOM,706,68,75
Somalia,2016,SO,SOM,706,194,243
Somalia,2017,SO,SOM,706,267,354
Somalia,2018,SO,SOM,706,142,376
Somalia,2019,SO,SOM,706,81,398
Somalia,2020,SO,SOM,706,,315
Somalia,2021,SO,SOM,706,,326
Serbia,2005,RS,SRB,688,9,17
Serbia,2006,RS,SRB,688,10,10
Serbia,2007,RS,SRB,688,25,25
Serbia,2008,RS,SRB,688,16,16
Serbia,2009,RS,SRB,688,,
Serbia,2010,RS,SRB,688,12,16
Serbia,2011,RS,SRB,688,9,9
Serbia,2012,RS,SRB,688,9,10
Serbia,2013,RS,SRB,688,10,12
Serbia,2014,RS,SRB,688,14,14
Serbia,2015,RS,SRB,688,5,5
Serbia,2016,RS,SRB,688,6,8
Serbia,2017,RS,SRB,688,5,5
Serbia,2018,RS,SRB,688,3,3
Serbia,2019,RS,SRB,688,2,2
Serbia,2020,RS,SRB,688,,
Serbia,2021,RS,SRB,688,,
South Sudan,2011,SS,SSD,728,6,7
South Sudan,2012,SS,SSD,728,3,3
South Sudan,2013,SS,SSD,728,1,1
South Sudan,2014,SS,SSD,728,3,6
South Sudan,2015,SS,SSD,728,6,20
South Sudan,2016,SS,SSD,728,13,13
South Sudan,2017,SS,SSD,728,32,32
South Sudan,2018,SS,SSD,728,4,53
South Sudan,2019,SS,SSD,728,66,66
South Sudan,2020,SS,SSD,728,,13
South Sudan,2021,SS,SSD,728,,138
Sao Tome and Principe,1980,ST,STP,678,,
Sao Tome and Principe,1981,ST,STP,678,,
Sao Tome and Principe,1982,ST,STP,678,,
Sao Tome and Principe,1983,ST,STP,678,,
Sao Tome and Principe,1984,ST,STP,678,,
Sao Tome and Principe,1985,ST,STP,678,,
Sao Tome and Principe,1986,ST,STP,678,,
Sao Tome and Principe,1987,ST,STP,678,,
Sao Tome and Principe,1988,ST,STP,678,,
Sao Tome and Principe,1989,ST,STP,678,,
Sao Tome and Principe,1990,ST,STP,678,,
Sao Tome and Principe,1991,ST,STP,678,,
Sao Tome and Principe,1992,ST,STP,678,,
Sao Tome and Principe,1993,ST,STP,678,,
Sao Tome and Principe,1994,ST,STP,678,,
Sao Tome and Principe,1995,ST,STP,678,,
Sao Tome and Principe,1996,ST,STP,678,,
Sao Tome and Principe,1997,ST,STP,678,,
Sao Tome and Principe,1998,ST,STP,678,,
Sao Tome and Principe,1999,ST,STP,678,,
Sao Tome and Principe,2000,ST,STP,678,,
Sao Tome and Principe,2001,ST,STP,678,,
Sao Tome and Principe,2002,ST,STP,678,,
Sao Tome and Principe,2003,ST,STP,678,,
Sao Tome and Principe,2004,ST,STP,678,,
Sao Tome and Principe,2005,ST,STP,678,,
Sao Tome and Principe,2006,ST,STP,678,,
Sao Tome and Principe,2007,ST,STP,678,,
Sao Tome and Principe,2008,ST,STP,678,,
Sao Tome and Principe,2009,ST,STP,678,,
Sao Tome and Principe,2010,ST,STP,678,0,0
Sao Tome and Principe,2011,ST,STP,678,4,4
Sao Tome and Principe,2012,ST,STP,678,8,16
Sao Tome and Principe,2013,ST,STP,678,3,3
Sao Tome and Principe,2014,ST,STP,678,2,2
Sao Tome and Principe,2015,ST,STP,678,0,0
Sao Tome and Principe,2016,ST,STP,678,3,3
Sao Tome and Principe,2017,ST,STP,678,0,0
Sao Tome and Principe,2018,ST,STP,678,1,5
Sao Tome and Principe,2019,ST,STP,678,2,2
Sao Tome and Principe,2020,ST,STP,678,,1
Sao Tome and Principe,2021,ST,STP,678,,7
Suriname,1980,SR,SUR,740,,
Suriname,1981,SR,SUR,740,,
Suriname,1982,SR,SUR,740,,
Suriname,1983,SR,SUR,740,,
Suriname,1984,SR,SUR,740,,
Suriname,1985,SR,SUR,740,,
Suriname,1986,SR,SUR,740,,
Suriname,1987,SR,SUR,740,,
Suriname,1988,SR,SUR,740,,
Suriname,1989,SR,SUR,740,,
Suriname,1990,SR,SUR,740,,
Suriname,1991,SR,SUR,740,,
Suriname,1992,SR,SUR,740,,
Suriname,1993,SR,SUR,740,,
Suriname,1994,SR,SUR,740,,
Suriname,1995,SR,SUR,740,,
Suriname,1996,SR,SUR,740,,
Suriname,1997,SR,SUR,740,,
Suriname,1998,SR,SUR,740,,
Suriname,1999,SR,SUR,740,,
Suriname,2000,SR,SUR,740,,
Suriname,2001,SR,SUR,740,,
Suriname,2002,SR,SUR,740,,
Suriname,2003,SR,SUR,740,0,0
Suriname,2004,SR,SUR,740,1,1
Suriname,2005,SR,SUR,740,1,1
Suriname,2006,SR,SUR,740,,
Suriname,2007,SR,SUR,740,,
Suriname,2008,SR,SUR,740,1,1
Suriname,2009,SR,SUR,740,1,1
Suriname,2010,SR,SUR,740,0,0
Suriname,2011,SR,SUR,740,0,0
Suriname,2012,SR,SUR,740,0,7
Suriname,2013,SR,SUR,740,0,4
Suriname,2014,SR,SUR,740,0,9
Suriname,2015,SR,SUR,740,0,8
Suriname,2016,SR,SUR,740,0,4
Suriname,2017,SR,SUR,740,0,8
Suriname,2018,SR,SUR,740,0,13
Suriname,2019,SR,SUR,740,0,12
Suriname,2020,SR,SUR,740,,11
Suriname,2021,SR,SUR,740,,10
Slovakia,1980,SK,SVK,703,,
Slovakia,1981,SK,SVK,703,,
Slovakia,1982,SK,SVK,703,,
Slovakia,1983,SK,SVK,703,,
Slovakia,1984,SK,SVK,703,,
Slovakia,1985,SK,SVK,703,,
Slovakia,1986,SK,SVK,703,,
Slovakia,1987,SK,SVK,703,,
Slovakia,1988,SK,SVK,703,,
Slovakia,1989,SK,SVK,703,,
Slovakia,1990,SK,SVK,703,,
Slovakia,1991,SK,SVK,703,,
Slovakia,1992,SK,SVK,703,,
Slovakia,1993,SK,SVK,703,,
Slovakia,1994,SK,SVK,703,,
Slovakia,1995,SK,SVK,703,,
Slovakia,1996,SK,SVK,703,,
Slovakia,1997,SK,SVK,703,,
Slovakia,1998,SK,SVK,703,15,18
Slovakia,1999,SK,SVK,703,6,10
Slovakia,2000,SK,SVK,703,7,9
Slovakia,2001,SK,SVK,703,6,6
Slovakia,2002,SK,SVK,703,3,6
Slovakia,2003,SK,SVK,703,6,8
Slovakia,2004,SK,SVK,703,1,6
Slovakia,2005,SK,SVK,703,8,11
Slovakia,2006,SK,SVK,703,7,7
Slovakia,2007,SK,SVK,703,7,7
Slovakia,2008,SK,SVK,703,4,4
Slovakia,2009,SK,SVK,703,1,2
Slovakia,2010,SK,SVK,703,1,1
Slovakia,2011,SK,SVK,703,5,6
Slovakia,2012,SK,SVK,703,4,4
Slovakia,2013,SK,SVK,703,8,8
Slovakia,2014,SK,SVK,703,7,7
Slovakia,2015,SK,SVK,703,7,7
Slovakia,2016,SK,SVK,703,7,7
Slovakia,2017,SK,SVK,703,6,7
Slovakia,2018,SK,SVK,703,3,6
Slovakia,2019,SK,SVK,703,5,5
Slovakia,2020,SK,SVK,703,,1
Slovakia,2021,SK,SVK,703,,5
Slovenia,1980,SI,SVN,705,,
Slovenia,1981,SI,SVN,705,,
Slovenia,1982,SI,SVN,705,,
Slovenia,1983,SI,SVN,705,,
Slovenia,1984,SI,SVN,705,,
Slovenia,1985,SI,SVN,705,,
Slovenia,1986,SI,SVN,705,,
Slovenia,1987,SI,SVN,705,,
Slovenia,1988,SI,SVN,705,,
Slovenia,1989,SI,SVN,705,,
Slovenia,1990,SI,SVN,705,,
Slovenia,1991,SI,SVN,705,,
Slovenia,1992,SI,SVN,705,,
Slovenia,1993,SI,SVN,705,,
Slovenia,1994,SI,SVN,705,,
Slovenia,1995,SI,SVN,705,,
Slovenia,1996,SI,SVN,705,,
Slovenia,1997,SI,SVN,705,3,3
Slovenia,1998,SI,SVN,705,,
Slovenia,1999,SI,SVN,705,2,2
Slovenia,2000,SI,SVN,705,0,0
Slovenia,2001,SI,SVN,705,3,4
Slovenia,2002,SI,SVN,705,2,2
Slovenia,2003,SI,SVN,705,1,1
Slovenia,2004,SI,SVN,705,0,1
Slovenia,2005,SI,SVN,705,1,1
Slovenia,2006,SI,SVN,705,1,1
Slovenia,2007,SI,SVN,705,0,0
Slovenia,2008,SI,SVN,705,2,2
Slovenia,2009,SI,SVN,705,1,1
Slovenia,2010,SI,SVN,705,0,0
Slovenia,2011,SI,SVN,705,0,0
Slovenia,2012,SI,SVN,705,0,0
Slovenia,2013,SI,SVN,705,0,0
Slovenia,2014,SI,SVN,705,0,0
Slovenia,2015,SI,SVN,705,0,0
Slovenia,2016,SI,SVN,705,0,0
Slovenia,2017,SI,SVN,705,,
Slovenia,2018,SI,SVN,705,,
Slovenia,2019,SI,SVN,705,0,0
Slovenia,2020,SI,SVN,705,,1
Slovenia,2021,SI,SVN,705,,1
Sweden,1980,SE,SWE,752,,
Sweden,1981,SE,SWE,752,,
Sweden,1982,SE,SWE,752,,
Sweden,1983,SE,SWE,752,,
Sweden,1984,SE,SWE,752,,
Sweden,1985,SE,SWE,752,,
Sweden,1986,SE,SWE,752,,
Sweden,1987,SE,SWE,752,,
Sweden,1988,SE,SWE,752,,
Sweden,1989,SE,SWE,752,,
Sweden,1990,SE,SWE,752,,
Sweden,1991,SE,SWE,752,,
Sweden,1992,SE,SWE,752,,
Sweden,1993,SE,SWE,752,,
Sweden,1994,SE,SWE,752,,
Sweden,1995,SE,SWE,752,,
Sweden,1996,SE,SWE,752,,
Sweden,1997,SE,SWE,752,4,4
Sweden,1998,SE,SWE,752,,
Sweden,1999,SE,SWE,752,7,9
Sweden,2000,SE,SWE,752,5,5
Sweden,2001,SE,SWE,752,4,6
Sweden,2002,SE,SWE,752,4,4
Sweden,2003,SE,SWE,752,7,9
Sweden,2004,SE,SWE,752,6,7
Sweden,2005,SE,SWE,752,4,5
Sweden,2006,SE,SWE,752,3,3
Sweden,2007,SE,SWE,752,15,15
Sweden,2008,SE,SWE,752,12,12
Sweden,2009,SE,SWE,752,13,14
Sweden,2010,SE,SWE,752,18,20
Sweden,2011,SE,SWE,752,17,19
Sweden,2012,SE,SWE,752,14,15
Sweden,2013,SE,SWE,752,8,9
Sweden,2014,SE,SWE,752,15,18
Sweden,2015,SE,SWE,752,21,26
Sweden,2016,SE,SWE,752,22,25
Sweden,2017,SE,SWE,752,11,12
Sweden,2018,SE,SWE,752,13,14
Sweden,2019,SE,SWE,752,7,10
Sweden,2020,SE,SWE,752,,6
Sweden,2021,SE,SWE,752,,7
Eswatini,1980,SZ,SWZ,748,,
Eswatini,1981,SZ,SWZ,748,,
Eswatini,1982,SZ,SWZ,748,,
Eswatini,1983,SZ,SWZ,748,,
Eswatini,1984,SZ,SWZ,748,,
Eswatini,1985,SZ,SWZ,748,,
Eswatini,1986,SZ,SWZ,748,,
Eswatini,1987,SZ,SWZ,748,,
Eswatini,1988,SZ,SWZ,748,,
Eswatini,1989,SZ,SWZ,748,,
Eswatini,1990,SZ,SWZ,748,,
Eswatini,1991,SZ,SWZ,748,,
Eswatini,1992,SZ,SWZ,748,,
Eswatini,1993,SZ,SWZ,748,,
Eswatini,1994,SZ,SWZ,748,,
Eswatini,1995,SZ,SWZ,748,,
Eswatini,1996,SZ,SWZ,748,,
Eswatini,1997,SZ,SWZ,748,,
Eswatini,1998,SZ,SWZ,748,,
Eswatini,1999,SZ,SWZ,748,,
Eswatini,2000,SZ,SWZ,748,,
Eswatini,2001,SZ,SWZ,748,,
Eswatini,2002,SZ,SWZ,748,,
Eswatini,2003,SZ,SWZ,748,,
Eswatini,2004,SZ,SWZ,748,3,3
Eswatini,2005,SZ,SWZ,748,,
Eswatini,2006,SZ,SWZ,748,,
Eswatini,2007,SZ,SWZ,748,110,110
Eswatini,2008,SZ,SWZ,748,170,170
Eswatini,2009,SZ,SWZ,748,190,380
Eswatini,2010,SZ,SWZ,748,326,341
Eswatini,2011,SZ,SWZ,748,332,386
Eswatini,2012,SZ,SWZ,748,280,642
Eswatini,2013,SZ,SWZ,748,175,491
Eswatini,2014,SZ,SWZ,748,333,358
Eswatini,2015,SZ,SWZ,748,210,256
Eswatini,2016,SZ,SWZ,748,167,181
Eswatini,2017,SZ,SWZ,748,172,203
Eswatini,2018,SZ,SWZ,748,154,182
Eswatini,2019,SZ,SWZ,748,65,151
Eswatini,2020,SZ,SWZ,748,,60
Eswatini,2021,SZ,SWZ,748,,66
Sint Maarten (Dutch part),2010,SX,SXM,534,0,0
Sint Maarten (Dutch part),2011,SX,SXM,534,0,0
Sint Maarten (Dutch part),2012,SX,SXM,534,0,0
Sint Maarten (Dutch part),2013,SX,SXM,534,0,0
Sint Maarten (Dutch part),2014,SX,SXM,534,0,0
Sint Maarten (Dutch part),2015,SX,SXM,534,,
Sint Maarten (Dutch part),2016,SX,SXM,534,0,0
Sint Maarten (Dutch part),2017,SX,SXM,534,0,0
Sint Maarten (Dutch part),2018,SX,SXM,534,0,0
Sint Maarten (Dutch part),2019,SX,SXM,534,0,0
Sint Maarten (Dutch part),2020,SX,SXM,534,,0
Sint Maarten (Dutch part),2021,SX,SXM,534,,0
Seychelles,1980,SC,SYC,690,,
Seychelles,1981,SC,SYC,690,,
Seychelles,1982,SC,SYC,690,,
Seychelles,1983,SC,SYC,690,,
Seychelles,1984,SC,SYC,690,,
Seychelles,1985,SC,SYC,690,,
Seychelles,1986,SC,SYC,690,,
Seychelles,1987,SC,SYC,690,,
Seychelles,1988,SC,SYC,690,,
Seychelles,1989,SC,SYC,690,,
Seychelles,1990,SC,SYC,690,,
Seychelles,1991,SC,SYC,690,,
Seychelles,1992,SC,SYC,690,,
Seychelles,1993,SC,SYC,690,,
Seychelles,1994,SC,SYC,690,,
Seychelles,1995,SC,SYC,690,,
Seychelles,1996,SC,SYC,690,,
Seychelles,1997,SC,SYC,690,,
Seychelles,1998,SC,SYC,690,,
Seychelles,1999,SC,SYC,690,,
Seychelles,2000,SC,SYC,690,,
Seychelles,2001,SC,SYC,690,,
Seychelles,2002,SC,SYC,690,,
Seychelles,2003,SC,SYC,690,,
Seychelles,2004,SC,SYC,690,,
Seychelles,2005,SC,SYC,690,,
Seychelles,2006,SC,SYC,690,,
Seychelles,2007,SC,SYC,690,,
Seychelles,2008,SC,SYC,690,,
Seychelles,2009,SC,SYC,690,0,0
Seychelles,2010,SC,SYC,690,0,0
Seychelles,2011,SC,SYC,690,0,0
Seychelles,2012,SC,SYC,690,0,0
Seychelles,2013,SC,SYC,690,0,0
Seychelles,2014,SC,SYC,690,0,0
Seychelles,2015,SC,SYC,690,0,0
Seychelles,2016,SC,SYC,690,0,0
Seychelles,2017,SC,SYC,690,0,0
Seychelles,2018,SC,SYC,690,0,0
Seychelles,2019,SC,SYC,690,0,1
Seychelles,2020,SC,SYC,690,,0
Seychelles,2021,SC,SYC,690,,0
Syrian Arab Republic,1980,SY,SYR,760,,
Syrian Arab Republic,1981,SY,SYR,760,,
Syrian Arab Republic,1982,SY,SYR,760,,
Syrian Arab Republic,1983,SY,SYR,760,,
Syrian Arab Republic,1984,SY,SYR,760,,
Syrian Arab Republic,1985,SY,SYR,760,,
Syrian Arab Republic,1986,SY,SYR,760,,
Syrian Arab Republic,1987,SY,SYR,760,,
Syrian Arab Republic,1988,SY,SYR,760,,
Syrian Arab Republic,1989,SY,SYR,760,,
Syrian Arab Republic,1990,SY,SYR,760,,
Syrian Arab Republic,1991,SY,SYR,760,,
Syrian Arab Republic,1992,SY,SYR,760,,
Syrian Arab Republic,1993,SY,SYR,760,,
Syrian Arab Republic,1994,SY,SYR,760,,
Syrian Arab Republic,1995,SY,SYR,760,,
Syrian Arab Republic,1996,SY,SYR,760,,
Syrian Arab Republic,1997,SY,SYR,760,,
Syrian Arab Republic,1998,SY,SYR,760,,
Syrian Arab Republic,1999,SY,SYR,760,,
Syrian Arab Republic,2000,SY,SYR,760,,
Syrian Arab Republic,2001,SY,SYR,760,,
Syrian Arab Republic,2002,SY,SYR,760,,
Syrian Arab Republic,2003,SY,SYR,760,,
Syrian Arab Republic,2004,SY,SYR,760,1,1
Syrian Arab Republic,2005,SY,SYR,760,7,7
Syrian Arab Republic,2006,SY,SYR,760,14,14
Syrian Arab Republic,2007,SY,SYR,760,12,12
Syrian Arab Republic,2008,SY,SYR,760,31,31
Syrian Arab Republic,2009,SY,SYR,760,14,14
Syrian Arab Republic,2010,SY,SYR,760,25,28
Syrian Arab Republic,2011,SY,SYR,760,24,64
Syrian Arab Republic,2012,SY,SYR,760,13,41
Syrian Arab Republic,2013,SY,SYR,760,7,9
Syrian Arab Republic,2014,SY,SYR,760,11,31
Syrian Arab Republic,2015,SY,SYR,760,3,4
Syrian Arab Republic,2016,SY,SYR,760,15,23
Syrian Arab Republic,2017,SY,SYR,760,15,15
Syrian Arab Republic,2018,SY,SYR,760,16,22
Syrian Arab Republic,2019,SY,SYR,760,11,24
Syrian Arab Republic,2020,SY,SYR,760,,24
Syrian Arab Republic,2021,SY,SYR,760,,17
Turks and Caicos Islands,1980,TC,TCA,796,,
Turks and Caicos Islands,1981,TC,TCA,796,,
Turks and Caicos Islands,1982,TC,TCA,796,,
Turks and Caicos Islands,1983,TC,TCA,796,,
Turks and Caicos Islands,1984,TC,TCA,796,,
Turks and Caicos Islands,1985,TC,TCA,796,,
Turks and Caicos Islands,1986,TC,TCA,796,,
Turks and Caicos Islands,1987,TC,TCA,796,,
Turks and Caicos Islands,1988,TC,TCA,796,,
Turks and Caicos Islands,1989,TC,TCA,796,,
Turks and Caicos Islands,1990,TC,TCA,796,,
Turks and Caicos Islands,1991,TC,TCA,796,,
Turks and Caicos Islands,1992,TC,TCA,796,,
Turks and Caicos Islands,1993,TC,TCA,796,,
Turks and Caicos Islands,1994,TC,TCA,796,,
Turks and Caicos Islands,1995,TC,TCA,796,,
Turks and Caicos Islands,1996,TC,TCA,796,,
Turks and Caicos Islands,1997,TC,TCA,796,,
Turks and Caicos Islands,1998,TC,TCA,796,,
Turks and Caicos Islands,1999,TC,TCA,796,,
Turks and Caicos Islands,2000,TC,TCA,796,,
Turks and Caicos Islands,2001,TC,TCA,796,,
Turks and Caicos Islands,2002,TC,TCA,796,,
Turks and Caicos Islands,2003,TC,TCA,796,,
Turks and Caicos Islands,2004,TC,TCA,796,,
Turks and Caicos Islands,2005,TC,TCA,796,,
Turks and Caicos Islands,2006,TC,TCA,796,,
Turks and Caicos Islands,2007,TC,TCA,796,,
Turks and Caicos Islands,2008,TC,TCA,796,,
Turks and Caicos Islands,2009,TC,TCA,796,,
Turks and Caicos Islands,2010,TC,TCA,796,1,1
Turks and Caicos Islands,2011,TC,TCA,796,,
Turks and Caicos Islands,2012,TC,TCA,796,,
Turks and Caicos Islands,2013,TC,TCA,796,0,0
Turks and Caicos Islands,2014,TC,TCA,796,0,0
Turks and Caicos Islands,2015,TC,TCA,796,0,0
Turks and Caicos Islands,2016,TC,TCA,796,0,0
Turks and Caicos Islands,2017,TC,TCA,796,0,0
Turks and Caicos Islands,2018,TC,TCA,796,0,0
Turks and Caicos Islands,2019,TC,TCA,796,0,0
Turks and Caicos Islands,2020,TC,TCA,796,,
Turks and Caicos Islands,2021,TC,TCA,796,,
Chad,1980,TD,TCD,148,,
Chad,1981,TD,TCD,148,,
Chad,1982,TD,TCD,148,,
Chad,1983,TD,TCD,148,,
Chad,1984,TD,TCD,148,,
Chad,1985,TD,TCD,148,,
Chad,1986,TD,TCD,148,,
Chad,1987,TD,TCD,148,,
Chad,1988,TD,TCD,148,,
Chad,1989,TD,TCD,148,,
Chad,1990,TD,TCD,148,,
Chad,1991,TD,TCD,148,,
Chad,1992,TD,TCD,148,,
Chad,1993,TD,TCD,148,,
Chad,1994,TD,TCD,148,,
Chad,1995,TD,TCD,148,,
Chad,1996,TD,TCD,148,,
Chad,1997,TD,TCD,148,,
Chad,1998,TD,TCD,148,,
Chad,1999,TD,TCD,148,,
Chad,2000,TD,TCD,148,,
Chad,2001,TD,TCD,148,,
Chad,2002,TD,TCD,148,,
Chad,2003,TD,TCD,148,,
Chad,2004,TD,TCD,148,,
Chad,2005,TD,TCD,148,,
Chad,2006,TD,TCD,148,,
Chad,2007,TD,TCD,148,,
Chad,2008,TD,TCD,148,,
Chad,2009,TD,TCD,148,,
Chad,2010,TD,TCD,148,3,3
Chad,2011,TD,TCD,148,0,0
Chad,2012,TD,TCD,148,0,0
Chad,2013,TD,TCD,148,0,2
Chad,2014,TD,TCD,148,22,22
Chad,2015,TD,TCD,148,0,33
Chad,2016,TD,TCD,148,45,45
Chad,2017,TD,TCD,148,1,60
Chad,2018,TD,TCD,148,0,48
Chad,2019,TD,TCD,148,0,72
Chad,2020,TD,TCD,148,,96
Chad,2021,TD,TCD,148,,143
Togo,1980,TG,TGO,768,,
Togo,1981,TG,TGO,768,,
Togo,1982,TG,TGO,768,,
Togo,1983,TG,TGO,768,,
Togo,1984,TG,TGO,768,,
Togo,1985,TG,TGO,768,,
Togo,1986,TG,TGO,768,,
Togo,1987,TG,TGO,768,,
Togo,1988,TG,TGO,768,,
Togo,1989,TG,TGO,768,,
Togo,1990,TG,TGO,768,,
Togo,1991,TG,TGO,768,,
Togo,1992,TG,TGO,768,,
Togo,1993,TG,TGO,768,,
Togo,1994,TG,TGO,768,,
Togo,1995,TG,TGO,768,,
Togo,1996,TG,TGO,768,,
Togo,1997,TG,TGO,768,,
Togo,1998,TG,TGO,768,,
Togo,1999,TG,TGO,768,,
Togo,2000,TG,TGO,768,,
Togo,2001,TG,TGO,768,,
Togo,2002,TG,TGO,768,,
Togo,2003,TG,TGO,768,,
Togo,2004,TG,TGO,768,2,2
Togo,2005,TG,TGO,768,,
Togo,2006,TG,TGO,768,,
Togo,2007,TG,TGO,768,2,2
Togo,2008,TG,TGO,768,2,2
Togo,2009,TG,TGO,768,4,4
Togo,2010,TG,TGO,768,2,2
Togo,2011,TG,TGO,768,4,12
Togo,2012,TG,TGO,768,2,4
Togo,2013,TG,TGO,768,16,19
Togo,2014,TG,TGO,768,9,9
Togo,2015,TG,TGO,768,8,8
Togo,2016,TG,TGO,768,11,11
Togo,2017,TG,TGO,768,26,27
Togo,2018,TG,TGO,768,24,24
Togo,2019,TG,TGO,768,20,22
Togo,2020,TG,TGO,768,,18
Togo,2021,TG,TGO,768,,22
Thailand,1980,TH,THA,764,,
Thailand,1981,TH,THA,764,,
Thailand,1982,TH,THA,764,,
Thailand,1983,TH,THA,764,,
Thailand,1984,TH,THA,764,,
Thailand,1985,TH,THA,764,,
Thailand,1986,TH,THA,764,,
Thailand,1987,TH,THA,764,,
Thailand,1988,TH,THA,764,,
Thailand,1989,TH,THA,764,,
Thailand,1990,TH,THA,764,,
Thailand,1991,TH,THA,764,,
Thailand,1992,TH,THA,764,,
Thailand,1993,TH,THA,764,,
Thailand,1994,TH,THA,764,,
Thailand,1995,TH,THA,764,,
Thailand,1996,TH,THA,764,,
Thailand,1997,TH,THA,764,,
Thailand,1998,TH,THA,764,,
Thailand,1999,TH,THA,764,,
Thailand,2000,TH,THA,764,,
Thailand,2001,TH,THA,764,,
Thailand,2002,TH,THA,764,,
Thailand,2003,TH,THA,764,,
Thailand,2004,TH,THA,764,,
Thailand,2005,TH,THA,764,,
Thailand,2006,TH,THA,764,,
Thailand,2007,TH,THA,764,,
Thailand,2008,TH,THA,764,358,358
Thailand,2009,TH,THA,764,,
Thailand,2010,TH,THA,764,,
Thailand,2011,TH,THA,764,510,612
Thailand,2012,TH,THA,764,492,578
Thailand,2013,TH,THA,764,230,230
Thailand,2014,TH,THA,764,426,506
Thailand,2015,TH,THA,764,363,466
Thailand,2016,TH,THA,764,951,955
Thailand,2017,TH,THA,764,609,1339
Thailand,2018,TH,THA,764,1075,1312
Thailand,2019,TH,THA,764,761,1221
Thailand,2020,TH,THA,764,,1302
Thailand,2021,TH,THA,764,,844
Tajikistan,1980,TJ,TJK,762,,
Tajikistan,1981,TJ,TJK,762,,
Tajikistan,1982,TJ,TJK,762,,
Tajikistan,1983,TJ,TJK,762,,
Tajikistan,1984,TJ,TJK,762,,
Tajikistan,1985,TJ,TJK,762,,
Tajikistan,1986,TJ,TJK,762,,
Tajikistan,1987,TJ,TJK,762,,
Tajikistan,1988,TJ,TJK,762,,
Tajikistan,1989,TJ,TJK,762,,
Tajikistan,1990,TJ,TJK,762,,
Tajikistan,1991,TJ,TJK,762,,
Tajikistan,1992,TJ,TJK,762,,
Tajikistan,1993,TJ,TJK,762,,
Tajikistan,1994,TJ,TJK,762,,
Tajikistan,1995,TJ,TJK,762,,
Tajikistan,1996,TJ,TJK,762,,
Tajikistan,1997,TJ,TJK,762,,
Tajikistan,1998,TJ,TJK,762,,
Tajikistan,1999,TJ,TJK,762,,
Tajikistan,2000,TJ,TJK,762,,
Tajikistan,2001,TJ,TJK,762,,
Tajikistan,2002,TJ,TJK,762,,
Tajikistan,2003,TJ,TJK,762,,
Tajikistan,2004,TJ,TJK,762,,
Tajikistan,2005,TJ,TJK,762,,
Tajikistan,2006,TJ,TJK,762,,
Tajikistan,2007,TJ,TJK,762,,
Tajikistan,2008,TJ,TJK,762,,
Tajikistan,2009,TJ,TJK,762,319,345
Tajikistan,2010,TJ,TJK,762,333,620
Tajikistan,2011,TJ,TJK,762,604,723
Tajikistan,2012,TJ,TJK,762,694,966
Tajikistan,2013,TJ,TJK,762,448,872
Tajikistan,2014,TJ,TJK,762,371,902
Tajikistan,2015,TJ,TJK,762,590,675
Tajikistan,2016,TJ,TJK,762,727,748
Tajikistan,2017,TJ,TJK,762,643,936
