country,year,iso2,iso3,g.whoregion,e.pop.m04,e.pop.m514,e.pop.m014,e.pop.m1524,e.pop.m2534,e.pop.m3544,e.pop.m4554,e.pop.m5564,e.pop.m65,e.pop.m15plus,e.pop.f04,e.pop.f514,e.pop.f014,e.pop.f1524,e.pop.f2534,e.pop.f3544,e.pop.f4554,e.pop.f5564,e.pop.f65,e.pop.f15plus,e.pop.15plus,e.pop.num,pop
Samoa,1976,WS,WSM,WPR,13938,26251,40189,17582,7642,6310,5025,3000,2164,41723,12701,24055,36756,15336,7619,6346,4931,2831,2417,39480,81203,158136,158136
Samoa,1977,WS,WSM,WPR,13851,26416,40267,18134,7753,6444,5133,3124,2221,42809,12643,24121,36764,15862,7740,6427,5050,2958,2483,40520,83329,160362,160362
Samoa,1978,WS,WSM,WPR,13774,26470,40244,18601,7975,6432,5191,3240,2243,43682,12596,24078,36674,16457,7850,6416,5085,3068,2510,41386,85068,161988,161988
Samoa,1979,WS,WSM,WPR,13688,26505,40193,19012,8233,6413,5221,3359,2263,44501,12528,24031,36559,16987,8005,6404,5113,3180,2548,42237,86738,163489,163489
Samoa,1980,WS,WSM,WPR,13612,26502,40114,19399,8515,6384,5232,3490,2290,45310,12479,23968,36447,17451,8200,6390,5140,3275,2583,43039,88349,164905,164905
Samoa,1981,WS,WSM,WPR,13536,26443,39979,19795,8810,6342,5228,3620,2317,46112,12442,23850,36292,17860,8431,6372,5158,3366,2618,43805,89917,166190,166190
Samoa,1982,WS,WSM,WPR,13404,26229,39633,20112,9210,6316,5237,3749,2381,47005,12315,23470,35785,18098,8752,6349,5158,3440,2661,44458,91463,166885,166885
Samoa,1983,WS,WSM,WPR,13227,25854,39081,20327,9697,6307,5268,3858,2478,47935,12106,22861,34967,18139,9141,6329,5151,3500,2703,44963,92898,166944,166944
Samoa,1984,WS,WSM,WPR,13065,25389,38454,20529,10156,6302,5310,3947,2576,48820,11941,22213,34154,18092,9513,6315,5152,3551,2723,45346,94166,166779,166779
Samoa,1985,WS,WSM,WPR,12958,24844,37802,20749,10555,6319,5349,4006,2683,49661,11895,21528,33423,17990,9827,6322,5164,3589,2737,45629,95290,166517,166517
Samoa,1986,WS,WSM,WPR,12946,24264,37210,20980,10879,6364,5374,4048,2794,50439,12012,20871,32883,17870,10066,6353,5178,3619,2746,45832,96271,166365,166365
Samoa,1987,WS,WSM,WPR,12997,23877,36874,21075,11217,6435,5373,4078,2879,51057,12127,20589,32716,17736,10300,6408,5193,3685,2804,46126,97183,166773,166773
Samoa,1988,WS,WSM,WPR,12991,23716,36707,21001,11585,6537,5347,4083,2937,51490,12075,20686,32761,17553,10559,6484,5206,3769,2921,46492,97982,167452,167452
Samoa,1989,WS,WSM,WPR,12896,23605,36501,20892,11905,6674,5316,4057,3017,51861,11918,20824,32742,17338,10777,6594,5213,3809,3052,46783,98644,167886,167886
Samoa,1990,WS,WSM,WPR,12788,23478,36266,20805,12153,6849,5272,4011,3104,52194,11761,20913,32674,17165,10933,6732,5211,3826,3196,47063,99257,168186,168186
Samoa,1991,WS,WSM,WPR,12778,23342,36120,20716,12380,7063,5224,3967,3180,52530,11722,20950,32672,17050,11054,6898,5200,3836,3340,47378,99908,168701,168701
Samoa,1992,WS,WSM,WPR,12974,23183,36157,20615,12631,7314,5204,3952,3258,52974,11928,20881,32809,17044,11201,7093,5201,3855,3470,47864,100838,169799,169799
Samoa,1993,WS,WSM,WPR,13304,23037,36341,20509,12880,7598,5219,3967,3323,53496,12294,20754,33048,17133,11358,7321,5210,3879,3577,48478,101974,171362,171362
Samoa,1994,WS,WSM,WPR,13651,22984,36635,20351,13129,7898,5251,3997,3378,54004,12661,20715,33376,17201,11496,7569,5229,3917,3680,49092,103096,173107,173107
Samoa,1995,WS,WSM,WPR,13978,23039,37017,20125,13363,8214,5301,4035,3423,54461,12999,20767,33766,17216,11625,7827,5249,3960,3783,49660,104121,174902,174902
Samoa,1996,WS,WSM,WPR,14210,23242,37452,19840,13587,8533,5373,4070,3465,54868,13231,20973,34204,17172,11748,8095,5293,4005,3878,50191,105059,176713,176713
Samoa,1997,WS,WSM,WPR,14355,23568,37923,19500,13810,8846,5477,4097,3509,55239,13371,21315,34686,17051,11891,8362,5365,4047,3977,50693,105932,178543,178543
Samoa,1998,WS,WSM,WPR,14461,23948,38409,19135,14030,9153,5610,4125,3559,55612,13473,21717,35190,16867,12059,8628,5465,4087,4064,51170,106782,180385,180385
Samoa,1999,WS,WSM,WPR,14519,24387,38906,18762,14225,9458,5774,4144,3614,55977,13525,22179,35704,16641,12228,8889,5593,4123,4153,51627,107604,182211,182211
Samoa,2000,WS,WSM,WPR,14534,24851,39385,18406,14375,9750,5965,4162,3672,56330,13535,22670,36205,16407,12394,9139,5743,4156,4240,52079,108409,184008,184008
Samoa,2001,WS,WSM,WPR,14516,25308,39824,18054,14428,10029,6185,4175,3731,56602,13510,23148,36658,16144,12529,9355,5914,4177,4329,52448,109050,185530,185530
Samoa,2002,WS,WSM,WPR,14381,25624,40005,17765,14416,10268,6447,4189,3790,56875,13390,23533,36923,15906,12629,9533,6135,4195,4435,52833,109708,186630,186630
Samoa,2003,WS,WSM,WPR,14159,25778,39937,17569,14373,10479,6727,4222,3848,57218,13202,23807,37009,15728,12710,9672,6400,4213,4553,53276,110494,187440,187440
Samoa,2004,WS,WSM,WPR,13969,25842,39811,17412,14264,10676,7011,4271,3896,57530,13035,23984,37019,15587,12774,9778,6667,4231,4674,53711,111241,188073,188073
Samoa,2005,WS,WSM,WPR,13814,25806,39620,17325,14105,10856,7297,4340,3950,57873,12897,24055,36952,15525,12814,9853,6937,4261,4793,54183,112056,188626,188626
Samoa,2006,WS,WSM,WPR,13713,25648,39361,17424,13920,11037,7576,4439,3997,58393,12805,23987,36792,15647,12839,9926,7202,4316,4903,54833,113226,189379,189379
Samoa,2007,WS,WSM,WPR,13723,25453,39176,17693,13748,11207,7804,4544,4035,59031,12814,23873,36687,15952,12843,9981,7410,4399,4995,55580,114611,190478,190478
Samoa,2008,WS,WSM,WPR,13831,25291,39122,18018,13577,11363,7984,4647,4068,59657,12912,23786,36698,16335,12811,10021,7567,4498,5074,56306,115963,191787,191787
Samoa,2009,WS,WSM,WPR,13979,25120,39099,18374,13386,11515,8165,4764,4090,60294,13047,23687,36734,16754,12735,10076,7722,4618,5139,57044,117338,193176,193176
Samoa,2010,WS,WSM,WPR,14179,24963,39142,18735,13195,11655,8342,4896,4112,60935,13227,23599,36826,17177,12636,10144,7866,4760,5185,57768,118703,194672,194672
Samoa,2011,WS,WSM,WPR,14423,24844,39267,19073,13032,11770,8516,5054,4138,61583,13456,23548,37004,17586,12538,10234,7999,4918,5231,58506,120089,196351,196351
Samoa,2012,WS,WSM,WPR,14703,24774,39477,19317,12905,11856,8704,5244,4162,62188,13694,23496,37190,17957,12472,10369,8125,5096,5248,59267,121455,198124,198124
Samoa,2013,WS,WSM,WPR,14969,24765,39734,19470,12826,11904,8909,5466,4200,62775,13912,23458,37370,18277,12444,10550,8239,5293,5256,60059,122834,199939,199939
Samoa,2014,WS,WSM,WPR,15163,24863,40026,19568,12807,11909,9105,5694,4247,63330,14076,23496,37572,18528,12466,10741,8331,5497,5269,60832,124162,201757,201757
Samoa,2015,WS,WSM,WPR,15273,25069,40342,19594,12858,11878,9290,5926,4314,63860,14171,23614,37785,18682,12564,10927,8408,5703,5300,61584,125444,203571,203571
Samoa,2016,WS,WSM,WPR,15298,25402,40700,19539,13043,11814,9475,6159,4395,64425,14197,23842,38039,18723,12795,11095,8486,5916,5355,62370,126795,205544,205544
Samoa,2017,WS,WSM,WPR,15265,25826,41091,19434,13326,11708,9677,6385,4501,65031,14168,24151,38319,18687,13136,11218,8584,6124,5444,63193,128224,207630,207630
Samoa,2018,WS,WSM,WPR,15210,26253,41463,19332,13631,11561,9880,6604,4629,65637,14121,24473,38594,18636,13511,11271,8709,6335,5550,64012,129649,209701,209701
Samoa,2019,WS,WSM,WPR,15154,26667,41821,19282,13968,11405,10080,6821,4764,66320,14073,24794,38867,18614,13929,11277,8855,6540,5680,64895,131215,211905,211905
Samoa,2020,WS,WSM,WPR,15124,27148,42272,19440,14384,11277,10278,7044,4935,67358,14054,25186,39240,18748,14401,11282,9034,6754,5843,66062,133420,214929,214929
Samoa,2021,WS,WSM,WPR,15128,27681,42809,19815,14854,11210,10460,7268,5136,68743,14070,25638,39708,19049,14909,11304,9242,6961,6045,67510,136253,218764,218764
Samoa,2022,WS,WSM,WPR,15138,28219,43357,20231,15219,11158,10583,7486,5343,70020,14090,26105,40195,19349,15319,11287,9451,7144,6260,68810,138830,222382,222382
Samoa,2023,WS,WSM,WPR,15143,28718,43861,20701,15476,11126,10646,7687,5557,71193,14106,26560,40666,19662,15596,11253,9653,7300,6491,69955,141148,225681,225681
Samoa,2024,WS,WSM,WPR,15155,29109,44264,21268,15705,11142,10672,7881,5792,72460,14118,26931,41049,20077,15809,11267,9862,7434,6734,71183,143643,228966,228966
Samoa,2025,WS,WSM,WPR,15169,29392,44561,21931,15901,11228,10666,8064,6033,73823,14134,27212,41346,20589,15951,11345,10066,7550,6997,72498,146321,232231,232231
Samoa,2026,WS,WSM,WPR,15193,29577,44770,22683,16015,11427,10629,8240,6281,75275,14157,27401,41558,21191,15974,11540,10248,7657,7282,73892,149167,235495,235495
Samoa,2027,WS,WSM,WPR,15221,29683,44904,23483,16094,11708,10544,8424,6540,76793,14185,27526,41711,21854,15931,11828,10372,7783,7591,75359,152152,238761,238761
Samoa,2028,WS,WSM,WPR,15253,29751,45004,24269,16220,12006,10428,8613,6801,78337,14216,27621,41837,22510,15929,12146,10425,7927,7911,76848,155185,242024,242024
Samoa,2029,WS,WSM,WPR,15307,29796,45103,25000,16411,12329,10294,8794,7065,79893,14268,27687,41955,23127,15975,12492,10427,8087,8245,78353,158246,245308,245308
Samoa,2030,WS,WSM,WPR,15392,29825,45217,25676,16663,12663,10153,8965,7340,81460,14346,27732,42078,23700,16086,12844,10396,8257,8586,79869,161329,248627,248627
Samoa,1950,WS,WSM,WPR,9218,13139,22357,8086,5928,4039,2347,1397,1183,22980,8710,11486,20196,8401,5945,3514,2173,1354,1027,22414,45394,87951,87951
Samoa,1951,WS,WSM,WPR,9494,13444,22938,8198,6034,4117,2429,1418,1210,23406,8896,11798,20694,8480,6066,3588,2233,1390,1095,22852,46258,89907,89907
Samoa,1952,WS,WSM,WPR,9772,13735,23507,8364,6135,4197,2510,1438,1241,23885,9095,12126,21221,8567,6196,3665,2299,1430,1169,23326,47211,91942,91942
Samoa,1953,WS,WSM,WPR,10011,14036,24047,8559,6235,4270,2587,1465,1273,24389,9278,12466,21744,8662,6321,3735,2362,1469,1244,23793,48182,93972,93972
Samoa,1954,WS,WSM,WPR,10249,14320,24569,8765,6331,4341,2665,1499,1296,24897,9481,12781,22262,8768,6442,3799,2423,1514,1319,24265,49162,95999,95999
Samoa,1955,WS,WSM,WPR,10506,14584,25090,8981,6427,4413,2732,1540,1323,25416,9712,13067,22779,8893,6562,3860,2481,1565,1397,24758,50174,98037,98037
Samoa,1956,WS,WSM,WPR,10768,14928,25696,9213,6521,4493,2802,1587,1345,25961,9960,13402,23362,9043,6695,3933,2543,1614,1453,25281,51242,100301,100301
Samoa,1957,WS,WSM,WPR,11164,15453,26617,9403,6597,4579,2867,1648,1382,26476,10304,13895,24199,9158,6828,4017,2589,1678,1520,25790,52266,103087,103087
Samoa,1958,WS,WSM,WPR,11614,16162,27776,9593,6655,4678,2928,1715,1441,27010,10697,14556,25253,9257,6966,4125,2632,1739,1588,26307,53317,106345,106345
Samoa,1959,WS,WSM,WPR,11992,16972,28964,9863,6711,4794,3000,1783,1465,27616,11041,15288,26329,9419,7112,4257,2693,1795,1624,26900,54516,109811,109811
Samoa,1960,WS,WSM,WPR,12323,17837,30160,10161,6757,4908,3074,1846,1497,28243,11343,16071,27414,9618,7237,4391,2761,1853,1660,27520,55763,113335,113335
Samoa,1961,WS,WSM,WPR,12625,18729,31354,10427,6808,5003,3148,1913,1549,28848,11603,16883,28486,9833,7319,4521,2828,1904,1726,28131,56979,116820,116820
Samoa,1962,WS,WSM,WPR,12891,19612,32503,10713,6859,5110,3233,1963,1569,29447,11851,17693,29544,10007,7372,4669,2910,1939,1774,28671,58118,120163,120163
Samoa,1963,WS,WSM,WPR,13125,20438,33563,11091,6896,5236,3329,1989,1570,30111,12101,18460,30561,10186,7396,4836,3006,1957,1803,29184,59295,123416,123416
Samoa,1964,WS,WSM,WPR,13313,21219,34532,11505,6946,5358,3429,2013,1581,30832,12305,19202,31507,10402,7387,5006,3107,1965,1847,29714,60546,126582,126582
Samoa,1965,WS,WSM,WPR,13478,21991,35469,11947,7003,5472,3531,2038,1598,31589,12480,19941,32421,10674,7352,5190,3202,1977,1909,30304,61893,129789,129789
Samoa,1966,WS,WSM,WPR,13654,22724,36378,12432,7036,5573,3628,2067,1643,32379,12635,20649,33284,10994,7281,5369,3296,2000,1999,30939,63318,132976,132976
Samoa,1967,WS,WSM,WPR,13733,23365,37098,12900,7043,5646,3739,2104,1685,33117,12710,21259,33969,11353,7202,5535,3389,2022,2060,31561,64678,135752,135752
Samoa,1968,WS,WSM,WPR,13741,23883,37624,13359,7044,5691,3863,2161,1719,33837,12739,21726,34465,11770,7144,5679,3497,2050,2088,32228,66065,138154,138154
Samoa,1969,WS,WSM,WPR,13779,24303,38082,13860,7045,5692,3985,2226,1751,34559,12791,22111,34902,12234,7073,5789,3611,2092,2116,32915,67474,140457,140457
Samoa,2031,WS,WSM,WPR,15494,29852,45346,26294,16991,12981,10030,9108,7618,83022,14444,27782,42226,24235,16265,13176,10352,8444,8919,81391,164413,251982,251982
Samoa,2032,WS,WSM,WPR,15614,29883,45497,26865,17381,13263,9953,9211,7899,84572,14553,27827,42380,24735,16509,13492,10307,8634,9228,82905,167477,255362,255362
Samoa,2033,WS,WSM,WPR,15755,29921,45676,27364,17848,13520,9927,9273,8183,86115,14685,27873,42558,25191,16824,13769,10278,8832,9530,84424,170539,258775,258775
Samoa,2034,WS,WSM,WPR,15905,29990,45895,27756,18407,13746,9950,9303,8467,87629,14823,27943,42766,25562,17240,13982,10293,9035,9822,85934,173563,262233,262233
Samoa,2035,WS,WSM,WPR,16065,30090,46155,28039,19071,13937,10038,9304,8752,89141,14973,28039,43012,25844,17749,14122,10374,9232,10107,87428,176569,265731,265731
Samoa,2036,WS,WSM,WPR,16225,30217,46442,28222,19818,14054,10235,9275,9030,90634,15126,28161,43287,26033,18350,14148,10571,9408,10397,88907,179541,269262,269262
Samoa,2037,WS,WSM,WPR,16396,30364,46760,28331,20610,14131,10512,9205,9318,92107,15283,28298,43581,26160,19009,14108,10858,9534,10717,90386,182493,272837,272837
Samoa,2038,WS,WSM,WPR,16564,30541,47105,28406,21389,14262,10808,9109,9618,93592,15439,28462,43901,26253,19658,14106,11172,9593,11073,91855,185447,276442,276442
Samoa,2039,WS,WSM,WPR,16726,30749,47475,28452,22112,14450,11126,8995,9914,95049,15590,28658,44248,26322,20274,14154,11514,9596,11442,93302,188351,280077,280077
Samoa,2040,WS,WSM,WPR,16882,30992,47874,28481,22783,14703,11451,8880,10200,96498,15735,28884,44619,26372,20848,14265,11863,9575,11819,94742,191240,283738,283738
Samoa,2041,WS,WSM,WPR,17025,31260,48285,28510,23396,15028,11760,8781,10469,97944,15866,29135,45001,26421,21382,14446,12192,9537,12193,96171,194115,287404,287404
Samoa,2042,WS,WSM,WPR,17140,31549,48689,28543,23965,15417,12035,8725,10701,99386,15973,29405,45378,26468,21883,14690,12503,9500,12563,97607,196993,291054,291054
Samoa,2043,WS,WSM,WPR,17234,31857,49091,28584,24467,15877,12286,8714,10910,100838,16061,29691,45752,26518,22336,15004,12774,9481,12919,99032,199870,294704,294704
Samoa,2044,WS,WSM,WPR,17323,32175,49498,28655,24856,16435,12507,8751,11085,102289,16141,29985,46126,26589,22706,15419,12983,9503,13266,100466,202755,298373,298373
Samoa,2045,WS,WSM,WPR,17397,32491,49888,28756,25139,17088,12694,8846,11235,103758,16210,30278,46488,26687,22985,15927,13121,9591,13603,101914,205672,302043,302043
Samoa,2046,WS,WSM,WPR,17460,32797,50257,28888,25318,17823,12813,9042,11360,105244,16266,30564,46830,26806,23179,16523,13150,9790,13919,103367,208611,305699,305699
Samoa,2047,WS,WSM,WPR,17513,33081,50594,29036,25433,18610,12895,9310,11464,106748,16314,30827,47141,26947,23306,17176,13116,10075,14215,104835,211583,309327,309327
Samoa,2048,WS,WSM,WPR,17551,33345,50896,29212,25509,19379,13029,9596,11557,108282,16347,31074,47421,27114,23404,17822,13120,10386,14483,106329,214611,312927,312927
Samoa,2049,WS,WSM,WPR,17566,33598,51164,29421,25563,20097,13214,9900,11644,109839,16359,31306,47665,27308,23470,18438,13172,10719,14723,107830,217669,316493,316493
Samoa,2050,WS,WSM,WPR,17555,33829,51384,29671,25593,20763,13468,10205,11715,111415,16348,31522,47870,27538,23520,19005,13286,11060,14934,109343,220758,320016,320016
Yemen,1970,YE,YEM,EMR,646014,852397,1498411,624181,470807,327965,226812,144996,97835,1892596,626578,848018,1474596,629031,472156,333971,241154,165159,136536,1978007,3870603,6843607,6843607
Yemen,1971,YE,YEM,EMR,671005,884724,1555729,631534,481018,334580,230961,147638,99583,1925314,649481,878331,1527812,637304,483341,341218,245964,168537,138964,2015328,3940642,7024196,7024196
Yemen,1972,YE,YEM,EMR,696853,919979,1616832,639405,491780,341857,235308,150369,101501,1960220,673265,911253,1584518,645675,495068,349083,250881,172024,141534,2054265,4014485,7215835,7215835
Yemen,1973,YE,YEM,EMR,723420,957712,1681132,649685,501400,349622,239812,153195,103564,1997278,697742,946389,1644131,656261,505684,357437,255931,175621,144266,2095200,4092478,7417736,7417736
Yemen,1974,YE,YEM,EMR,750993,997410,1748403,663222,509745,357580,244506,156158,105759,2036970,723187,983234,1706421,670054,514793,365937,261125,179332,147157,2138398,4175368,7630190,7630190
Yemen,1975,YE,YEM,EMR,780448,1039360,1819808,680587,516322,365692,249395,159273,108091,2079360,750443,1022063,1772506,687118,522451,374553,266496,183163,150210,2183991,4263351,7855657,7855657
Yemen,1976,YE,YEM,EMR,811811,1083841,1895652,701371,521576,373944,254516,162499,110521,2124427,779505,1063225,1842730,706991,529212,383319,272094,187120,153447,2232183,4356610,8094985,8094985
Yemen,1977,YE,YEM,EMR,845129,1131088,1976217,723771,527282,382160,259934,165854,113091,2172092,810314,1106948,1917262,728346,536251,392044,277945,191189,156841,2282616,4454708,8348182,8348182
Yemen,1978,YE,YEM,EMR,880621,1180904,2061525,747788,533490,390448,265657,169370,115821,2222574,843112,1152945,1996057,751027,543586,400784,284029,195336,160370,2335132,4557706,8615301,8615301
Yemen,1979,YE,YEM,EMR,919802,1232751,2152553,774011,540085,399064,271595,173032,118687,2276474,879410,1200689,2080099,775737,551164,409887,290334,199599,164082,2390803,4667277,8899922,8899922
Yemen,1980,YE,YEM,EMR,962452,1287413,2249865,802936,547063,408270,277752,176864,121685,2334570,919070,1251019,2170089,802986,558932,419630,296868,204000,168000,2450416,4784986,9204938,9204938
Yemen,1981,YE,YEM,EMR,1006797,1345205,2352002,834849,554400,418363,284363,180898,124851,2397724,960515,1304323,2264838,832917,566763,430331,303841,208546,172134,2514532,4912256,9529105,9529105
Yemen,1982,YE,YEM,EMR,1052661,1405950,2458611,869921,562448,429055,291609,185098,128129,2466260,1003746,1360351,2364097,865663,574967,441676,311429,213196,176391,2583322,5049582,9872292,9872292
Yemen,1983,YE,YEM,EMR,1100580,1470058,2570638,907768,573198,438951,299442,189503,131556,2540418,1049475,1419483,2468958,900963,585705,452187,319589,218030,180908,2657382,5197800,10237391,10237391
Yemen,1984,YE,YEM,EMR,1148960,1539319,2688279,948010,587589,447953,307623,194163,135206,2620544,1096167,1483486,2579653,938493,600153,461607,328070,223131,185760,2737214,5357758,10625687,10625687
Yemen,1985,YE,YEM,EMR,1196886,1614048,2810934,991000,606383,455702,316151,199095,139087,2707418,1142755,1552748,2695503,978518,618493,469996,336807,228443,190807,2823064,5530482,11036918,11036918
Yemen,1986,YE,YEM,EMR,1245682,1692592,2938274,1035212,627506,461698,324483,203995,142875,2795769,1190261,1625933,2816194,1021283,640284,477832,345779,233983,196040,2915201,5710970,11465444,11465444
Yemen,1987,YE,YEM,EMR,1294726,1774967,3069693,1082626,650789,468520,332977,209233,146848,2890993,1238062,1703087,2941149,1066841,664265,486401,354904,239833,201488,3013732,5904725,11915563,11915563
Yemen,1988,YE,YEM,EMR,1343475,1861558,3205033,1133893,677024,476737,342084,215061,151233,2996032,1285456,1784645,3070101,1113973,689407,495424,364186,245962,207121,3116073,6112105,12387238,12387238
Yemen,1989,YE,YEM,EMR,1391799,1951777,3343576,1186481,704945,485244,351484,221072,155744,3104970,1331914,1870183,3202097,1162046,716076,504630,373800,252281,212883,3221716,6326686,12872362,12872362
Yemen,1990,YE,YEM,EMR,1439582,2044655,3484237,1241872,735631,494273,361500,227300,160446,3221022,1377240,1958834,3336074,1212674,745321,514168,384072,258801,218756,3333792,6554814,13375121,13375121
Yemen,1991,YE,YEM,EMR,1486857,2139762,3626619,1300256,769145,503581,372286,233866,165290,3344424,1421628,2050166,3471794,1266271,777133,523802,395272,265725,224815,3453018,6797442,13895851,13895851
Yemen,1992,YE,YEM,EMR,1533708,2236483,3770191,1361530,805632,513449,383574,240946,170270,3475401,1465250,2143479,3608729,1322709,811589,533782,407109,273223,231041,3579453,7054854,14433771,14433771
Yemen,1993,YE,YEM,EMR,1579513,2334905,3914418,1425999,844635,525694,394040,248498,175455,3614321,1507839,2238508,3746347,1382111,848185,545996,418063,281172,237431,3712958,7327279,14988047,14988047
Yemen,1994,YE,YEM,EMR,1622340,2433082,4055422,1495049,885372,540907,403385,256180,180760,3761653,1547956,2333154,3881110,1446096,886463,561395,427762,289283,243987,3854986,7616639,15553171,15553171
Yemen,1995,YE,YEM,EMR,1659084,2529340,4188424,1566316,924925,558095,410539,263693,185972,3909540,1582462,2425788,4008250,1511956,923227,578489,435638,297280,250536,3997126,7906666,16103339,16103339
Yemen,1996,YE,YEM,EMR,1681890,2624656,4306546,1637345,962026,576094,415578,270940,191054,4053037,1603642,2517253,4120895,1577086,956925,595953,441828,305048,256997,4133837,8186874,16614326,16614326
Yemen,1997,YE,YEM,EMR,1693043,2719140,4412183,1711306,999678,594662,420677,278023,196293,4200639,1613628,2607678,4221306,1645310,990845,613971,448051,312706,263670,4274553,8475192,17108681,17108681
Yemen,1998,YE,YEM,EMR,1699877,2812143,4512020,1790138,1039020,614374,426182,285157,201787,4356658,1619388,2696441,4315829,1718790,1026114,632999,454610,320458,270653,4423624,8780282,17608133,17608133
Yemen,1999,YE,YEM,EMR,1706080,2901739,4607819,1873251,1079486,635613,431936,292529,207478,4520293,1624407,2781687,4406094,1797008,1062120,653439,461350,328529,277900,4580346,9100639,18114552,18114552
Yemen,2000,YE,YEM,EMR,1714944,2985273,4700217,1959469,1121741,658617,437813,300308,213375,4691323,1631832,2860688,4492520,1878897,1099591,675486,468079,337124,285461,4744638,9435961,18628700,18628700
Yemen,2001,YE,YEM,EMR,1730315,3055637,4785952,2048266,1165995,683371,443579,308669,219600,4869480,1645408,2926587,4571995,1963809,1138852,698973,474492,346458,293445,4916029,9785509,19143457,19143457
Yemen,2002,YE,YEM,EMR,1752026,3114397,4866423,2138977,1212258,709959,449460,317380,226293,5054327,1664971,2980961,4645932,2050994,1179925,723932,480802,356270,302041,5093964,10148291,19660653,19660653
Yemen,2003,YE,YEM,EMR,1777811,3167577,4945388,2231616,1261076,737935,457067,325185,233372,5246251,1688677,3029901,4718578,2140248,1223277,749928,488792,365164,311169,5278578,10524829,20188799,20188799
Yemen,2004,YE,YEM,EMR,1807148,3217212,5024360,2324845,1314880,767067,467153,331930,240694,5446569,1716426,3075584,4792010,2229946,1271240,776663,499356,372742,320521,5470468,10917037,20733406,20733406
Yemen,2005,YE,YEM,EMR,1839473,3264904,5104377,2421424,1378774,799766,481162,337644,248591,5667361,1747699,3119338,4867037,2323254,1329174,806403,513377,379361,330323,5681892,11349253,21320671,21320671
Yemen,2006,YE,YEM,EMR,1879807,3307768,5187575,2523690,1453582,837427,499228,342865,257180,5913972,1786988,3158513,4945501,2422713,1398399,840623,530897,385735,340883,5919250,11833222,21966298,21966298
Yemen,2007,YE,YEM,EMR,1925414,3346367,5271781,2626562,1535453,878425,519099,348707,266092,6174338,1831397,3193601,5024998,2522770,1475133,877848,550147,392652,351864,6170414,12344752,22641538,22641538
Yemen,2008,YE,YEM,EMR,1970335,3384792,5355127,2726890,1622833,921648,540351,355091,275272,6442085,1874949,3228605,5103554,2619875,1557764,916910,570586,399977,363122,6428234,12870319,23329004,23329004
Yemen,2009,YE,YEM,EMR,2013682,3426292,5439974,2822785,1715257,966757,563417,361872,284751,6714839,1916562,3266986,5183548,2712388,1646111,957512,592732,407620,374870,6691233,13406072,24029589,24029589
Yemen,2010,YE,YEM,EMR,2056071,3472794,5528865,2911702,1811742,1014646,588581,368910,294552,6990133,1956874,3310648,5267522,2797790,1739390,1000699,616894,415439,387211,6957423,13947556,24743946,24743946
Yemen,2011,YE,YEM,EMR,2096832,3532780,5629612,2987017,1912086,1065954,616077,376176,305070,7262380,1995477,3367537,5363014,2869549,1837211,1047161,643068,423208,400408,7220605,14482985,25475610,25475610
Yemen,2012,YE,YEM,EMR,2136831,3603984,5740815,3050164,2015246,1120750,646035,383889,316210,7532294,2033556,3435259,5468815,2929153,1938507,1097008,671342,431144,414314,7481468,15013762,26223391,26223391
Yemen,2013,YE,YEM,EMR,2177436,3678449,5855885,3106936,2120569,1179348,677949,393328,326786,7804916,2072548,3506195,5578743,2982238,2042162,1150471,701229,440787,427570,7744457,15549373,26984002,26984002
Yemen,2014,YE,YEM,EMR,2218567,3754484,5973051,3158861,2225200,1243220,711196,404975,336414,8079866,2112174,3578794,5690968,3030600,2145120,1209055,732155,452868,439622,8009420,16089286,27753304,27753304
Yemen,2015,YE,YEM,EMR,2258487,3831007,6089494,3204584,2324803,1311691,745368,418850,344362,8349658,2150607,3652108,5802715,3074589,2245241,1273218,764134,467281,450216,8274679,16624337,28516545,28516545
Yemen,2016,YE,YEM,EMR,2294533,3911988,6206521,3242395,2420777,1383678,780904,434762,351123,8613639,2185253,3729935,5915188,3111926,2343531,1342063,797557,483681,459901,8538659,17152298,29274002,29274002
Yemen,2017,YE,YEM,EMR,2325927,3996782,6322709,3276224,2514697,1460258,818549,451836,358222,8879786,2215246,3811709,6026955,3144836,2439946,1416176,832905,501248,469833,8804944,17684730,30034389,30034389
Yemen,2018,YE,YEM,EMR,2353494,4080981,6434475,3308289,2602901,1540660,857561,469682,365391,9144484,2241298,3893037,6134335,3177838,2533445,1496112,869962,519833,480030,9077220,18221704,30790513,30790513
Yemen,2019,YE,YEM,EMR,2377672,4163440,6541112,3343355,2684841,1624816,897825,488840,372788,9412465,2263995,3972387,6236382,3214326,2622150,1581449,908361,539882,490564,9356732,18769197,31546691,31546691
Yemen,2020,YE,YEM,EMR,2398636,4243428,6642064,3383263,2757998,1711117,939600,508737,378195,9678910,2283608,4048932,6332540,3252761,2699840,1669514,948156,560845,499410,9630526,19309436,32284046,32284046
Yemen,2021,YE,YEM,EMR,2415050,4317115,6732165,3433586,2812989,1797464,982424,528886,380914,9936263,2299010,4119301,6418311,3300031,2758301,1758819,989436,582337,505972,9894896,19831159,32981641,32981641
Yemen,2022,YE,YEM,EMR,2427767,4385412,6813179,3499636,2859642,1887064,1028575,551010,384097,10210024,2311337,4184719,6496056,3363359,2808371,1852604,1034292,605745,512988,10177359,20387383,33696614,33696614
