country,year,iso2,iso3,iso.numeric,g.whoregion,low.burden.country,e.hh.size,source.hh,prevtx.data.available,c.notified.pulm.labconf,newinc.con04.prevtx,ptsurvey.newinc,ptsurvey.newinc.con04.prevtx,e.prevtx.eligible,e.prevtx.eligible.lo,e.prevtx.eligible.hi,e.prevtx.kids.pct,e.prevtx.kids.pct.lo,e.prevtx.kids.pct.hi
Indonesia,2020,ID,IDN,360,SEA,0,3.85945272445679,DHS; 2017-08-15,60,182594,1989,,,51960.875,47326.203125,56595.53515625,3.8,3.5,4.2
Indonesia,2021,ID,IDN,360,SEA,0,3.85945272445679,DHS; 2017-08-15,60,222348,2292,,,62243.37109375,56691.5546875,67795.1796875,3.7,3.4,4
India,2015,IN,IND,356,SEA,0,4.57218885421753,DHS; 2015-12-28,0,874670,,,,329609.125,300209.53125,359008.6875,,,
India,2016,IN,IND,356,SEA,0,4.57218885421753,DHS; 2015-12-28,60,928357,6637,,,342081.875,311569.78125,372593.96875,1.9,1.8,2.1
India,2017,IN,IND,356,SEA,0,4.57218885421753,DHS; 2015-12-28,60,973614,38745,,,350827.40625,319535.21875,382119.53125,11,10,12
India,2018,IN,IND,356,SEA,0,4.57218885421753,DHS; 2015-12-28,60,860215,83109,,,303170.125,276128.78125,330211.5,27,25,30
India,2019,IN,IND,356,SEA,0,4.57218885421753,DHS; 2015-12-28,60,966780,109816,,,333950.375,304163.5625,363737.15625,33,30,36
India,2020,IN,IND,356,SEA,0,4.57218885421753,DHS; 2015-12-28,60,628215,90813,,,212693.578125,193722.296875,231664.8125,43,39,47
India,2021,IN,IND,356,SEA,0,4.57218885421753,DHS; 2015-12-28,60,974237,62714,,,323255.40625,294422.53125,352088.25,19,18,21
Ireland,2015,IE,IRL,372,EUR,1,2.72662758827209,DYB; 2011-07-01,0,143,,,,6.84406280517578,4.42591667175293,9.26220798492432,,,
Ireland,2016,IE,IRL,372,EUR,1,2.72662758827209,DYB; 2011-07-01,0,164,,,,7.60768222808838,4.91973400115967,10.2956295013428,,,
Ireland,2017,IE,IRL,372,EUR,1,2.72662758827209,DYB; 2011-07-01,0,165,,,,7.41927146911621,4.79789304733276,10.0406503677368,,,
Ireland,2018,IE,IRL,372,EUR,1,2.72662758827209,DYB; 2011-07-01,0,177,,,,7.73451375961304,5.00175333023071,10.4672737121582,,,
Ireland,2019,IE,IRL,372,EUR,1,2.72662758827209,DYB; 2011-07-01,0,154,,,,6.548011302948,4.23446702957153,8.86155605316162,,,
Ireland,2020,IE,IRL,372,EUR,1,2.72662758827209,DYB; 2011-07-01,,139,,,,5.77880859375,3.73703861236572,7.82057857513428,,,
Ireland,2021,IE,IRL,372,EUR,1,2.72662758827209,DYB; 2011-07-01,0,115,,,,4.68785190582275,3.03153920173645,6.34416484832764,,,
Iran (Islamic Republic of),2015,IR,IRN,364,EMR,1,3.50615572929382,DYB; 2011-07-01,60,5899,2817,,,455.196380615234,294.366302490234,616.026489257813,100,100,100
Iran (Islamic Republic of),2016,IR,IRN,364,EMR,1,3.50615572929382,DYB; 2011-07-01,60,4867,2499,,,379.340942382813,245.312133789063,513.369750976563,100,100,100
Iran (Islamic Republic of),2017,IR,IRN,364,EMR,1,3.50615572929382,DYB; 2011-07-01,60,4785,2442,,,374.181030273438,241.975311279297,506.38671875,100,100,100
Iran (Islamic Republic of),2018,IR,IRN,364,EMR,1,3.50615572929382,DYB; 2011-07-01,60,4927,2466,,,381.177001953125,246.499465942383,515.8544921875,100,100,100
Iran (Islamic Republic of),2019,IR,IRN,364,EMR,1,3.50615572929382,DYB; 2011-07-01,60,5384,2266,,,403.298583984375,260.805053710938,545.792114257813,100,100,100
Iran (Islamic Republic of),2020,IR,IRN,364,EMR,1,3.50615572929382,DYB; 2011-07-01,60,3291,1313,,,234.589935302734,151.704574584961,317.475311279297,100,100,100
Iran (Islamic Republic of),2021,IR,IRN,364,EMR,1,3.50615572929382,DYB; 2011-07-01,60,4121,1197,,,277.281280517578,179.312210083008,375.250366210938,100,100,100
Iraq,2015,IQ,IRQ,368,EMR,1,7.70302820205689,IPUMS; 1997-07-01,60,2920,3256,,,845.107299804688,546.513793945313,1143.70068359375,100,100,100
Iraq,2016,IQ,IRQ,368,EMR,1,7.70302820205689,IPUMS; 1997-07-01,60,2671,5104,,,757.508544921875,489.865447998047,1025.15161132812,100,100,100
Iraq,2017,IQ,IRQ,368,EMR,1,7.70302820205689,IPUMS; 1997-07-01,60,2676,2720,,,736.891418457031,476.532806396484,997.250061035156,100,100,100
Iraq,2018,IQ,IRQ,368,EMR,1,7.70302820205689,IPUMS; 1997-07-01,60,2255,2117,,,601.218933105469,388.796142578125,813.641723632813,100,100,100
Iraq,2019,IQ,IRQ,368,EMR,1,7.70302820205689,IPUMS; 1997-07-01,60,2148,2458,,,554.94189453125,358.869689941406,751.014099121094,100,100,100
Iraq,2020,IQ,IRQ,368,EMR,1,7.70302820205689,IPUMS; 1997-07-01,60,1777,1396,,,446.832794189453,288.957733154297,604.707885742188,100,100,100
Iraq,2021,IQ,IRQ,368,EMR,1,7.70302820205689,IPUMS; 1997-07-01,60,2203,1746,,,542.760681152344,350.992340087891,734.528930664063,100,100,100
Iceland,2015,IS,ISL,352,EUR,1,2.58999991416931,"Census, 2011",,3,,,,0.127886891365051,0.0827018693089485,0.173071920871735,,,
Iceland,2016,IS,ISL,352,EUR,1,2.58999991416931,"Census, 2011",,5,,,,0.204616904258728,0.132321611046791,0.276912182569504,,,
Iceland,2017,IS,ISL,352,EUR,1,2.58999991416931,"Census, 2011",,8,,,,0.315527737140656,0.20404540002346,0.427010089159012,,,
Iceland,2018,IS,ISL,352,EUR,1,2.58999991416931,"Census, 2011",,3,,,,0.11446788161993,0.0740240663290024,0.154911696910858,,,
Iceland,2019,IS,ISL,352,EUR,1,2.58999991416931,"Census, 2011",,4,,,,0.149600312113762,0.0967435017228127,0.202457115054131,,,
Iceland,2020,IS,ISL,352,EUR,1,2.58999991416931,"Census, 2011",,5,,,,0.186543181538582,0.120633706450462,0.25245264172554,,,
Iceland,2021,IS,ISL,352,EUR,1,2.58999991416931,"Census, 2011",,,,,,,,,,,
Israel,2015,IL,ISR,376,EUR,1,3.14194536209106,DYB; 2008-07-01,0,159,,,,12.7112836837769,8.22012996673584,17.2024364471436,,,
Israel,2016,IL,ISR,376,EUR,1,3.14194536209106,DYB; 2008-07-01,0,132,,,,10.6111211776733,6.86199712753296,14.3602437973022,,,
Israel,2017,IL,ISR,376,EUR,1,3.14194536209106,DYB; 2008-07-01,0,131,,,,10.5341987609863,6.81225347518921,14.2561445236206,,,
Israel,2018,IL,ISR,376,EUR,1,3.14194536209106,DYB; 2008-07-01,0,160,,,,12.790545463562,8.27138710021973,17.3097038269043,,,
Israel,2019,IL,ISR,376,EUR,1,3.14194536209106,DYB; 2008-07-01,0,111,,,,8.83970260620117,5.7164568901062,11.962947845459,,,
Israel,2020,IL,ISR,376,EUR,1,3.14194536209106,DYB; 2008-07-01,0,90,,,,7.08386373519898,4.58099174499512,9.58673572540283,,,
Israel,2021,IL,ISR,376,EUR,1,3.14194536209106,DYB; 2008-07-01,0,104,,,,7.99384546279907,5.16945838928223,10.8182325363159,,,
Italy,2015,IT,ITA,380,EUR,1,2.402592420578,DYB; 2011-07-01,,2037,,,,51.7263641357422,33.4503936767578,70.0023345947266,,,
Italy,2016,IT,ITA,380,EUR,1,2.402592420578,DYB; 2011-07-01,,2387,,,,58.995662689209,38.1513023376465,79.8400268554688,,,
Italy,2017,IT,ITA,380,EUR,1,2.402592420578,DYB; 2011-07-01,,2160,,,,51.9055137634277,33.5662422180176,70.2447738647461,,,
Italy,2018,IT,ITA,380,EUR,1,2.402592420578,DYB; 2011-07-01,,2135,,,,49.8143730163574,32.2139472961426,67.414794921875,,,
Italy,2019,IT,ITA,380,EUR,1,2.402592420578,DYB; 2011-07-01,,2027,,,,45.9184494018555,29.6945323944092,62.1423645019531,,,
Italy,2020,IT,ITA,380,EUR,1,2.402592420578,DYB; 2011-07-01,,1310,,,,28.8353271484375,18.6472225189209,39.0234298706055,,,
Italy,2021,IT,ITA,380,EUR,1,2.402592420578,DYB; 2011-07-01,,,,,,,,,,,
Jamaica,2015,JM,JAM,388,AMR,1,3.06092286109924,DYB; 2011-07-01,60,67,2,,,3.56182789802551,2.30336213111877,4.82029342651367,56,41,87
Jamaica,2016,JM,JAM,388,AMR,1,3.06092286109924,DYB; 2011-07-01,0,76,,,,3.9645791053772,2.56381320953369,5.3653450012207,,,
Jamaica,2017,JM,JAM,388,AMR,1,3.06092286109924,DYB; 2011-07-01,60,73,1,,,3.70718812942505,2.39736366271973,5.01701259613037,27,20,42
Jamaica,2018,JM,JAM,388,AMR,1,3.06092286109924,DYB; 2011-07-01,0,54,,,,2.65709090232849,1.71828699111938,3.59589529037476,,,
Jamaica,2019,JM,JAM,388,AMR,1,3.06092286109924,DYB; 2011-07-01,0,49,,,,2.3387930393219,1.51245021820068,3.16513586044312,,,
Jamaica,2020,JM,JAM,388,AMR,1,3.06092286109924,DYB; 2011-07-01,,39,,,,1.80317747592926,1.1660783290863,2.44027638435364,,,
Jamaica,2021,JM,JAM,388,AMR,1,3.06092286109924,DYB; 2011-07-01,0,44,,,,1.97244787216187,1.27554214000702,2.669353723526,,,
Jordan,2015,JO,JOR,400,EMR,1,4.71876287460327,DHS; 2017-12-01,60,95,205,,,13.6290111541748,8.81360626220703,18.4444160461426,100,100,100
Jordan,2016,JO,JOR,400,EMR,1,4.71876287460327,DHS; 2017-12-01,60,89,,,,12.3793754577637,8.00549125671387,16.7532596588135,100,100,100
Jordan,2017,JO,JOR,400,EMR,1,4.71876287460327,DHS; 2017-12-01,60,179,37,,,24.2081756591797,15.6549377441406,32.7614135742188,100,100,100
Jordan,2018,JO,JOR,400,EMR,1,4.71876287460327,DHS; 2017-12-01,60,130,38,,,17.1525974273682,11.0922384262085,23.2129554748535,100,100,100
Jordan,2019,JO,JOR,400,EMR,1,4.71876287460327,DHS; 2017-12-01,60,80,22,,,10.2900810241699,6.65438747406006,13.9257755279541,100,100,100
Jordan,2020,JO,JOR,400,EMR,1,4.71876287460327,DHS; 2017-12-01,0,113,,,,14.2068691253662,9.18729591369629,19.2264442443848,,,
Jordan,2021,JO,JOR,400,EMR,1,4.71876287460327,DHS; 2017-12-01,60,81,,,,10.0253715515137,6.48320484161377,13.5675363540649,100,100,100
Japan,2015,JP,JPN,392,WPR,1,2.33062338829041,DYB; 2015-07-01,60,12249,176,,,280.906158447266,181.656326293945,380.155975341797,63,46,97
Japan,2016,JP,JPN,392,WPR,1,2.33062338829041,DYB; 2015-07-01,60,11668,157,,,264.213012695313,170.861206054688,357.564788818359,59,44,92
Japan,2017,JP,JPN,392,WPR,1,2.33062338829041,DYB; 2015-07-01,60,11227,153,,,249.324768066406,161.233291625977,337.416259765625,61,45,95
Japan,2018,JP,JPN,392,WPR,1,2.33062338829041,DYB; 2015-07-01,60,10386,151,,,224.211639404297,144.993118286133,303.430145263672,67,50,100
Japan,2019,JP,JPN,392,WPR,1,2.33062338829041,DYB; 2015-07-01,60,9613,,,,200.689590454102,129.78190612793,271.597290039063,100,100,100
Japan,2020,JP,JPN,392,WPR,1,2.33062338829041,DYB; 2015-07-01,60,8196,102,,,165.456680297852,106.997482299805,223.915863037109,62,46,95
Japan,2021,JP,JPN,392,WPR,1,2.33062338829041,DYB; 2015-07-01,60,7350,52,,,144.169097900391,93.2312316894531,195.106948852539,36,27,56
Kazakhstan,2015,KZ,KAZ,398,EUR,0,3.49662780761719,DYB; 2009-07-01,60,10031,492,,,3315.05615234375,3019.36889648438,3610.74365234375,15,14,16
Kazakhstan,2016,KZ,KAZ,398,EUR,0,3.49662780761719,DYB; 2009-07-01,60,9679,430,,,3206.39697265625,2920.40112304688,3492.39233398438,13,12,15
Kazakhstan,2017,KZ,KAZ,398,EUR,0,3.49662780761719,DYB; 2009-07-01,60,9489,334,,,3134.15405273438,2854.60205078125,3413.70556640625,11,9.8,12
Kazakhstan,2018,KZ,KAZ,398,EUR,0,3.49662780761719,DYB; 2009-07-01,60,10307,700,,,3383.240234375,3081.470703125,3685.00903320313,21,19,23
Kazakhstan,2019,KZ,KAZ,398,EUR,0,3.49662780761719,DYB; 2009-07-01,60,8933,528,,,2910.70361328125,2651.08251953125,3170.32470703125,18,17,20
Kazakhstan,2020,KZ,KAZ,398,EUR,0,3.49662780761719,DYB; 2009-07-01,60,6725,997,,,2182.65795898437,1987.97521972656,2377.3408203125,46,42,50
Kazakhstan,2021,KZ,KAZ,398,EUR,0,3.49662780761719,DYB; 2009-07-01,60,7317,1305,,,2371.583984375,2160.0498046875,2583.1181640625,55,51,60
Kenya,2015,KE,KEN,404,AFR,0,3.63882374763489,DHS; 2015-07-26,60,39766,1256,,,18640.271484375,16977.64453125,20302.89453125,6.7,6.2,7.4
Kenya,2016,KE,KEN,404,AFR,0,3.63882374763489,DHS; 2015-07-26,60,44214,3365,,,20246.119140625,18440.2578125,22051.9765625,17,15,18
Kenya,2017,KE,KEN,404,AFR,0,3.63882374763489,DHS; 2015-07-26,60,46875,6521,,,21035.359375,19159.103515625,22911.61328125,31,28,34
Kenya,2018,KE,KEN,404,AFR,0,3.63882374763489,DHS; 2015-07-26,60,47039,7007,,,20714.85546875,18867.1875,22562.521484375,34,31,37
Kenya,2019,KE,KEN,404,AFR,0,3.63882374763489,DHS; 2015-07-26,60,46539,7713,,,20159.48046875,18361.34765625,21957.609375,38,35,42
Kenya,2020,KE,KEN,404,AFR,0,3.63882374763489,DHS; 2015-07-26,60,41382,8008,,,17661.498046875,16086.17578125,19236.8203125,45,42,50
Kenya,2021,KE,KEN,404,AFR,0,3.63882374763489,DHS; 2015-07-26,60,41999,5619,,,17657.08984375,16082.1611328125,19232.01953125,32,29,35
Kyrgyzstan,2015,KG,KGZ,417,EUR,0,4.21447801589966,DHS; 2012-10-15,60,3172,737,,,1580.55883789063,1439.58032226563,1721.537109375,47,43,51
Kyrgyzstan,2016,KG,KGZ,417,EUR,0,4.21447801589966,DHS; 2012-10-15,60,3183,1164,,,1583.04760742188,1441.84716796875,1724.24792480469,74,68,81
Kyrgyzstan,2017,KG,KGZ,417,EUR,0,4.21447801589966,DHS; 2012-10-15,60,3171,500,,,1561.06604003906,1421.826171875,1700.3056640625,32,29,35
Kyrgyzstan,2018,KG,KGZ,417,EUR,0,4.21447801589966,DHS; 2012-10-15,60,3050,342,,,1484.05322265625,1351.6826171875,1616.423828125,23,21,25
Kyrgyzstan,2019,KG,KGZ,417,EUR,0,4.21447801589966,DHS; 2012-10-15,60,3042,263,,,1460.47985839844,1330.21179199219,1590.74768066406,18,17,20
Kyrgyzstan,2020,KG,KGZ,417,EUR,0,4.21447801589966,DHS; 2012-10-15,60,2252,121,,,1060.43688964844,965.850952148437,1155.02294921875,11,10,13
Kyrgyzstan,2021,KG,KGZ,417,EUR,0,4.21447801589966,DHS; 2012-10-15,60,2381,126,,,1095.94946289063,998.195922851563,1193.703125,11,11,13
Cambodia,2015,KH,KHM,116,WPR,0,4.61184310913086,DHS; 2014-09-01,60,10700,731,,,4707.3037109375,4287.43408203125,5127.1728515625,16,14,17
Cambodia,2016,KH,KHM,116,WPR,0,4.61184310913086,DHS; 2014-09-01,60,11277,1877,,,4912.18994140625,4474.04541015625,5350.33349609375,38,35,42
Cambodia,2017,KH,KHM,116,WPR,0,4.61184310913086,DHS; 2014-09-01,60,12049,2410,,,5180.28515625,4718.228515625,5642.34228515625,47,43,51
Cambodia,2018,KH,KHM,116,WPR,0,4.61184310913086,DHS; 2014-09-01,0,9802,,,,4145.86279296875,3776.0712890625,4515.654296875,,,
Cambodia,2019,KH,KHM,116,WPR,0,4.61184310913086,DHS; 2014-09-01,60,10434,2088,,,4329.7822265625,3943.58618164063,4715.978515625,48,44,53
Cambodia,2020,KH,KHM,116,WPR,0,4.61184310913086,DHS; 2014-09-01,60,10426,3778,,,4235.2021484375,3857.44189453125,4612.96240234375,89,82,98
Cambodia,2021,KH,KHM,116,WPR,0,4.61184310913086,DHS; 2014-09-01,60,7643,1207,,,3036.24633789063,2765.42724609375,3307.06518554688,40,36,44
Republic of Korea,2015,KR,KOR,410,WPR,1,2.52940630912781,DYB; 2015-07-01,60,20055,475,,,550.712829589844,356.134857177734,745.290893554688,86,64,100
Republic of Korea,2016,KR,KOR,410,WPR,1,2.52940630912781,DYB; 2015-07-01,60,20072,419,,,535.572204589844,346.343688964844,724.800659179688,78,58,100
Republic of Korea,2017,KR,KOR,410,WPR,1,2.52940630912781,DYB; 2015-07-01,60,19972,371,,,509.229583740234,329.308471679688,689.150695800781,73,54,100
Republic of Korea,2018,KR,KOR,410,WPR,1,2.52940630912781,DYB; 2015-07-01,60,19445,335,,,470.687713623047,304.384216308594,636.9912109375,71,53,100
Republic of Korea,2019,KR,KOR,410,WPR,1,2.52940630912781,DYB; 2015-07-01,60,17738,214,,,405.056518554688,261.941864013672,548.171203613281,53,39,82
Republic of Korea,2020,KR,KOR,410,WPR,1,2.52940630912781,DYB; 2015-07-01,60,14049,212,,,298.603363037109,193.100784301758,404.105987548828,71,52,100
Republic of Korea,2021,KR,KOR,410,WPR,1,2.52940630912781,DYB; 2015-07-01,60,13263,137,,,261.518768310547,169.118896484375,353.918640136719,52,39,81
Kuwait,2015,KW,KWT,414,EMR,1,5.69999980926514,"Income and expenditure household survey, 2013",60,541,89,,,61.9460830688477,40.0592765808106,83.832878112793,100,100,100
Kuwait,2016,KW,KWT,414,EMR,1,5.69999980926514,"Income and expenditure household survey, 2013",60,379,65,,,41.1550254821777,26.6141223907471,55.6959266662598,100,100,100
Kuwait,2017,KW,KWT,414,EMR,1,5.69999980926514,"Income and expenditure household survey, 2013",60,373,115,,,38.8352508544922,25.1139717102051,52.556526184082,100,100,100
Kuwait,2018,KW,KWT,414,EMR,1,5.69999980926514,"Income and expenditure household survey, 2013",60,333,85,,,32.774341583252,21.1945037841797,44.354175567627,100,100,100
Kuwait,2019,KW,KWT,414,EMR,1,5.69999980926514,"Income and expenditure household survey, 2013",60,333,59,,,30.948205947876,20.013578414917,41.8828353881836,100,100,100
Kuwait,2020,KW,KWT,414,EMR,1,5.69999980926514,"Income and expenditure household survey, 2013",60,299,35,,,26.6002635955811,17.2018527984619,35.9986763000488,100,97,100
Kuwait,2021,KW,KWT,414,EMR,1,5.69999980926514,"Income and expenditure household survey, 2013",,401,,,,34.0630531311035,22.0278854370117,46.0982170104981,,,
Lao People's Democratic Republic,2015,LA,LAO,418,WPR,0,5.76530408859253,IPUMS; 2005-07-01,60,3503,844,,,2021.43481445313,1841.13220214844,2201.73706054688,42,38,46
Lao People's Democratic Republic,2016,LA,LAO,418,WPR,0,5.76530408859253,IPUMS; 2005-07-01,60,3682,606,,,2109.57177734375,1921.40783691406,2297.73559570313,29,26,32
Lao People's Democratic Republic,2017,LA,LAO,418,WPR,0,5.76530408859253,IPUMS; 2005-07-01,60,3876,585,,,2205.34399414063,2008.63757324219,2402.05029296875,27,24,29
Lao People's Democratic Republic,2018,LA,LAO,418,WPR,0,5.76530408859253,IPUMS; 2005-07-01,60,3908,363,,,2205.91455078125,2009.1572265625,2402.67163085938,16,15,18
Lao People's Democratic Republic,2019,LA,LAO,418,WPR,0,5.76530408859253,IPUMS; 2005-07-01,60,3951,262,,,2208.43530273438,2011.453125,2405.41748046875,12,11,13
Lao People's Democratic Republic,2020,LA,LAO,418,WPR,0,5.76530408859253,IPUMS; 2005-07-01,60,4462,240,,,2462.0078125,2242.408203125,2681.60717773438,9.7,8.9,11
Lao People's Democratic Republic,2021,LA,LAO,418,WPR,0,5.76530408859253,IPUMS; 2005-07-01,60,3987,178,,,2165.71801757813,1972.54614257813,2358.89013671875,8.2,7.5,9
Lebanon,2015,LB,LBN,422,EMR,1,4.23000001907349,"Central administration of statistics, 2007",60,248,34,,,22.3214302062988,14.434817314148,30.2080402374268,100,100,100
Lebanon,2016,LB,LBN,422,EMR,1,4.23000001907349,"Central administration of statistics, 2007",60,301,19,,,27.8537464141846,18.0124549865723,37.6950378417969,68,50,100
Lebanon,2017,LB,LBN,422,EMR,1,4.23000001907349,"Central administration of statistics, 2007",60,325,81,,,30.2991695404053,19.5938606262207,41.0044784545898,100,100,100
Lebanon,2018,LB,LBN,422,EMR,1,4.23000001907349,"Central administration of statistics, 2007",60,326,115,,,30.1052379608154,19.468448638916,40.7420272827148,100,100,100
Lebanon,2019,LB,LBN,422,EMR,1,4.23000001907349,"Central administration of statistics, 2007",60,438,132,,,39.4322891235352,25.5000629425049,53.3645095825195,100,100,100
Lebanon,2020,LB,LBN,422,EMR,1,4.23000001907349,"Central administration of statistics, 2007",60,349,70,,,30.1393661499023,19.4905204772949,40.788215637207,100,100,100
Lebanon,2021,LB,LBN,422,EMR,1,4.23000001907349,"Central administration of statistics, 2007",60,253,81,,,20.8415012359619,13.4777765274048,28.2052230834961,100,100,100
Liberia,2015,LR,LBR,430,AFR,0,4.94573163986206,DHS; 2013-05-13,0,2776,,,,1920.64831542969,1749.33544921875,2091.9609375,,,
Liberia,2016,LR,LBR,430,AFR,0,4.94573163986206,DHS; 2013-05-13,60,3062,92,,,2086.78686523437,1900.65539550781,2272.91845703125,4.4,4,4.8
Liberia,2017,LR,LBR,430,AFR,0,4.94573163986206,DHS; 2013-05-13,60,3345,133,,,2240.3271484375,2040.50036621094,2440.15356445313,5.9,5.5,6.5
Liberia,2018,LR,LBR,430,AFR,0,4.94573163986206,DHS; 2013-05-13,60,3128,42,,,2055.76635742188,1872.40173339844,2239.13110351563,2,1.9,2.2
Liberia,2019,LR,LBR,430,AFR,0,4.94573163986206,DHS; 2013-05-13,0,3529,,,,2282.12890625,2078.57373046875,2485.68408203125,,,
Liberia,2020,LR,LBR,430,AFR,0,4.94573163986206,DHS; 2013-05-13,60,3874,95,,,2469.12280273438,2248.888671875,2689.35693359375,3.8,3.5,4.2
Liberia,2021,LR,LBR,430,AFR,0,4.94573163986206,DHS; 2013-05-13,60,4080,184,,,2565.47631835938,2336.64794921875,2794.3046875,7.2,6.6,7.9
Libya,2015,LY,LBY,434,EMR,1,5.34999990463257,"National Survey of the population, 2012",,461,,,,64.7758941650391,41.8892593383789,87.6625213623047,,,
Libya,2016,LY,LBY,434,EMR,1,5.34999990463257,"National Survey of the population, 2012",,507,,,,68.9527206420899,44.5903282165527,93.3151092529297,,,
Libya,2017,LY,LBY,434,EMR,1,5.34999990463257,"National Survey of the population, 2012",,514,,,,68.0092315673828,43.9801940917969,92.0382690429688,,,
Libya,2018,LY,LBY,434,EMR,1,5.34999990463257,"National Survey of the population, 2012",,699,,,,90.5612030029297,58.5640983581543,122.558303833008,,,
Libya,2019,LY,LBY,434,EMR,1,5.34999990463257,"National Survey of the population, 2012",60,789,8,,,99.5562362670898,64.3810043334961,134.731460571289,8,5.9,12
Libya,2020,LY,LBY,434,EMR,1,5.34999990463257,"National Survey of the population, 2012",60,743,11,,,91.1329879760742,58.9338569641113,123.33211517334,12,8.9,19
Libya,2021,LY,LBY,434,EMR,1,5.34999990463257,"National Survey of the population, 2012",60,815,13,,,97.3192367553711,62.9343795776367,131.704086303711,13,9.9,21
Sri Lanka,2015,LK,LKA,144,SEA,0,3.90000009536743,"Census, 2012",60,4557,576,,,1290.80615234375,1175.67236328125,1405.93994140625,45,41,49
Sri Lanka,2016,LK,LKA,144,SEA,0,3.90000009536743,"Census, 2012",60,4334,315,,,1206.21447753906,1098.62573242188,1313.80310058594,26,24,29
Sri Lanka,2017,LK,LKA,144,SEA,0,3.90000009536743,"Census, 2012",60,4243,479,,,1154.59191894531,1051.60778808594,1257.576171875,41,38,46
Sri Lanka,2018,LK,LKA,144,SEA,0,3.90000009536743,"Census, 2012",60,4462,584,,,1182.97131347656,1077.45581054688,1288.48669433594,49,45,54
Sri Lanka,2019,LK,LKA,144,SEA,0,3.90000009536743,"Census, 2012",60,4649,642,,,1202.12951660156,1094.9052734375,1309.35388183594,53,49,59
Sri Lanka,2020,LK,LKA,144,SEA,0,3.90000009536743,"Census, 2012",60,3992,611,,,1009.62945556641,919.5751953125,1099.68359375,61,56,66
Sri Lanka,2021,LK,LKA,144,SEA,0,3.90000009536743,"Census, 2012",60,3714,569,,,920.669250488281,838.549926757812,1002.78863525391,62,57,68
Lesotho,2015,LS,LSO,426,AFR,0,3.34493470191956,DHS; 2014-11-03,0,3230,,,,1221.13391113281,1112.21447753906,1330.05322265625,,,
Lesotho,2016,LS,LSO,426,AFR,0,3.34493470191956,DHS; 2014-11-03,0,3628,,,,1367.12646484375,1245.18530273438,1489.06774902344,,,
Lesotho,2017,LS,LSO,426,AFR,0,3.34493470191956,DHS; 2014-11-03,0,3670,,,,1373.02758789063,1250.55993652344,1495.4951171875,,,
Lesotho,2018,LS,LSO,426,AFR,0,3.34493470191956,DHS; 2014-11-03,60,4337,767,,,1605.18774414063,1462.01245117188,1748.36279296875,48,44,52
Lesotho,2019,LS,LSO,426,AFR,0,3.34493470191956,DHS; 2014-11-03,60,4630,1193,,,1692.16174316406,1541.22875976563,1843.09460449219,71,65,77
Lesotho,2020,LS,LSO,426,AFR,0,3.34493470191956,DHS; 2014-11-03,60,2845,334,,,1027.37634277344,935.739196777344,1119.01342773438,33,30,36
Lesotho,2021,LS,LSO,426,AFR,0,3.34493470191956,DHS; 2014-11-03,60,2873,945,,,1025.41784667969,933.955383300781,1116.88024902344,92,85,100
Lithuania,2015,LT,LTU,440,EUR,1,2.38252663612366,DYB; 2011-07-01,60,1071,28,,,32.6022682189941,21.0832271575928,44.1213073730469,86,63,100
Lithuania,2016,LT,LTU,440,EUR,1,2.38252663612366,DYB; 2011-07-01,0,1076,,,,33.0344276428223,21.3626976013184,44.7061614990234,,,
Lithuania,2017,LT,LTU,440,EUR,1,2.38252663612366,DYB; 2011-07-01,0,1004,,,,30.8382625579834,19.9424819946289,41.7340469360352,,,
Lithuania,2018,LT,LTU,440,EUR,1,2.38252663612366,DYB; 2011-07-01,0,890,,,,27.2173385620117,17.600902557373,36.8337783813477,,,
Lithuania,2019,LT,LTU,440,EUR,1,2.38252663612366,DYB; 2011-07-01,0,854,,,,25.8993511199951,16.7485866546631,35.0501136779785,,,
Lithuania,2020,LT,LTU,440,EUR,1,2.38252663612366,DYB; 2011-07-01,0,579,,,,17.2744560241699,11.1710414886475,23.3778705596924,,,
Lithuania,2021,LT,LTU,440,EUR,1,2.38252663612366,DYB; 2011-07-01,0,543,,,,15.8902282714844,10.2758893966675,21.5045680999756,,,
Luxembourg,2015,LU,LUX,442,EUR,1,2.41306066513062,DYB; 2011-07-01,,20,,,,0.660877585411072,0.4273761510849,0.894378960132599,,,
Luxembourg,2016,LU,LUX,442,EUR,1,2.41306066513062,DYB; 2011-07-01,60,22,,,,0.713775813579559,0.461584389209747,0.965967237949371,100,100,100
Luxembourg,2017,LU,LUX,442,EUR,1,2.41306066513062,DYB; 2011-07-01,60,21,0,,,0.668946266174316,0.432594031095505,0.90529853105545,0,0,0
Luxembourg,2018,LU,LUX,442,EUR,1,2.41306066513062,DYB; 2011-07-01,0,29,,,,0.913517415523529,0.590753257274628,1.23628163337708,,,
Luxembourg,2019,LU,LUX,442,EUR,1,2.41306066513062,DYB; 2011-07-01,0,33,,,,1.03070664405823,0.666537165641785,1.39487612247467,,,
Luxembourg,2020,LU,LUX,442,EUR,1,2.41306066513062,DYB; 2011-07-01,60,23,0,,,0.713577449321747,0.461456120014191,0.965698778629303,0,0,0
Luxembourg,2021,LU,LUX,442,EUR,1,2.41306066513062,DYB; 2011-07-01,0,26,,,,0.801494479179382,0.518310248851776,1.08467864990234,,,
