country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.pct.new,e.rr.pct.new.lo,e.rr.pct.new.hi,e.rr.pct.new.se,e.mdr.pct.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.pct.ret,e.rr.pct.ret.lo,e.rr.pct.ret.hi,e.rr.pct.ret.se,e.mdr.pct.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.pct.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
"occupied Palestinian territory, including east Jerusalem",2019,PS,PSE,275,EMR,Surveillance,,,2.2,0.35,7.2,1.7,,Model,,,12,1.3,40,9.8,,1,0,2,0.01,0,0.04,,,,,1,0,1,1,0,1
"occupied Palestinian territory, including east Jerusalem",2020,PS,PSE,275,EMR,Surveillance,,,2.1,0.34,6.7,1.6,,Model,,,11,1.2,38,9.3,,1,0,2,0.02,0,0.04,,,,,0,0,1,0,0,1
"occupied Palestinian territory, including east Jerusalem",2021,PS,PSE,275,EMR,Surveillance,,,2,0.32,6.3,1.5,,Model,,,11,1.1,36,8.9,,1,0,2,0.01,0,0.04,,,,,0,0,1,0,0,1
French Polynesia,2015,PF,PYF,258,WPR,Surveillance,,,2.7,1.3,4.6,0.83,,Surveillance,,,10,3.1,21,4.6,,2,1,4,0.73,0.19,1.3,,,,,2,1,3,1,0,1
French Polynesia,2016,PF,PYF,258,WPR,Surveillance,,,3.1,1.5,5.1,0.91,,Surveillance,,,12,3.7,23,5,,3,1,5,0.99,0.27,1.7,,,,,1,1,2,1,1,2
French Polynesia,2017,PF,PYF,258,WPR,Surveillance,,,3.5,1.8,5.9,1.1,,Surveillance,,,13,4.3,26,5.5,,3,1,5,1.1,0.28,1.8,,,,,2,1,4,2,1,3
French Polynesia,2018,PF,PYF,258,WPR,Surveillance,,,4.1,2,6.9,1.3,,Surveillance,,,15,5.2,31,6.6,,4,1,6,1.2,0.32,2.2,,,,,3,1,4,2,1,4
French Polynesia,2019,PF,PYF,258,WPR,Surveillance,,,4.7,2.1,8.1,1.5,,Surveillance,,,18,5.7,37,7.9,,4,1,7,1.3,0.3,2.3,,,,,,,,,,
French Polynesia,2020,PF,PYF,258,WPR,Surveillance,,,5.3,2.3,9.8,1.9,,Surveillance,,,20,6.1,44,9.6,,6,1,11,1.9,0.36,3.5,,,,,4,1,6,3,1,5
French Polynesia,2021,PF,PYF,258,WPR,Surveillance,,,6.2,2.5,12,2.4,,Surveillance,,,23,6.4,50,11,,4,0,7,1.2,0.15,2.2,,,,,3,1,4,3,1,4
Qatar,2015,QA,QAT,634,EMR,Surveillance,,,1.4,0.96,1.9,0.23,,Surveillance,,,12,1.9,37,8.8,,9,6,12,0.36,0.23,0.49,,,,,4,3,5,2,2,3
Qatar,2016,QA,QAT,634,EMR,Surveillance,,,1.4,0.96,1.9,0.24,,Surveillance,,,11,1.9,33,7.9,,8,5,11,0.32,0.2,0.44,,,,,4,3,5,4,3,5
Qatar,2017,QA,QAT,634,EMR,Surveillance,,,1.4,0.97,2,0.27,,Surveillance,,,10,1.8,29,7,,10,6,14,0.38,0.23,0.52,,,,,5,3,7,5,3,7
Qatar,2018,QA,QAT,634,EMR,Surveillance,,,1.5,0.97,2.1,0.28,,Surveillance,,,9.3,1.8,26,6.2,,13,8,18,0.47,0.28,0.66,,,,,5,3,7,5,3,7
Qatar,2019,QA,QAT,634,EMR,Surveillance,,,1.5,0.97,2.2,0.31,,Surveillance,,,8.6,1.7,25,5.8,,15,9,22,0.54,0.31,0.78,,,,,7,4,10,7,4,9
Qatar,2020,QA,QAT,634,EMR,Surveillance,,,1.5,0.96,2.3,0.34,,Surveillance,,,8,1.6,23,5.4,,16,8,23,0.57,0.31,0.83,,,,,7,4,9,6,3,9
Qatar,2021,QA,QAT,634,EMR,Surveillance,,,1.6,0.95,2.4,0.38,,Surveillance,,,7.5,1.5,22,5.2,,18,9,27,0.68,0.35,1,,,,,7,4,11,7,4,10
Romania,2015,RO,ROU,642,EUR,Survey & Surveillance,,,2.8,2.6,2.9,0.08,,Survey & Surveillance,,,16,15,16,0.37,,900,730,1100,4.5,3.7,5.4,,,,,750,720,780,210,200,230
Romania,2016,RO,ROU,642,EUR,Survey & Surveillance,,,2.7,2.6,2.8,0.07,,Survey & Surveillance,,,15,14,16,0.32,,780,640,930,4,3.2,4.7,,,,,660,630,680,560,540,580
Romania,2017,RO,ROU,642,EUR,Survey & Surveillance,,,2.6,2.5,2.8,0.08,,Survey & Surveillance,,,15,14,15,0.32,,730,590,870,3.7,3,4.4,,,,,590,570,620,520,500,530
Romania,2018,RO,ROU,642,EUR,Survey & Surveillance,,,2.5,2.4,2.7,0.08,,Survey & Surveillance,,,14,13,15,0.36,,670,540,790,3.4,2.7,4,,,,,530,510,560,460,440,480
Romania,2019,RO,ROU,642,EUR,Survey & Surveillance,,,2.5,2.3,2.7,0.1,,Survey & Surveillance,,,14,13,15,0.43,,620,500,740,3.2,2.5,3.8,,,,,500,470,520,430,410,450
Romania,2020,RO,ROU,642,EUR,Survey & Surveillance,,,2.4,2.2,2.6,0.11,,Survey & Surveillance,,,13,12,14,0.53,,390,310,460,2,1.6,2.4,,,,,340,320,360,300,280,310
Romania,2021,RO,ROU,642,EUR,Survey & Surveillance,,,2.3,2.1,2.6,0.12,,Survey & Surveillance,,,13,12,14,0.63,,400,320,480,2,1.6,2.5,,,,,320,300,340,290,270,310
Russian Federation,2015,RU,RUS,643,EUR,Surveillance,,,32,31,32,0.28,,Surveillance,,,69,68,69,0.29,,70000,32000,108000,48,22,74,,,,,56000,56000,57000,12000,12000,12000
Russian Federation,2016,RU,RUS,643,EUR,Surveillance,,,33,32,33,0.21,,Surveillance,,,69,68,69,0.21,,67000,33000,102000,46,23,70,,,,,52000,52000,53000,31000,31000,31000
Russian Federation,2017,RU,RUS,643,EUR,Surveillance,,,34,34,34,0.16,,Surveillance,,,69,69,69,0.16,,64000,33000,96000,44,23,66,,,,,51000,51000,52000,29000,29000,29000
Russian Federation,2018,RU,RUS,643,EUR,Surveillance,,,35,35,35,0.13,,Surveillance,,,69,69,69,0.14,,61000,33000,88000,42,23,61,,,,,49000,49000,49000,29000,28000,29000
Russian Federation,2019,RU,RUS,643,EUR,Surveillance,,,36,35,36,0.17,,Surveillance,,,69,69,69,0.18,,57000,33000,80000,39,23,55,,,,,49000,49000,50000,28000,28000,28000
Russian Federation,2020,RU,RUS,643,EUR,Surveillance,,,37,36,37,0.24,,Surveillance,,,69,68,69,0.25,,56000,32000,80000,39,22,55,,,,,41000,41000,42000,24000,24000,24000
Russian Federation,2021,RU,RUS,643,EUR,Surveillance,,,38,37,39,0.34,,Surveillance,,,69,68,70,0.34,,56000,43000,68000,38,29,47,,,,,39000,39000,39000,22000,22000,23000
Rwanda,2015,RW,RWA,646,AFR,Survey & Surveillance,,,2,1.8,2.3,0.13,,Survey & Surveillance,,,8.7,7.4,10,0.67,,200,140,260,1.7,1.2,2.2,,,,,140,120,150,76,66,86
Rwanda,2016,RW,RWA,646,AFR,Survey & Surveillance,,,1.9,1.7,2.1,0.12,,Survey & Surveillance,,,7.6,6.4,8.9,0.65,,190,130,250,1.6,1.1,2.1,,,,,140,130,160,120,110,130
Rwanda,2017,RW,RWA,646,AFR,Survey & Surveillance,,,1.8,1.5,2,0.12,,Survey & Surveillance,,,6.7,5.4,8,0.66,,170,120,220,1.4,1,1.8,,,,,110,100,120,98,87,110
Rwanda,2018,RW,RWA,646,AFR,Survey & Surveillance,,,1.7,1.4,1.9,0.12,,Survey & Surveillance,,,5.8,4.7,7.2,0.64,,170,120,220,1.3,0.94,1.7,,,,,110,95,120,91,81,100
Rwanda,2019,RW,RWA,646,AFR,Survey & Surveillance,,,1.6,1.3,1.8,0.12,,Survey & Surveillance,,,5.1,4,6.4,0.63,,160,110,200,1.2,0.85,1.6,,,,,95,82,110,80,69,90
Rwanda,2020,RW,RWA,646,AFR,Survey & Surveillance,,,1.5,1.2,1.7,0.13,,Survey & Surveillance,,,4.5,3.4,5.8,0.62,,150,100,200,1.1,0.77,1.5,,,,,81,69,93,70,60,81
Rwanda,2021,RW,RWA,646,AFR,Survey & Surveillance,,,1.4,1.1,1.6,0.13,,Survey & Surveillance,,,3.9,2.8,5.2,0.6,,140,94,190,1,0.7,1.4,,,,,69,58,81,59,49,69
Saudi Arabia,2015,SA,SAU,682,EMR,Model,,,1.9,1.1,3,0.47,,Surveillance,,,7.2,4.4,11,1.6,,87,45,130,0.27,0.14,0.39,,,,,60,37,83,39,23,62
Saudi Arabia,2016,SA,SAU,682,EMR,Model,,,1.8,0.98,3,0.52,,Surveillance,,,6.1,3.4,9.6,1.6,,72,32,110,0.22,0.1,0.34,,,,,49,27,71,37,19,54
Saudi Arabia,2017,SA,SAU,682,EMR,Model,,,1.7,0.86,3,0.56,,Surveillance,,,5.1,2.6,8.6,1.5,,68,25,110,0.2,0.07,0.32,,,,,43,20,65,37,17,56
Saudi Arabia,2018,SA,SAU,682,EMR,Model,,,1.6,0.76,3.1,0.59,,Surveillance,,,4.3,2,7.8,1.5,,66,20,110,0.19,0.06,0.32,,,,,41,17,65,38,14,62
Saudi Arabia,2019,SA,SAU,682,EMR,Model,,,1.6,0.67,3.1,0.63,,Surveillance,,,3.6,1.5,6.9,1.4,,63,15,110,0.17,0.04,0.31,,,,,39,12,65,34,10,59
Saudi Arabia,2020,SA,SAU,682,EMR,Model,,,1.5,0.59,3.2,0.66,,Surveillance,,,3.1,1.2,6.3,1.3,,50,8,92,0.14,0.02,0.26,,,,,31,8,54,29,7,51
Saudi Arabia,2021,SA,SAU,682,EMR,Model,,,1.4,0.51,3.2,0.69,,Surveillance,,,2.6,0.87,5.7,1.2,,50,4,96,0.14,0.01,0.27,,,,,30,4,55,28,4,53
Sudan,2015,SD,SDN,729,EMR,Survey,,,2.8,1.8,4.2,0.61,,Survey & Surveillance,,,12,8.8,16,1.9,,1200,350,2000,3.1,0.92,5.3,,,,,590,410,760,170,110,260
Sudan,2016,SD,SDN,729,EMR,Survey,,,2.9,1.9,4.2,0.58,,Survey & Surveillance,,,12,9.5,15,1.4,,1200,480,1800,3,1.2,4.7,,,,,580,410,750,190,120,270
Sudan,2017,SD,SDN,729,EMR,Survey,,,2.9,1.9,4.3,0.6,,Survey & Surveillance,,,12,10,14,1.1,,1100,520,1800,2.8,1.3,4.3,,,,,590,420,760,350,260,430
Sudan,2018,SD,SDN,729,EMR,Survey,,,3,1.9,4.4,0.65,,Survey & Surveillance,,,12,11,14,0.77,,1100,510,1700,2.7,1.2,4.1,,,,,610,430,780,310,220,400
Sudan,2019,SD,SDN,729,EMR,Survey,,,3,1.8,4.7,0.73,,Survey & Surveillance,,,13,11,14,0.7,,1100,480,1700,2.5,1.1,3.9,,,,,560,360,760,350,240,470
Sudan,2020,SD,SDN,729,EMR,Survey,,,3.1,1.7,5,0.84,,Survey & Surveillance,,,13,11,15,0.98,,1100,420,1700,2.4,0.95,3.9,,,,,480,280,670,320,200,450
Sudan,2021,SD,SDN,729,EMR,Survey,,,3.2,1.6,5.4,0.97,,Survey & Surveillance,,,13,10,16,1.4,,1100,350,1800,2.3,0.76,3.8,,,,,520,280,760,330,180,480
Senegal,2015,SN,SEN,686,AFR,Model,,,0.99,0.53,1.7,0.29,,Surveillance,,,8.5,7.3,9.7,0.61,,260,110,400,1.8,0.75,2.8,,,,,190,130,250,90,48,150
Senegal,2016,SN,SEN,686,AFR,Model,,,0.96,0.49,1.7,0.3,,Surveillance,,,7.8,6.9,8.8,0.5,,250,98,400,1.7,0.67,2.7,,,,,180,120,250,160,100,210
Senegal,2017,SN,SEN,686,AFR,Model,,,0.93,0.45,1.7,0.32,,Surveillance,,,7.3,6.5,8.1,0.42,,240,87,400,1.6,0.58,2.6,,,,,180,110,250,160,100,220
Senegal,2018,SN,SEN,686,AFR,Model,,,0.9,0.42,1.7,0.33,,Surveillance,,,6.7,6,7.6,0.41,,240,77,400,1.5,0.5,2.5,,,,,170,97,240,150,84,210
Senegal,2019,SN,SEN,686,AFR,Model,,,0.87,0.38,1.7,0.34,,Surveillance,,,6.2,5.4,7.1,0.43,,230,67,390,1.4,0.42,2.5,,,,,160,85,230,140,77,210
Senegal,2020,SN,SEN,686,AFR,Model,,,0.85,0.35,1.7,0.36,,Surveillance,,,5.8,4.9,6.8,0.49,,230,53,400,1.4,0.32,2.4,,,,,150,71,220,130,63,200
Senegal,2021,SN,SEN,686,AFR,Model,,,0.83,0.31,1.8,0.38,,Surveillance,,,5.3,4.4,6.5,0.54,,220,38,400,1.3,0.23,2.4,,,,,160,73,240,120,45,200
Singapore,2015,SG,SGP,702,WPR,Surveillance,,,1.2,1.1,1.4,0.09,,Surveillance,,,2.7,1.9,3.9,0.52,,39,30,47,0.69,0.54,0.83,,,,,25,22,28,13,11,15
Singapore,2016,SG,SGP,702,WPR,Surveillance,,,1.3,1.1,1.5,0.1,,Surveillance,,,2.8,1.9,4.1,0.58,,47,36,57,0.82,0.64,1,,,,,29,25,33,19,16,21
Singapore,2017,SG,SGP,702,WPR,Surveillance,,,1.4,1.2,1.6,0.12,,Surveillance,,,2.9,1.8,4.3,0.63,,47,36,58,0.82,0.63,1,,,,,30,25,34,19,16,21
Singapore,2018,SG,SGP,702,WPR,Surveillance,,,1.5,1.2,1.8,0.14,,Surveillance,,,2.9,1.8,4.5,0.7,,50,38,63,0.87,0.65,1.1,,,,,31,26,37,20,16,23
Singapore,2019,SG,SGP,702,WPR,Surveillance,,,1.6,1.3,1.9,0.17,,Surveillance,,,3,1.7,4.8,0.78,,48,36,61,0.82,0.61,1,,,,,29,24,35,19,15,22
Singapore,2020,SG,SGP,702,WPR,Surveillance,,,1.7,1.3,2.1,0.2,,Surveillance,,,3.1,1.7,5.1,0.86,,58,42,74,0.98,0.71,1.3,,,,,34,27,41,20,16,24
Singapore,2021,SG,SGP,702,WPR,Surveillance,,,1.8,1.4,2.3,0.23,,Surveillance,,,3.1,1.7,5.4,0.95,,65,46,84,1.1,0.77,1.4,,,,,38,30,47,22,17,26
Solomon Islands,2015,SB,SLB,90,WPR,Model,,,0.82,0.17,2.4,0.58,,Surveillance,,,3.2,0.51,9.2,2.2,,5,0,11,0.79,0,1.9,,,,,2,0,5,1,0,4
Solomon Islands,2016,SB,SLB,90,WPR,Model,,,0.82,0.17,2.4,0.58,,Surveillance,,,3.4,0.56,9.8,2.3,,5,0,11,0.75,0,1.8,,,,,2,0,5,1,0,3
Solomon Islands,2017,SB,SLB,90,WPR,Model,,,0.83,0.18,2.4,0.58,,Surveillance,,,3.6,0.61,10,2.5,,4,0,10,0.68,0,1.6,,,,,2,0,5,1,0,3
Solomon Islands,2018,SB,SLB,90,WPR,Model,,,0.83,0.18,2.4,0.58,,Surveillance,,,3.8,0.67,11,2.7,,5,0,11,0.7,0,1.6,,,,,3,0,6,2,0,4
Solomon Islands,2019,SB,SLB,90,WPR,Model,,,0.84,0.19,2.4,0.57,,Surveillance,,,4.1,0.7,12,2.9,,4,0,10,0.63,0,1.5,,,,,2,0,5,2,0,3
Solomon Islands,2020,SB,SLB,90,WPR,Model,,,0.86,0.19,2.5,0.59,,Surveillance,,,4.4,0.77,13,3.2,,4,0,9,0.57,0,1.3,,,,,2,0,5,2,0,4
Solomon Islands,2021,SB,SLB,90,WPR,Model,,,0.87,0.19,2.6,0.6,,Surveillance,,,4.8,0.79,15,3.6,,5,0,11,0.65,0,1.5,,,,,2,0,5,1,0,3
Sierra Leone,2015,SL,SLE,694,AFR,Model,,,2,0.21,7.8,1.9,,Model,,,18,1.2,61,15,,520,0,1500,7.1,0,20,,,,,320,0,770,150,15,580
Sierra Leone,2016,SL,SLE,694,AFR,Model,,,2,0.21,7.2,1.8,,Model,,,17,1.3,56,14,,510,0,1400,6.8,0,19,,,,,350,0,830,310,0,720
Sierra Leone,2017,SL,SLE,694,AFR,Model,,,1.9,0.21,7.2,1.8,,Model,,,16,1.2,52,13,,500,0,1400,6.6,0,18,,,,,370,0,890,270,0,620
Sierra Leone,2018,SL,SLE,694,AFR,Model,,,1.9,0.21,7,1.7,,Model,,,14,1.2,49,12,,500,0,1400,6.3,0,17,,,,,330,0,860,220,0,560
Sierra Leone,2019,SL,SLE,694,AFR,Model,,,1.9,0.21,6.9,1.7,,Model,,,13,1.2,46,11,,490,0,1400,6.1,0,17,,,,,340,0,890,220,0,570
Sierra Leone,2020,SL,SLE,694,AFR,Model,,,1.8,0.21,6.8,1.7,,Model,,,13,1.2,44,11,,490,0,1400,6,0,17,,,,,300,0,780,210,0,530
Sierra Leone,2021,SL,SLE,694,AFR,Model,,,1.8,0.21,6.8,1.7,,Model,,,12,1,43,11,,490,0,1400,5.8,0,16,,,,,350,0,880,250,0,620
El Salvador,2015,SV,SLV,222,AMR,Model,,,0.93,0.32,2.2,0.47,,Model,,,6,2.9,11,2,,42,0,84,0.68,0,1.4,,,,,29,10,48,16,6,38
El Salvador,2016,SV,SLV,222,AMR,Model,,,0.92,0.3,2.2,0.49,,Model,,,5.8,2.6,11,2.1,,52,0,110,0.83,0,1.7,,,,,35,10,60,32,10,55
El Salvador,2017,SV,SLV,222,AMR,Model,,,0.92,0.28,2.3,0.51,,Model,,,5.6,2.3,11,2.2,,62,0,130,0.99,0,2.1,,,,,45,12,78,42,12,72
El Salvador,2018,SV,SLV,222,AMR,Model,,,0.91,0.26,2.4,0.53,,Model,,,5.5,2.1,11,2.3,,61,0,130,0.96,0,2.1,,,,,46,12,80,43,12,74
El Salvador,2019,SV,SLV,222,AMR,Model,,,0.91,0.24,2.5,0.57,,Model,,,5.3,1.8,11,2.5,,50,0,110,0.8,0,1.8,,,,,39,9,70,37,9,64
El Salvador,2020,SV,SLV,222,AMR,Model,,,0.91,0.22,2.6,0.61,,Model,,,5.2,1.6,12,2.6,,47,0,110,0.74,0,1.7,,,,,28,5,51,26,5,47
El Salvador,2021,SV,SLV,222,AMR,Model,,,0.91,0.21,2.7,0.65,,Model,,,5,1.5,12,2.7,,42,0,100,0.67,0,1.6,,,,,24,3,45,22,3,41
San Marino,2015,SM,SMR,674,EUR,Model,,,2,0.25,7.1,1.8,,Model,,,14,1.1,47,12,,0,0,0,0,0,0,,,,,,,,,,
San Marino,2016,SM,SMR,674,EUR,Model,,,2,0.28,7.5,1.8,,Model,,,14,1.3,45,11,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
San Marino,2017,SM,SMR,674,EUR,Model,,,2.1,0.3,7.7,1.9,,Model,,,14,1.4,44,11,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
San Marino,2018,SM,SMR,674,EUR,Model,,,2.2,0.32,7.7,1.9,,Model,,,14,1.5,45,11,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
San Marino,2019,SM,SMR,674,EUR,Model,,,2.3,0.32,8,2,,Model,,,14,1.6,45,11,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
San Marino,2020,SM,SMR,674,EUR,Model,,,2.4,0.36,8.6,2.1,,Model,,,15,1.8,46,11,,0,0,0,0,0,0,,,,,,,,,,
San Marino,2021,SM,SMR,674,EUR,Model,,,2.6,0.38,8.9,2.2,,Model,,,15,1.9,47,11,,0,0,0,0,0,0,,,,,,,,,,
Somalia,2015,SO,SOM,706,EMR,Model,,,9.8,5.8,15,2.4,,Surveillance,,,71,57,87,7.8,,3900,1500,6300,28,11,46,,,,,1500,1000,2000,640,380,990
Somalia,2016,SO,SOM,706,EMR,Model,,,10,5.6,16,2.7,,Surveillance,,,72,59,86,6.9,,4100,1400,6800,29,9.5,48,,,,,1500,980,2100,610,340,1000
Somalia,2017,SO,SOM,706,EMR,Model,,,10,5.3,18,3.2,,Surveillance,,,73,60,85,6.4,,4300,1200,7300,29,8.1,49,,,,,1600,840,2300,1000,580,1500
Somalia,2018,SO,SOM,706,EMR,Model,,,10,5.1,19,3.6,,Surveillance,,,73,60,85,6.6,,4500,1000,7900,29,6.7,51,,,,,1400,510,2200,850,340,1400
Somalia,2019,SO,SOM,706,EMR,Model,,,11,4.8,21,4.1,,Surveillance,,,73,59,86,6.9,,4700,830,8500,29,5.2,53,,,,,1400,430,2400,870,250,1500
Somalia,2020,SO,SOM,706,EMR,Model,,,11,4.5,22,4.5,,Surveillance,,,74,57,87,7.4,,4900,550,9200,30,3.4,56,,,,,1400,310,2600,950,210,1700
Somalia,2021,SO,SOM,706,EMR,Model,,,11,4.2,24,5,,Surveillance,,,74,54,88,8.6,,5100,290,9900,30,1.7,58,,,,,1500,290,2800,1000,220,1900
Serbia,2015,RS,SRB,688,EUR,Model,,,0.88,0.54,1.3,0.2,,Model,,,5.6,3.1,9.1,1.5,,20,10,30,0.26,0.13,0.4,,,,,18,12,24,7,4,10
Serbia,2016,RS,SRB,688,EUR,Model,,,0.89,0.53,1.4,0.22,,Model,,,5.5,2.9,9.5,1.7,,18,9,27,0.24,0.12,0.36,,,,,17,11,24,9,6,13
Serbia,2017,RS,SRB,688,EUR,Model,,,0.91,0.52,1.5,0.24,,Model,,,5.4,2.6,9.7,1.8,,18,8,28,0.24,0.11,0.37,,,,,15,9,21,9,5,13
Serbia,2018,RS,SRB,688,EUR,Model,,,0.93,0.51,1.6,0.27,,Model,,,5.4,2.4,10,1.9,,17,7,27,0.23,0.09,0.36,,,,,15,9,22,10,6,15
Serbia,2019,RS,SRB,688,EUR,Model,,,0.96,0.5,1.7,0.31,,Model,,,5.3,2.2,10,2.1,,14,5,23,0.19,0.07,0.31,,,,,15,8,23,6,3,10
Serbia,2020,RS,SRB,688,EUR,Model,,,0.98,0.48,1.8,0.34,,Model,,,5.3,2,11,2.3,,14,5,23,0.18,0.06,0.31,,,,,4,2,6,1,1,2
Serbia,2021,RS,SRB,688,EUR,Model,,,1,0.46,1.9,0.37,,Model,,,5.2,1.8,11,2.4,,15,4,25,0.2,0.06,0.35,,,,,4,2,6,2,1,3
South Sudan,2015,SS,SSD,728,AFR,Model,,,2.1,0.15,9.7,2.4,,Model,,,13,0.59,58,15,,720,0,2100,6.4,0,19,,,,,270,0,710,87,6,400
South Sudan,2016,SS,SSD,728,AFR,Model,,,2,0.15,8.8,2.2,,Model,,,12,0.67,54,14,,690,0,2000,6.2,0,18,,,,,280,0,710,210,0,540
South Sudan,2017,SS,SSD,728,AFR,Model,,,2,0.16,9.1,2.3,,Model,,,11,0.69,49,12,,640,0,1900,6,0,18,,,,,220,0,590,130,0,330
South Sudan,2018,SS,SSD,728,AFR,Model,,,1.9,0.16,8.6,2.2,,Model,,,11,0.69,44,11,,610,0,1800,5.9,0,17,,,,,310,0,830,200,0,520
South Sudan,2019,SS,SSD,728,AFR,Model,,,1.9,0.17,8.5,2.1,,Model,,,10,0.67,43,11,,600,0,1800,5.7,0,17,,,,,280,0,810,170,0,480
South Sudan,2020,SS,SSD,728,AFR,Model,,,1.9,0.17,8.3,2.1,,Model,,,9.9,0.68,41,10,,590,0,1700,5.6,0,16,,,,,330,0,860,180,0,490
South Sudan,2021,SS,SSD,728,AFR,Model,,,1.8,0.17,7.7,1.9,,Model,,,9.5,0.67,39,9.8,,590,0,1700,5.5,0,16,,,,,400,0,1000,230,0,570
Sao Tome and Principe,2015,ST,STP,678,AFR,Model,,,16,2.2,48,12,,Model,,,66,37,91,14,,61,0,170,30,0,83,,,,,49,14,85,9,1,27
Sao Tome and Principe,2016,ST,STP,678,AFR,Model,,,16,2.1,47,11,,Model,,,64,34,90,14,,64,0,180,31,0,86,,,,,34,0,70,11,0,24
Sao Tome and Principe,2017,ST,STP,678,AFR,Model,,,16,2,47,11,,Model,,,62,31,90,15,,47,0,120,23,0,58,,,,,22,0,47,9,0,20
Sao Tome and Principe,2018,ST,STP,678,AFR,Model,,,16,2,46,11,,Model,,,60,27,90,16,,51,0,130,24,0,62,,,,,23,0,50,9,0,21
Sao Tome and Principe,2019,ST,STP,678,AFR,Model,,,16,2,47,11,,Model,,,58,24,89,17,,48,0,120,22,0,57,,,,,24,1,47,7,0,16
Sao Tome and Principe,2020,ST,STP,678,AFR,Model,,,16,2,48,12,,Model,,,56,21,89,17,,50,0,130,23,0,58,,,,,14,0,31,9,0,20
Sao Tome and Principe,2021,ST,STP,678,AFR,Model,,,16,2,49,12,,Model,,,54,18,89,18,,51,0,130,23,0,59,,,,,10,0,23,8,0,18
Suriname,2015,SR,SUR,740,AMR,Surveillance,,,9.7,5.8,15,2.3,,Surveillance,,,33,14,55,11,,25,11,38,4.3,2,6.6,,,,,15,9,20,9,5,13
Suriname,2016,SR,SUR,740,AMR,Surveillance,,,9.8,6.3,14,2,,Surveillance,,,32,14,51,9.3,,20,11,29,3.4,1.9,4.9,,,,,11,8,15,9,6,13
Suriname,2017,SR,SUR,740,AMR,Surveillance,,,9.9,6.6,14,1.8,,Surveillance,,,31,15,47,8.3,,23,13,32,3.8,2.2,5.5,,,,,14,10,19,12,8,15
Suriname,2018,SR,SUR,740,AMR,Surveillance,,,10,7.1,14,1.7,,Surveillance,,,30,16,46,7.7,,31,16,45,5.2,2.7,7.6,,,,,18,13,22,13,10,17
Suriname,2019,SR,SUR,740,AMR,Surveillance,,,10,7.1,14,1.7,,Surveillance,,,29,15,45,7.6,,24,14,34,4,2.3,5.7,,,,,14,10,18,13,9,16
Suriname,2020,SR,SUR,740,AMR,Surveillance,,,11,7,15,2,,Surveillance,,,28,14,46,8.2,,25,13,36,4,2.2,5.9,,,,,13,9,17,11,7,14
Suriname,2021,SR,SUR,740,AMR,Surveillance,,,11,6.9,16,2.2,,Surveillance,,,27,12,47,8.8,,25,13,37,4.1,2.1,6.1,,,,,11,7,14,10,6,13
Slovakia,2015,SK,SVK,703,EUR,Surveillance,,,1.6,1,2.4,0.36,,Surveillance,,,9.5,5.8,14,2.1,,9,4,14,0.17,0.08,0.26,,,,,7,5,9,3,2,4
Slovakia,2016,SK,SVK,703,EUR,Surveillance,,,1.7,1,2.5,0.39,,Surveillance,,,10,6,16,2.4,,9,4,13,0.16,0.07,0.24,,,,,7,5,10,5,3,7
Slovakia,2017,SK,SVK,703,EUR,Surveillance,,,1.8,1,2.7,0.43,,Surveillance,,,11,6.1,17,2.8,,7,3,11,0.13,0.06,0.21,,,,,7,5,10,5,3,7
Slovakia,2018,SK,SVK,703,EUR,Surveillance,,,1.8,1,2.9,0.47,,Surveillance,,,12,6.4,19,3.1,,9,4,14,0.17,0.07,0.26,,,,,7,4,9,5,3,6
Slovakia,2019,SK,SVK,703,EUR,Surveillance,,,1.9,1,3.1,0.52,,Surveillance,,,13,6.6,20,3.5,,7,3,12,0.14,0.05,0.22,,,,,7,4,9,5,3,7
Slovakia,2020,SK,SVK,703,EUR,Surveillance,,,2,1,3.3,0.57,,Surveillance,,,13,6.8,22,3.9,,6,2,9,0.1,0.04,0.16,,,,,5,3,7,3,2,4
Slovakia,2021,SK,SVK,703,EUR,Surveillance,,,2,1,3.5,0.62,,Surveillance,,,14,7.1,24,4.3,,5,2,8,0.09,0.03,0.15,,,,,3,2,5,2,1,4
Slovenia,2015,SI,SVN,705,EUR,Surveillance,,,0.41,0.18,0.77,0.15,,Surveillance,,,1.7,0.43,3.9,0.88,,1,0,1,0.04,0.01,0.07,,,,,1,0,1,0,0,1
Slovenia,2016,SI,SVN,705,EUR,Surveillance,,,0.42,0.18,0.82,0.16,,Surveillance,,,1.8,0.41,4.2,0.97,,1,0,1,0.04,0.01,0.06,,,,,0,0,1,0,0,1
