g.whoregion,year,inc.num,inc.lo.num,inc.hi.num,pop,inc,inc.lo,inc.hi,inc.sd,inc.nh.num,inc.nh.lo.num,inc.nh.hi.num,inc.nh,inc.nh.lo,inc.nh.hi,inc.nh.sd,inc.h.num,inc.h.lo.num,inc.h.hi.num,inc.h,inc.h.lo,inc.h.hi,inc.h.sd,mort.nh.num,mort.nh.lo.num,mort.nh.hi.num,mort.nh,mort.nh.lo,mort.nh.hi,mort.nh.sd,mort.h.num,mort.h.lo.num,mort.h.hi.num,mort.h,mort.h.lo,mort.h.hi,mort.h.sd,mort.num,mort.lo.num,mort.hi.num,mort,mort.lo,mort.hi,mort.sd,tbhiv,tbhiv.lo,tbhiv.hi,tbhiv.sd,c.newinc,newinc,cfr,cfr.lo,cfr.hi,cfr.sd
WPR,2008,2009621.09889854,1664243.2002829,2387039.86988105,1782418376,112.746879518175,93.3699530195429,133.921412729031,10.3525988167726,1967424.61644961,1626957.67732082,2339718.18776588,110.488640577749,91.3683505541895,131.396283110351,10.2190548518229,40634.0240001567,23006.8327786856,63192.0408876581,2.28196701182016,1.29204120781198,3.54880315852229,0.578941269327238,128015.802545116,117306.649031867,139186.012451169,7.18214108813229,6.58131954940455,7.80882952763996,0.31319829205481,10735.9490040153,7744.09649257689,14208.8736728616,0.602324860906577,0.434471311385139,0.797168266675322,0.0927182705572858,138869.804253617,127690.135963361,150511.884648943,7.79108912494836,7.16387003650155,8.44425117444722,0.326684220315121,0.0204103808098868,0.0111243893531431,0.0323968631604296,0.00546083977614022,1367317,76.7113388422562,0.0696850984875218,0.0566379401736737,0.0839560464820349,0.00697537180464494
WPR,2009,2008891.35983944,1665697.97423009,2383714.65448214,1796017022,111.852579080926,92.7439970683134,132.72227519468,10.2061741572588,1958333.82987899,1621020.4055046,2327017.88148367,109.123996021845,90.3279214108986,129.668132249688,10.0434072765373,49651.3407889921,28540.7264905553,76510.4544021637,2.76671557835063,1.59037140476115,4.26338267481555,0.685549511971357,127803.100956033,117114.545156283,138951.700626779,7.11591813387797,6.52079260506491,7.73665833478825,0.310227242633152,10671.9990587957,7682.17694926948,14145.5845228566,0.594203670013751,0.427734083539743,0.78760860000672,0.0919989639650379,138612.76210124,127452.369412786,150234.831108882,7.71778665810664,7.09638983659844,8.36488904440251,0.323652605427188,0.0249413213767735,0.0137906171066587,0.039239739655851,0.0065314114911634,1363233,75.9031224816532,0.0695741184469587,0.0566104331700219,0.0837474940652722,0.00692908003811352
WPR,2010,1955367.39969144,1625612.76413752,2315085.90938578,1809616896,108.054218769377,89.8318736817056,127.932376985597,9.7266013327306,1906603.64513194,1582328.28357005,2260621.99732406,105.443552601095,87.5097013618019,125.02232181012,9.57664410715944,47903.8001861655,27898.0623523028,73228.9571003219,2.64929047398981,1.54288533572488,4.04988284253322,0.642832422080845,122733.537230913,112691.117737948,133198.431231939,6.78229394863658,6.22734668244101,7.36058728929656,0.289143395623875,9937.16293027177,7177.66294352524,13138.5307248309,0.549130755368001,0.3966399164039,0.72603934865288,0.0842049033313322,132838.111182832,122367.68581537,143732.179834811,7.34067588982283,6.76207688411028,7.94268555695511,0.301225705273835,0.024716826015623,0.0138513488579787,0.0385812588779529,0.0063453548561856,1331211,73.5631394104755,0.0684855853245056,0.0559036083682797,0.0822252184099846,0.00672068592282852
WPR,2011,1958208.59307546,1628638.97128187,2317659.4200274,1823037279,107.414621501849,89.336569802634,127.131762291702,9.64863027897723,1908954.87353355,1584858.8680599,2262719.3966416,104.807414792117,87.0135607052108,124.230160518678,9.50104694186022,48300.0007076373,28328.7744345145,73512.0105586404,2.65181659284307,1.55533567287248,4.03603243305611,0.636014511407054,114650.207940828,106340.505228595,123268.047340336,6.28896672939773,5.83315033946681,6.7616854992649,0.236905054229578,9724.7496191214,7007.06255969366,12880.8790883855,0.533436684545243,0.384362000734142,0.706561475004565,0.0823667182363135,124571.153804658,115766.134645779,133694.283703895,6.83316546730135,6.35017922997608,7.33360119641828,0.250907234424802,0.0248868665658772,0.0140429732797291,0.0386877380492289,0.00632276468804754,1354421,74.2947506121733,0.0641281443317948,0.052563242944188,0.0767417260003018,0.00617326529136359
WPR,2012,1957168.19426259,1627384.75097635,2316891.24560551,1837118212,106.534690118384,88.5835620346218,126.115523240238,9.58144745252092,1907044.75762163,1582903.83311724,2260895.75079962,103.92570494344,86.2614241521758,123.209056193582,9.43239824266075,47951.0038335892,30272.653761788,69629.3775144806,2.61312266334343,1.64972891702142,3.79450042483011,0.549255522608568,106248.240828871,98661.2025522087,114112.310007052,5.7834188423402,5.37043299161462,6.211484337898,0.214583769095699,11400.3925836167,8316.73349970955,14962.7746204048,0.620558465380707,0.452705408143303,0.814469886731755,0.0924678764301474,117636.929823354,109371.721119771,126198.898202716,6.40334024533389,5.95343949046711,6.86939454295258,0.233693599612356,0.024726776742067,0.0149567671324742,0.0368396511501751,0.00560778317790971,1375713,74.8842938366124,0.0605918607920529,0.0496649821871239,0.0725141717800774,0.00583386064449581
WPR,2013,1917261.91351448,1594069.08493627,2269810.27731355,1851263095,103.565069637737,86.1071065069912,122.608735810917,9.31842207515336,1870083.50197569,1552204.96545364,2217101.00646873,101.115829646226,83.928066686338,119.879143065924,9.17798735701528,45885.6131617241,29469.4019482922,65878.1091746369,2.48104527887217,1.59341709823736,3.56204397166252,0.504019598927391,105245.193762945,97529.5995811474,113250.306525898,5.68504790308827,5.2682733126675,6.11746146897064,0.216661214539273,10463.7603181753,7685.9828636048,13663.4090532578,0.565222757718038,0.415175070705161,0.738058738931312,0.0825234711164545,115709.257578763,107447.7613153,124272.367067975,6.25028705489118,5.80402437695112,6.71284202680957,0.231873489067869,0.0241503362006854,0.0148438666201498,0.0356194276117736,0.00532268277400438,1342404,72.5128699224677,0.0608398947862132,0.0498397494398127,0.0728446861381655,0.00587365345881946
WPR,2014,1894005.59675834,1573117.45055108,2244202.47461068,1864869184,101.562383732238,84.3553780634022,120.341013400041,9.18676438933947,1849808.15114301,1533970.99038234,2194739.85101162,99.2909509282532,82.3379647436973,117.805625795531,9.05463714182862,42763.2041920694,27601.7317658551,61190.3902019303,2.29537274249008,1.48156023239755,3.28447683997193,0.461560107245724,99460.2345384524,92227.9364850292,106961.629542274,5.33336254316337,4.94554456024671,5.73561032913041,0.201576350782983,8986.39399846628,6585.85641997393,11754.1863632549,0.481877982411139,0.353153801697113,0.630295490112775,0.0708344127852649,108677.227935031,101003.164071976,116628.2640141,5.82760597190664,5.41609915261361,6.25396489012388,0.2137704184761,0.0227855372565551,0.0140655532326263,0.0335174945802333,0.00498323474660505,1335948,71.6376253874545,0.0578490501918889,0.0473630464666051,0.0692991871547889,0.00560078542281392
WPR,2015,1875044.25278203,1554230.28353827,2225478.79324071,1877911884,99.8472968171507,82.7637492887962,118.508158567078,9.12531811303705,1833756.45012105,1517908.37637996,2178981.71493688,97.7491209646932,80.9127130739153,116.151491774799,8.99632657487311,39673.7264141359,25520.3014842366,56899.4862440193,2.11482385358181,1.36036987718484,3.03304987056944,0.428239678712924,99431.9721666467,92395.7940396278,106722.662257533,5.29481564144821,4.92013468932431,5.68304951722289,0.194647779805404,7815.22660185111,5721.48118802909,10230.3812790112,0.416165777981259,0.304672505498085,0.544774297781226,0.0613681475581835,107239.143350946,99857.7956859143,114879.930803688,5.71055246333093,5.31749101417978,6.11742924588087,0.204092492175233,0.0213574955877676,0.0131323582323204,0.0314992729696968,0.00470554913388948,1336746,71.1825731222648,0.0576705709237865,0.047165401218893,0.0691471018807219,0.00561246664377451
WPR,2016,1863198.97521863,1541326.53933924,2215106.4686616,1890568654,98.5523044231445,81.5271392592993,117.166148077985,9.09854598950553,1823597.26566644,1506772.34662211,2170172.15841978,96.5445160581129,79.771235542633,114.892813639342,8.96652753632359,38291.0708112369,24661.5256032797,54870.9152789772,2.02719809379994,1.30562547962216,2.90496485217013,0.409455648334379,98028.100821473,91082.3764045113,105225.399538054,5.18511192989837,4.81772382144401,5.56580684416945,0.190863697022939,6884.85633138802,5068.42232092137,8975.17272801663,0.364168543513153,0.268089831606897,0.474734028252678,0.0528133673024927,104912.193187724,97869.7986895837,112195.770667408,5.54924006413387,5.1767386750285,5.93449861923965,0.193330243880936,0.0207450919447017,0.0127601554669399,0.0305908422074087,0.00456814253168499,1374100,72.6818355468196,0.0567874919110101,0.0463907330681672,0.0681520669037977,0.00555625021829312
WPR,2017,1860095.05951776,1536149.02463581,2214540.18627317,1903233878,97.7333937262836,80.7125725530936,116.356702761108,9.09996985660504,1819822.37088348,1501330.81123972,2168462.65135585,95.6876222495027,78.9410976785074,114.019389125522,8.95558129185374,39362.3960024814,25682.3689135348,55916.5199958513,2.0697042413498,1.35039817862973,2.94013247033129,0.406921122111627,95930.6187771711,88967.0266740882,103152.846104558,5.04040096627426,4.67451886510021,5.41987231821217,0.190168424971921,6732.23594369728,4975.92120512547,8749.91650161145,0.353726151132398,0.261445598601596,0.459739425761286,0.0506769713853717,102681.251744636,95913.0997210967,109676.864505672,5.39509373658993,5.03948047740125,5.76265827197891,0.18450645029588,0.021360636916732,0.0132866484907779,0.031271641060647,0.00460688728491609,1350189,70.9418330351936,0.0556807277758076,0.0454379870979094,0.0668833342468236,0.00547561531492032
WPR,2018,1842531.8076067,1517337.38537984,2198796.39994933,1914099941,96.261003312298,79.2715862363551,114.873646503567,9.08942547413441,1802235.01313665,1482810.0877583,2152321.63874428,94.2204404846874,77.5209773449963,112.52289040499,8.93626622626255,39107.6055933641,25538.2793682451,55521.9879963189,2.04453681037702,1.3351354921849,2.90267702462068,0.401235559761176,91314.894908552,84529.7584409344,98358.2257798739,4.77064404802424,4.41616221965781,5.13861495280585,0.184326689648242,6074.05946338184,4610.12256265958,7736.76125346805,0.31733240951925,0.240850671582544,0.404198395692237,0.0417342158018031,97406.1406578817,91086.723224314,103934.483512101,5.08887433573573,4.75872347484253,5.42994027040204,0.171248931983784,0.0214288851681035,0.0133229065600327,0.0313807947414794,0.0046255926142337,1416248,73.9902849200286,0.0533367280167879,0.0434300085615524,0.0641846017810394,0.00529933537001139
WPR,2019,1808663.78289298,1486476.43495821,2161950.85107569,1922815685,94.0632946258177,77.3072763320117,112.43671808698,8.96890076147883,1768118.10765446,1452230.74059404,2114596.36541581,92.0243755628551,75.5835407701544,110.057359433425,8.80155678757808,39409.008051459,30366.9329852906,49611.4575582759,2.05110130470751,1.58049286053495,2.58210318801602,0.255865778980803,86292.8138512752,79842.1787391342,92990.4537286662,4.48783596495757,4.15235736643859,4.83616055631803,0.174465921618691,5944.15193582546,4931.41837229642,7050.05797686736,0.309137895129322,0.256468595027943,0.366652822309766,0.0281291375518568,92488.976406614,86635.4200109485,98531.1645392138,4.81008019271561,4.50565390571736,5.12431666268698,0.157839940822002,0.022003790200475,0.0158003637560054,0.0291925730532361,0.00342374867333408,1390029,72.2913283287472,0.0516015445775688,0.0419654685989756,0.0621605622013074,0.00515652494933086
WPR,2020,1772087.25827369,1445355.04857495,2131582.82388849,1929531742,91.8402750108107,74.9070366200254,110.471508578504,9.08051202953618,1734291.72533832,1413850.49797548,2086941.60467714,89.950381271928,73.330449252758,108.240839929245,8.91354256514124,38256.4018172772,28941.1652289168,48851.3757272944,1.98419785972563,1.50105591162127,2.533714373498,0.263845986731216,86805.4139370142,80274.9399204386,93587.6133250182,4.49878133888788,4.16033269487611,4.85027591347176,0.176032797432493,5853.75907343741,4892.78637291381,6899.61491048606,0.303377184527157,0.253573769553142,0.357579756803299,0.0265504412940582,99207.0675075696,93003.1409407721,105608.45614359,5.14151000204533,4.81998502104829,5.47326866124131,0.166672416454913,0.0218160830967036,0.015359374687831,0.0293594913092776,0.00358001556548903,1119426,58.0154228942454,0.0565304558198969,0.0456587723012864,0.0684710527937296,0.00582513143817885
WPR,2021,1885616.78102755,1491729.56565794,2324904.9488882,1933679569,97.5144388582799,77.1446101811682,120.232172184067,11.004194999915,1847385.5143744,1461010.30558488,2278358.35626133,95.5900438312299,75.5976692802159,117.890052424722,10.8011445033586,37661.3269270711,27056.1060857946,49992.9101941315,1.94872584183931,1.39997544991,2.58680412914576,0.303410136915709,120114.530752367,111009.503675814,129573.28991994,6.21170811741493,5.74084276709934,6.70086667911316,0.244941965627528,6874.29504492473,5936.79830354287,7879.51147587674,0.355503318912335,0.307020790761785,0.407487962442072,0.0256415431412054,127239.037896303,117709.510619334,137134.17710704,6.58015112411331,6.08733279838122,7.09187702582796,0.256300098019334,0.0202384562907208,0.0134063017672881,0.0284218553164977,0.00384273971141705,1108034,57.3018414096922,0.0683380381439442,0.0534028268581191,0.0849404636456854,0.00805560095283611
SEA,2000,5330207.88953864,2722356.08876188,8795859.80884539,1579077002,337.552119547533,172.401731221077,557.025388736894,98.8516013509044,4813138.96967316,2818669.14738028,7330566.16621318,304.807109696172,178.501057504496,464.231076567423,73.2589848237223,517068.919865474,142112.268770941,1129610.36590467,32.7450098513609,8.99970480166244,71.536116634841,16.2877240388505,996464.922135322,920166.984657674,1075756.43197361,63.1042641285534,58.2724581190293,68.1256474897108,2.51396494336603,129332.689219302,43842.6749713603,260236.245005135,8.19039787518241,2.77647479608852,16.4802757988071,3.55216951195562,1125797.61135462,995126.047658664,1264407.04133205,71.2946620037358,63.0194757062686,80.0725385608554,4.35177296950799,0.105326632809911,0.0235907716254759,0.237559629478121,0.0559941034144329,1414228,89.5604203093827,0.229324306826011,0.118339867598766,0.363956739590334,0.0631820449247193
SEA,2001,5408612.28310003,2763907.22694416,8922543.15507943,1605697972,336.838706744037,172.131202451576,555.680041369538,98.5743631361672,4964662.5641327,2899044.0041237,7574773.00287197,309.190311671683,180.54727941848,471.743325018784,74.6639623059249,443948.840689514,122811.10878786,967564.71070192,27.6483403747809,7.64845636784926,60.2582009552367,13.7002563357594,993391.355015206,918321.562538029,1071366.59527782,61.8666382058061,57.1914256947214,66.7227968123649,2.43184655280058,115465.380881991,37950.9043918978,235329.802540869,7.19097756212343,2.36351449984255,14.6559195218856,3.18853200921595,1108856.7358972,986231.024803601,1238558.65475566,69.0576157679296,61.4207056371372,77.1352194717515,4.01006409302429,0.089111445761923,0.0203821269121523,0.201001094617604,0.047236635970263,1414141,88.0701741335948,0.222574805523036,0.115254318892441,0.353072321555713,0.0611670077791486
SEA,2002,5480473.11122803,2807167.29680338,9029374.94166061,1633173034,335.572103943276,171.884254660268,552.873134302597,97.9121939914568,5091770.4360671,2970495.98995925,7773156.7331509,311.771645138925,181.884952060704,475.954266408179,75.4018385205906,388702.67516094,108758.636168453,843604.766621669,23.800458804351,6.65934557479674,51.6543409093338,11.7142075397261,978287.4688715,905894.430771602,1053421.95618867,59.9010299891775,55.4683681344449,64.5015521477606,2.30472534952903,107674.888002653,35274.0998332099,219748.691057085,6.59298713369848,2.15985073833946,13.4553220315469,2.93015420670236,1085962.35687415,969895.407228977,1208489.59824889,66.494017122876,59.3871798662687,73.9964212664612,3.72794348291618,0.0769631363059462,0.0179859275773775,0.173243518896716,0.0405811979365497,1489648,91.2118905338233,0.215020565167519,0.111842755193319,0.340782583481037,0.0588735811902166
SEA,2003,5532885.98431408,2844516.91491038,9096951.73300407,1659326068,333.441756325984,171.426036736644,548.23171337076,96.8304883765204,5182403.81980572,3025486.88281054,7908102.2564184,312.319797762963,182.332269778488,476.585187741316,75.4480480442369,350482.164508366,99891.822814349,755429.583840389,21.121958563021,6.02002371569739,45.5262891609311,10.28087765362,951938.77109809,883360.547235641,1023042.68916805,57.3689999486038,53.236103757495,61.6541081887018,2.14775366560216,100850.432795778,32961.1622035884,206018.635845998,6.07779475900924,1.98641863339836,12.4158018016503,2.70562543141846,1052789.20389387,943425.45911969,1168059.90241767,63.446794707613,56.8559415363617,70.3936329901417,3.45445433943566,0.0686872049252474,0.0164483486638942,0.153888222290337,0.0359031433248472,1561944,94.1312277388991,0.206324758044057,0.107916860037773,0.326576914543949,0.0562191132055479
SEA,2004,5567560.88173127,2880976.70015755,9120779.81310432,1684983956,330.422189594503,170.979473715389,541.297724564466,95.1519610510472,5241252.77793545,3070462.144608,7980815.61011742,311.056539100688,182.225007761914,473.643418484717,74.7170167591395,326308.103795812,95423.5408556975,696513.145483834,19.3656504938147,5.66317207448221,41.3364853121387,9.27793466594707,923581.645908459,858907.060562973,990569.157564088,54.8124890222076,50.9741981521261,58.788046855687,1.99359675456685,95339.3890564416,31806.1330679197,193121.423500748,5.65817785486627,1.88762230967615,11.4613212080192,2.48249419029633,1018921.0349649,916471.382486954,1126717.20164045,60.4706668770739,54.3905109139777,66.8681264072793,3.18389783515026,0.0634690726117822,0.0156425876592092,0.14113700952636,0.0327610482930236,1686861,100.111398330727,0.198186843665786,0.104465490682157,0.31288959771552,0.0535752921388271
SEA,2005,5581101.06839391,2917310.74902317,9091070.57536007,1709901890,326.398906336896,170.612756561324,531.672058410326,92.7557054573903,5256558.69516617,3101611.71196072,7968589.43126741,307.418731209553,181.391209057072,466.026119853427,72.9692449832752,324542.373227746,98047.0591009121,684104.945327502,18.9801751273429,5.73407513462144,40.00843260823,8.90745549822413,899442.318973099,839737.617033667,961167.223111465,52.6019840222002,49.110280650878,56.2118346516048,1.81184280264304,97353.9998557023,32678.3368621273,196699.750227862,5.69354302869987,1.91112350090024,11.5035693789345,2.48701250752856,996802.886364215,896335.029631374,1102527.30855654,58.2959111393353,52.4202607689599,64.4789806365169,3.07701246391637,0.0628463202105418,0.0159971866596934,0.138294891154167,0.0319034031830929,1789388,104.648577235037,0.193026854275441,0.102685791437931,0.303561075017932,0.0516233567623689
SEA,2006,5571151.24369914,2953464.06619837,9002393.6485008,1733815508,321.323186809282,170.344771549844,519.224427683502,89.6038051375184,5253666.90026338,3137434.79969316,7904551.50131858,303.01187617843,180.955516040589,455.904994784404,70.472598619336,317484.343435758,94993.3984136226,671741.580389911,18.3113106308516,5.47886427219698,38.743544355811,8.64696121125085,874569.523426005,820095.006336926,930769.983308224,50.4419022318495,47.3000156333199,53.6833347616028,1.62857660328011,95665.7482856021,32387.9152418318,192599.005667278,5.51764290053876,1.86801393183939,11.1083909896184,2.39527262052374,970244.064430993,874298.707242914,1071109.69878182,55.960052263588,50.4262825663291,61.7776051626956,2.89647938793775,0.0614186588887162,0.0155805151109195,0.13537376141943,0.0312523608236795,1922033,110.855681653068,0.187697725775088,0.10116571338552,0.293423371339725,0.0493941628409098
SEA,2007,5542781.41470458,2989635.41778606,8867928.67973636,1757133351,315.444551294308,170.14277351714,504.681598279923,85.8939893924643,5245866.41523903,3177508.38207793,7822469.46561964,298.546858282188,180.834788678365,445.183597543568,67.7402792829156,296914.999465551,142450.474713379,507132.40032545,16.8976930121196,8.10698144408389,28.8613496543581,5.34040597598267,854497.459160182,802540.266320553,908060.438032876,48.6301997895538,45.6732703789283,51.6785158915851,1.53211196256439,108738.608971451,65542.5564994167,162690.435534896,6.18840959962239,3.73008437078016,9.25885536475118,1.41687343272754,963248.052226467,892709.411801668,1036429.2001803,54.8192914145232,50.8048755260162,58.9840947239695,2.08683916048063,0.0575396389508888,0.0220316776826778,0.108472402621102,0.022346733826091,2007413,114.243634318224,0.186669401158659,0.102683917895733,0.288735530735948,0.047780786289376
SEA,2008,5500523.70020339,3024551.55822935,8701911.99779791,1779856322,309.043130741167,169.932343461898,488.910924451458,81.8710119969904,5192976.730364,3188767.70977492,7676306.99148316,291.763816335957,179.158714687248,431.288014464976,64.595209043195,307546.969839381,99222.1262632943,631569.776862159,17.2793144052096,5.57472673703233,35.4843123602513,7.76151164223722,838701.529403935,787384.938212529,891614.397132211,47.1218670314634,44.2386797451019,50.0947400142005,1.49405215111501,87455.3890891782,31034.7496433383,172584.415313333,4.91362072366076,1.74366600605519,9.6965363540919,2.059369276809,926156.918493113,839516.304726358,1016988.88091058,52.0354877551242,47.167644621056,57.138818922631,2.54424716733972,0.0598363119004148,0.0164376613605137,0.128400296100568,0.0291572644015961,2078370,116.77178513289,0.180193010103866,0.10039389643352,0.277065757439747,0.045359194557575
SEA,2009,5450572.95774848,3059091.42506071,8518837.20265519,1802360941,302.412953685312,169.726904055269,472.648791308621,77.7222369014416,5158920.29623438,3216587.75135138,7551107.02340623,286.231252513277,178.465238464762,418.956428295471,61.5991427077632,291652.6615141,98807.0720026827,586987.617946833,16.1817011720351,5.48209128122038,32.5677063119863,7.02097139142959,816299.282793675,767010.383127431,867100.612522855,45.2905555277274,42.5558702299592,48.1091546536602,1.41680186515243,81779.3011777387,29677.9751398327,159819.611517625,4.53734317679817,1.64661663847234,8.86723673832795,1.86883140241613,898098.437223502,817152.642489457,982810.194855439,49.8290002181923,45.3379022980868,54.5290442385058,2.34517781061806,0.057043007302321,0.0165096672686299,0.120247993509447,0.0269838099195431,2124632,117.880495058953,0.175654956984737,0.0997301767521764,0.267476631339428,0.0430515968106504
SEA,2010,5389675.38923614,3085797.72441152,8323156.07807576,1825354545,295.267316916569,169.051964883432,455.974763964321,73.5923753047455,5120167.54294524,3241951.48617852,7419270.56935284,280.502632048682,177.606673457431,406.456410875118,58.6037908227067,269507.846290907,93872.0395442587,536103.839522609,14.7646848678872,5.14267432600381,29.3698471341418,6.27613952331862,789647.063115597,742117.216228081,838630.669520363,43.2599280659526,40.656058750936,45.9434399644461,1.34896160392414,77151.7688454155,28263.789705156,150153.293859157,4.22667306232365,1.54839999618573,8.22597967449423,1.72792451597657,866817.850881114,790154.753889159,946977.787449064,47.4876430584676,43.2877413351585,51.8791152131524,2.19212703070813,0.0531107693136602,0.0159006799381247,0.110701183653527,0.0246401605024902,2124237,116.373939836439,0.170820121004629,0.0987576041137785,0.257657301631432,0.0407668002830587
SEA,2011,5331296.11379798,3111873.71842691,8136340.83846137,1848549939,288.404224377191,168.34133894756,440.147202236951,69.6926882540337,5073096.21043271,3261057.35674629,7277821.13814525,274.436524726893,176.411645038403,393.704329247512,55.6319365604321,258199.903365265,92679.2192966529,507005.231642472,13.9676996502968,5.01361728679016,27.4271860849344,5.80245162245632,771074.543849419,725283.142725301,818247.250230268,41.7123999509877,39.2352474457711,44.2642761749196,1.2830455713693,77361.1403636146,30193.6705511878,146329.605434469,4.18496350742162,1.6333705632817,7.91591302713886,1.62346679348673,848455.638370112,775130.090197592,925045.954747366,45.898442907585,41.9317906346047,50.0417075693277,2.06926330206556,0.0512590795780472,0.0158883228271288,0.105507899719755,0.0232754868784653,2142573,115.90560551256,0.168439470808521,0.0990967043279113,0.251630552520686,0.0391211467540664
SEA,2012,5277109.69011021,3136917.29388703,7962979.62427024,1871657738,281.948434426327,167.601011135671,425.450629279007,66.0946060405311,5030573.30625524,3280601.16773572,7147478.70468069,268.776347519112,175.2778353184,381.879579773933,52.8838974435165,246536.383854969,90583.6675070379,479176.284665945,13.1720869072147,4.8397559910624,25.6017045711562,5.37211809069136,748653.648544063,705637.116744215,792924.422291004,39.9994952786642,37.7011834171262,42.3648194962344,1.18981730800724,76211.440216287,29079.8634864078,145649.75823581,4.07186841210212,1.5536955767074,7.7818585780244,1.61020042325504,824883.046157504,753062.988369429,899925.85885512,44.072323128851,40.2350800084919,48.0817534415643,2.00210160452236,0.049285376311857,0.0157184487065304,0.100391195780245,0.0219767436770328,2130120,113.809269544986,0.164903332755378,0.0985913789367155,0.244163980738905,0.0373248256072577
SEA,2013,5228060.80762573,3160495.81512821,7805805.74115918,1894471358,275.964098667874,166.827321077304,412.030813144612,62.8361665647601,5013094.41183055,3312051.94109644,7059984.63317393,264.617060092315,174.827237535699,372.662516293051,50.6306959661647,214966.395795191,126547.73963081,326424.91654267,11.3470385755598,6.67984443768035,17.2303959711103,2.70484487576734,730782.693032001,688105.066242668,774725.703162799,38.5744915037138,36.3217455538152,40.8940309332879,1.16651435724347,73352.5620994697,48033.2830703585,103946.107469985,3.87192774331031,2.53544519781325,5.48681335460894,0.755417204103484,804152.964512567,753371.035818627,856566.984859726,42.4473540397841,39.7668211048576,45.2140372163772,1.38975218125914,0.0432495957036297,0.0207458905377499,0.0734203227634425,0.0135544328685528,2098170,110.752268232498,0.161789429786876,0.098723168132613,0.236772774982522,0.0353833551056164
SEA,2014,5181583.93518256,3566484.79240031,7092650.14639198,1916636567,270.347755249864,186.080389668382,370.057123427093,47.0581639858943,4989317.42383035,3657715.83173487,6523823.76015651,260.316301469707,190.840344732652,340.37875894061,38.2203032036334,192266.511352213,129119.202874565,267784.286976575,10.0314537801581,6.7367598582692,13.971573515146,1.85114222509369,709820.866287782,667495.159710411,753428.765869718,37.0347137537308,34.8263813392229,39.3099442451427,1.14388280439577,49038.0133058711,35564.3790503636,64642.213217353,2.55854522188458,1.8555619600867,3.37269017665324,0.387807703527463,758874.525567183,714174.045413608,804912.134393416,39.5940753000974,37.2618397097298,41.9960752211515,1.20783394577876,0.0382299977965712,0.0219843128469514,0.0586846428448629,0.00941283140777086,2482069,129.501285884629,0.150893523974962,0.103782740811365,0.204947228329795,0.0258814518340734
SEA,2015,5119341.0938005,3663629.51237404,6814054.36381025,1938156527,264.134553761999,189.026503346705,351.573996675979,41.5568549173323,4945217.31505731,3742788.51044166,6312098.04634062,255.150564269018,193.1107450973,325.675349663883,33.8703557793459,174123.778743199,122392.859909698,234829.432053219,8.98398949298065,6.31491100974934,12.1161231707484,1.48345748513725,686206.175806965,644064.576931194,729663.82064503,35.4050958344999,33.2307823418224,37.6473112713166,1.12678637315719,39429.0497169501,30125.1259224644,49965.8538114247,2.03435837960832,1.55431852395812,2.57800921212308,0.261528336094487,725635.225523915,682353.452368439,770228.557329483,37.4394542141082,35.2063129506175,39.7402658969805,1.15673877833895,0.0348548634448534,0.0212907257532118,0.0515668081767757,0.00775754237978711,2566133,132.40070986279,0.145252514498393,0.103618249214279,0.192495775503021,0.0227267992284162
SEA,2016,5058025.6532417,3802782.56865018,6489031.35745874,1959875342,258.078947413059,194.031859432934,331.094086363516,35.0219289230073,4913511.05791196,3870057.91891315,6079283.9536321,250.705284801321,197.464493581712,310.187276882026,28.7895945288304,144514.59532974,107470.585406213,186959.177859064,7.37366261173871,5.48354189182984,9.53934027601354,1.0364509900993,675934.015822679,633138.377431672,720108.870204816,34.4886228903164,32.3050330734592,36.742585345758,1.13215647552679,26847.9820803081,20770.8268530691,33693.0770304495,1.36988212999866,1.05980346851412,1.71914388167498,0.168424872114493,702781.997902987,659495.90950854,747423.957264525,35.8585050203151,33.6498906525117,38.1363008782895,1.14461575326571,0.029097490121682,0.0191746536708199,0.0409854888885194,0.00558221444011245,2716016,138.581058794708,0.141502608750479,0.105709265636186,0.181500391391477,0.0193696249463192
SEA,2017,4884473.79195383,3779243.75264746,6128928.05913579,1981353397,246.522089363235,190.74051899927,309.330383384191,30.2931229363024,4753839.54891913,3803814.90203215,5807896.41030491,239.928906984337,191.980638476284,293.127738802111,25.8295342404862,130634.243034708,99492.031000668,165951.658531281,6.59318237889838,5.02141774159574,8.37567184039712,0.856958697372294,669499.291301379,627738.858092311,712585.00697936,33.7899989126159,31.6823267894955,35.9645587737299,1.09252639275501,27415.0448849596,21353.2450442077,34222.7126356104,1.38365245324076,1.07771006810491,1.72723920363867,0.165907929319975,696914.336186338,654655.927328061,740475.240862053,35.1736513658567,33.0408461367511,37.3721942780737,1.10505174533933,0.0271486394102032,0.0185734217638714,0.0372741843743698,0.00478379578523178,2689499,135.740499603565,0.144833969818289,0.111200871514865,0.182032091470493,0.0180966963689607
