country,iso2,iso3,group.type,group.name,group.description
Qatar,QA,QAT,g_sdg_region,747,Western Asia (M49) and Northern Africa (M49)
Qatar,QA,QAT,g_sdg_subregion,145,Western Asia (M49)
Qatar,QA,QAT,g_UNAIDS,m_east_n_africa,UNAIDS Middle East and North Africa region
Qatar,QA,QAT,g_wb_region,MEA,Middle East and North Africa World Bank Regional Grouping (all income levels)
Qatar,QA,QAT,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
Qatar,QA,QAT,g_whoregion,EMR,WHO Eastern Mediterranean Region
Romania,RO,ROU,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Romania,RO,ROU,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
Romania,RO,ROU,g_whoregion,EUR,WHO European Region
Romania,RO,ROU,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Romania,RO,ROU,g_mdgdev_status,514,Developed regions (MDG)
Romania,RO,ROU,g_sdg_region,513,Northern America (M49) and Europe (M49)
Romania,RO,ROU,g_sdg_subregion,150,Europe (M49)
Romania,RO,ROU,g_shortfall_2020,1,On the list of 30 shortfall countries for 2020 vs 2019 TB notifications
Romania,RO,ROU,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Romania,RO,ROU,g_est,EME,Established Market Economies Epidemiological Group
Romania,RO,ROU,g_gbd,EUR_CENT,Europe Central Global Burden of Disease Group
Russian Federation,RU,RUS,g_est,EEUR,Eastern Europe Epidemiological Group
Russian Federation,RU,RUS,g_gbd,EUR_EAST,Europe East Global Burden of Disease Group
Russian Federation,RU,RUS,g_hb_mdr,1,On 30 high MDR-TB burden countries list
Russian Federation,RU,RUS,g_hb_tbhiv,1,On 30 high TB/HIV burden countries list
Russian Federation,RU,RUS,g_hbc22,high,On old 22 high TB burden countries list (deprecated 2015)
Russian Federation,RU,RUS,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Russian Federation,RU,RUS,g_shortfall_2020,1,On the list of 30 shortfall countries for 2020 vs 2019 TB notifications
Russian Federation,RU,RUS,g_UNAIDS,e_europe_c_asia,UNAIDS Eastern Europe and Central Asia region
Russian Federation,RU,RUS,g_watchlist,1,On the list of 3 global watchlist countries
Russian Federation,RU,RUS,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Russian Federation,RU,RUS,g_wb_region_income,ECA,Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)
Russian Federation,RU,RUS,g_whoregion,EUR,WHO European Region
Russian Federation,RU,RUS,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Russian Federation,RU,RUS,g_hbmdr27,high,On old 27 high MDR-TB burden countries list (deprecated 2015)
Russian Federation,RU,RUS,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Russian Federation,RU,RUS,g_mdgdev_status,514,Developed regions (MDG)
Russian Federation,RU,RUS,g_sdg_region,513,Northern America (M49) and Europe (M49)
Russian Federation,RU,RUS,g_sdg_subregion,150,Europe (M49)
Rwanda,RW,RWA,g_eca_sro,EA,Eastern Africa Sub-Regional Office of the Economic Commission for Africa
Rwanda,RW,RWA,g_est,AFRhigh,Africa high-HIV Epidemiological Group
Rwanda,RW,RWA,g_gbd,SSAFR_EAST,Sub-Saharan Africa East Global Burden of Disease Group
Rwanda,RW,RWA,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Rwanda,RW,RWA,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Rwanda,RW,RWA,g_income,LIC,"World Bank low-income economies (GNI per capita of USD 1,085 or less in 2021)"
Rwanda,RW,RWA,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Rwanda,RW,RWA,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Rwanda,RW,RWA,g_who_subregion,AFR_KE_MU_RW_SC,"MCAT Kenya (Kenya, Mauritius, Rwanda, Seychelles)"
Rwanda,RW,RWA,g_whoregion,AFR,WHO African Region
Rwanda,RW,RWA,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Rwanda,RW,RWA,g_mdgdev_geog,432,Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup
Rwanda,RW,RWA,g_mdgdev_status,515,Developing regions (MDG)
Rwanda,RW,RWA,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Rwanda,RW,RWA,g_sdg_region,202,Sub-Saharan Africa (M49)
Rwanda,RW,RWA,g_UNAIDS,e_s_africa,UNAIDS Eastern and Southern Africa region
Saudi Arabia,SA,SAU,g_est,EME,Established Market Economies Epidemiological Group
Saudi Arabia,SA,SAU,g_gbd,NAFR_MDEAST,North Africa Middle East Global Burden of Disease Group
Saudi Arabia,SA,SAU,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Saudi Arabia,SA,SAU,g_mdgdev_status,515,Developing regions (MDG)
Saudi Arabia,SA,SAU,g_mdgregion,485,Western Asia MDG Regional Grouping
Saudi Arabia,SA,SAU,g_sdg_region,747,Western Asia (M49) and Northern Africa (M49)
Saudi Arabia,SA,SAU,g_sdg_subregion,145,Western Asia (M49)
Saudi Arabia,SA,SAU,g_UNAIDS,m_east_n_africa,UNAIDS Middle East and North Africa region
Saudi Arabia,SA,SAU,g_wb_region,MEA,Middle East and North Africa World Bank Regional Grouping (all income levels)
Saudi Arabia,SA,SAU,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
Saudi Arabia,SA,SAU,g_whoregion,EMR,WHO Eastern Mediterranean Region
Serbia & Montenegro,YU,SCG,g_est,CEUR,Central Europe Epidemiological Group
Serbia & Montenegro,YU,SCG,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Serbia & Montenegro,YU,SCG,g_whoregion,EUR,WHO European Region
Sudan,SD,SDN,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Sudan,SD,SDN,g_whoregion,EMR,WHO Eastern Mediterranean Region
Sudan,SD,SDN,g_mdgdev_status,515,Developing regions (MDG)
Sudan,SD,SDN,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Sudan,SD,SDN,g_sdg_region,747,Western Asia (M49) and Northern Africa (M49)
Sudan,SD,SDN,g_sdg_subregion,15,Northern Africa (M49)
Sudan,SD,SDN,g_UNAIDS,m_east_n_africa,UNAIDS Middle East and North Africa region
Sudan,SD,SDN,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Sudan,SD,SDN,g_est,AFRlow,Africa low-HIV Epidemiological Group
Sudan,SD,SDN,g_gbd,SSAFR_EAST,Sub-Saharan Africa East Global Burden of Disease Group
Sudan,SD,SDN,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Sudan,SD,SDN,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Sudan,SD,SDN,g_income,LIC,"World Bank low-income economies (GNI per capita of USD 1,085 or less in 2021)"
Sudan,SD,SDN,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Sudan,SD,SDN,g_eca_sro,NA,North Africa Sub-Regional Office of the Economic Commission for Africa
Senegal,SN,SEN,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Senegal,SN,SEN,g_who_subregion,AFR_DZ_MR_SN,"MCAT Senegal (Algeria, Mauritania, Senegal)"
Senegal,SN,SEN,g_whoregion,AFR,WHO African Region
Senegal,SN,SEN,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Senegal,SN,SEN,g_mdgdev_status,515,Developing regions (MDG)
Senegal,SN,SEN,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Senegal,SN,SEN,g_sdg_region,202,Sub-Saharan Africa (M49)
Senegal,SN,SEN,g_UNAIDS,wc_africa,UNAIDS Western and Central Africa region
Senegal,SN,SEN,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Senegal,SN,SEN,g_eca_sro,WA,West Africa Sub-Regional Office of the Economic Commission for Africa
Senegal,SN,SEN,g_est,AFRlow,Africa low-HIV Epidemiological Group
Senegal,SN,SEN,g_gbd,SSAFR_WEST,Sub-Saharan Africa West Global Burden of Disease Group
Senegal,SN,SEN,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Singapore,SG,SGP,g_est,EME,Established Market Economies Epidemiological Group
Singapore,SG,SGP,g_gbd,ASIAPAC_hi_income,Asia Pacific High Income Global Burden of Disease Group
Singapore,SG,SGP,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Singapore,SG,SGP,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Singapore,SG,SGP,g_mdgdev_status,515,Developing regions (MDG)
Singapore,SG,SGP,g_sdg_region,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49)
Singapore,SG,SGP,g_sdg_subregion,35,South-eastern Asia (MDG=M49)
Singapore,SG,SGP,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Singapore,SG,SGP,g_wb_region,EAS,East Asia and Pacific World Bank Regional Grouping (all income levels)
Singapore,SG,SGP,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
Singapore,SG,SGP,g_who_subregion,WPR_MYS_SGP_BRN,"MYS, SGP, BRN under Malaysia CO"
Singapore,SG,SGP,g_whoregion,WPR,WHO Western Pacific Region
Solomon Islands,SB,SLB,g_sdg_region,9,Oceania (M49)
Solomon Islands,SB,SLB,g_sdg_subregion,543,Oceania (M49) excluding Australia and New Zealand (M49)
Solomon Islands,SB,SLB,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Solomon Islands,SB,SLB,g_wb_region,EAS,East Asia and Pacific World Bank Regional Grouping (all income levels)
Solomon Islands,SB,SLB,g_wb_region_income,EAP,East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)
Solomon Islands,SB,SLB,g_whoregion,WPR,WHO Western Pacific Region
Solomon Islands,SB,SLB,g_est,WPR,Western Pacific Epidemiological Group
Solomon Islands,SB,SLB,g_gbd,OCEANIA,Oceania Global Burden of Disease Group
Solomon Islands,SB,SLB,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Solomon Islands,SB,SLB,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Solomon Islands,SB,SLB,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Solomon Islands,SB,SLB,g_mdgdev_status,515,Developing regions (MDG)
Sierra Leone,SL,SLE,g_eca_sro,WA,West Africa Sub-Regional Office of the Economic Commission for Africa
Sierra Leone,SL,SLE,g_est,AFRlow,Africa low-HIV Epidemiological Group
Sierra Leone,SL,SLE,g_gbd,SSAFR_WEST,Sub-Saharan Africa West Global Burden of Disease Group
Sierra Leone,SL,SLE,g_hb_tb,1,On 30 high TB burden countries list
Sierra Leone,SL,SLE,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Sierra Leone,SL,SLE,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Sierra Leone,SL,SLE,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Sierra Leone,SL,SLE,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Sierra Leone,SL,SLE,g_who_subregion,AFR_GM_GH_LR_SL,"MCAT Ghana (Gambia, Ghana, Liberia, Sierra Leone)"
Sierra Leone,SL,SLE,g_whoregion,AFR,WHO African Region
Sierra Leone,SL,SLE,g_income,LIC,"World Bank low-income economies (GNI per capita of USD 1,085 or less in 2021)"
Sierra Leone,SL,SLE,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Sierra Leone,SL,SLE,g_mdgdev_status,515,Developing regions (MDG)
Sierra Leone,SL,SLE,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Sierra Leone,SL,SLE,g_sdg_region,202,Sub-Saharan Africa (M49)
Sierra Leone,SL,SLE,g_UNAIDS,wc_africa,UNAIDS Western and Central Africa region
El Salvador,SV,SLV,g_whoregion,AMR,WHO/PAHO Region of the Americas
El Salvador,SV,SLV,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
El Salvador,SV,SLV,g_mdgdev_status,515,Developing regions (MDG)
El Salvador,SV,SLV,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
El Salvador,SV,SLV,g_UNAIDS,latin_america,UNAIDS Latin America region
El Salvador,SV,SLV,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
El Salvador,SV,SLV,g_wb_region_income,LAC,Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)
El Salvador,SV,SLV,g_est,LAC,Latin America Epidemiological Group
El Salvador,SV,SLV,g_gbd,LAC_CENT,Latin America Central Global Burden of Disease Group
San Marino,SM,SMR,g_sdg_subregion,150,Europe (M49)
San Marino,SM,SMR,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
San Marino,SM,SMR,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
San Marino,SM,SMR,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
San Marino,SM,SMR,g_whoregion,EUR,WHO European Region
San Marino,SM,SMR,g_est,EME,Established Market Economies Epidemiological Group
San Marino,SM,SMR,g_gbd,EUR_WEST,Europe West Global Burden of Disease Group
San Marino,SM,SMR,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
San Marino,SM,SMR,g_mdgdev_status,514,Developed regions (MDG)
San Marino,SM,SMR,g_sdg_region,513,Northern America (M49) and Europe (M49)
Somalia,SO,SOM,g_eca_sro,EA,Eastern Africa Sub-Regional Office of the Economic Commission for Africa
Somalia,SO,SOM,g_est,AFRlow,Africa low-HIV Epidemiological Group
Somalia,SO,SOM,g_gbd,SSAFR_EAST,Sub-Saharan Africa East Global Burden of Disease Group
Somalia,SO,SOM,g_hb_mdr,1,On 30 high MDR-TB burden countries list
Somalia,SO,SOM,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Somalia,SO,SOM,g_income,LIC,"World Bank low-income economies (GNI per capita of USD 1,085 or less in 2021)"
Somalia,SO,SOM,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Somalia,SO,SOM,g_whoregion,EMR,WHO Eastern Mediterranean Region
Somalia,SO,SOM,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Somalia,SO,SOM,g_mdgdev_status,515,Developing regions (MDG)
Somalia,SO,SOM,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Somalia,SO,SOM,g_sdg_region,202,Sub-Saharan Africa (M49)
Somalia,SO,SOM,g_UNAIDS,m_east_n_africa,UNAIDS Middle East and North Africa region
Somalia,SO,SOM,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Serbia,RS,SRB,g_est,CEUR,Central Europe Epidemiological Group
Serbia,RS,SRB,g_gbd,EUR_CENT,Europe Central Global Burden of Disease Group
Serbia,RS,SRB,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Serbia,RS,SRB,g_mdgdev_status,514,Developed regions (MDG)
Serbia,RS,SRB,g_sdg_region,513,Northern America (M49) and Europe (M49)
Serbia,RS,SRB,g_sdg_subregion,150,Europe (M49)
Serbia,RS,SRB,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Serbia,RS,SRB,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Serbia,RS,SRB,g_wb_region_income,ECA,Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)
Serbia,RS,SRB,g_whoregion,EUR,WHO European Region
South Sudan,SS,SSD,g_eca_sro,EA,Eastern Africa Sub-Regional Office of the Economic Commission for Africa
South Sudan,SS,SSD,g_income,LIC,"World Bank low-income economies (GNI per capita of USD 1,085 or less in 2021)"
South Sudan,SS,SSD,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
South Sudan,SS,SSD,g_mdgdev_geog,432,Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup
South Sudan,SS,SSD,g_mdgdev_status,515,Developing regions (MDG)
South Sudan,SS,SSD,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
South Sudan,SS,SSD,g_sdg_region,202,Sub-Saharan Africa (M49)
South Sudan,SS,SSD,g_UNAIDS,e_s_africa,UNAIDS Eastern and Southern Africa region
South Sudan,SS,SSD,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
South Sudan,SS,SSD,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
South Sudan,SS,SSD,g_whoregion,AFR,WHO African Region
Sao Tome and Principe,ST,STP,g_eca_sro,CA,Central Africa Sub-Regional Office of the Economic Commission for Africa
Sao Tome and Principe,ST,STP,g_est,AFRlow,Africa low-HIV Epidemiological Group
Sao Tome and Principe,ST,STP,g_gbd,SSAFR_WEST,Sub-Saharan Africa West Global Burden of Disease Group
Sao Tome and Principe,ST,STP,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Sao Tome and Principe,ST,STP,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Sao Tome and Principe,ST,STP,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Sao Tome and Principe,ST,STP,g_who_subregion,AFR_AO_MZ_CV_ST,"MCAT Mozambique (Angola, Mozambique, Cabo Verde, Sao Tome and Principe)"
Sao Tome and Principe,ST,STP,g_whoregion,AFR,WHO African Region
Sao Tome and Principe,ST,STP,g_mdgdev_status,515,Developing regions (MDG)
Sao Tome and Principe,ST,STP,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Sao Tome and Principe,ST,STP,g_sdg_region,202,Sub-Saharan Africa (M49)
Sao Tome and Principe,ST,STP,g_UNAIDS,wc_africa,UNAIDS Western and Central Africa region
Sao Tome and Principe,ST,STP,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Sao Tome and Principe,ST,STP,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Suriname,SR,SUR,g_est,LAC,Latin America Epidemiological Group
Suriname,SR,SUR,g_gbd,CARIBBEAN,Caribbean Global Burden of Disease Group
Suriname,SR,SUR,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Suriname,SR,SUR,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Suriname,SR,SUR,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Suriname,SR,SUR,g_mdgdev_status,515,Developing regions (MDG)
Suriname,SR,SUR,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Suriname,SR,SUR,g_UNAIDS,caribbean,UNAIDS Caribbean region
Suriname,SR,SUR,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
Suriname,SR,SUR,g_wb_region_income,LAC,Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)
Suriname,SR,SUR,g_who_subregion,AMR_CARIB,All caribbean countries and territories
Suriname,SR,SUR,g_whoregion,AMR,WHO/PAHO Region of the Americas
Slovakia,SK,SVK,g_econ_zone,EMU,European Monetary Union economic zone
Slovakia,SK,SVK,g_est,EME,Established Market Economies Epidemiological Group
Slovakia,SK,SVK,g_gbd,EUR_CENT,Europe Central Global Burden of Disease Group
Slovakia,SK,SVK,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Slovakia,SK,SVK,g_mdgdev_status,514,Developed regions (MDG)
Slovakia,SK,SVK,g_sdg_region,513,Northern America (M49) and Europe (M49)
Slovakia,SK,SVK,g_sdg_subregion,150,Europe (M49)
Slovakia,SK,SVK,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Slovakia,SK,SVK,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Slovakia,SK,SVK,g_wb_region_income,OED,High income OECD World Bank Regional/High Income Grouping
Slovakia,SK,SVK,g_whoregion,EUR,WHO European Region
Slovenia,SI,SVN,g_sdg_subregion,150,Europe (M49)
Slovenia,SI,SVN,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Slovenia,SI,SVN,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Slovenia,SI,SVN,g_wb_region_income,OED,High income OECD World Bank Regional/High Income Grouping
Slovenia,SI,SVN,g_whoregion,EUR,WHO European Region
Slovenia,SI,SVN,g_econ_zone,EMU,European Monetary Union economic zone
Slovenia,SI,SVN,g_est,EME,Established Market Economies Epidemiological Group
Slovenia,SI,SVN,g_gbd,EUR_CENT,Europe Central Global Burden of Disease Group
Slovenia,SI,SVN,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Slovenia,SI,SVN,g_mdgdev_status,514,Developed regions (MDG)
Slovenia,SI,SVN,g_sdg_region,513,Northern America (M49) and Europe (M49)
Sweden,SE,SWE,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Sweden,SE,SWE,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Sweden,SE,SWE,g_wb_region_income,OED,High income OECD World Bank Regional/High Income Grouping
Sweden,SE,SWE,g_whoregion,EUR,WHO European Region
Sweden,SE,SWE,g_est,EME,Established Market Economies Epidemiological Group
Sweden,SE,SWE,g_gbd,EUR_WEST,Europe West Global Burden of Disease Group
Sweden,SE,SWE,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Sweden,SE,SWE,g_mdgdev_status,514,Developed regions (MDG)
Sweden,SE,SWE,g_sdg_region,513,Northern America (M49) and Europe (M49)
Sweden,SE,SWE,g_sdg_subregion,150,Europe (M49)
Eswatini,SZ,SWZ,g_UNAIDS,e_s_africa,UNAIDS Eastern and Southern Africa region
Eswatini,SZ,SWZ,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Eswatini,SZ,SWZ,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Eswatini,SZ,SWZ,g_who_subregion,AFR_BW_SZ_LS_ZA,"MCAT South Africa (Botswana, Eswatini, Lesotho, South Africa)"
Eswatini,SZ,SWZ,g_whoregion,AFR,WHO African Region
Eswatini,SZ,SWZ,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Eswatini,SZ,SWZ,g_mdgdev_geog,432,Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup
Eswatini,SZ,SWZ,g_mdgdev_status,515,Developing regions (MDG)
Eswatini,SZ,SWZ,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Eswatini,SZ,SWZ,g_SADC,1,Member state of Southern African Development Community
Eswatini,SZ,SWZ,g_sdg_region,202,Sub-Saharan Africa (M49)
Eswatini,SZ,SWZ,g_eca_sro,SA,Southern Africa Sub-Regional Office of the Economic Commission for Africa
Eswatini,SZ,SWZ,g_est,AFRhigh,Africa high-HIV Epidemiological Group
Eswatini,SZ,SWZ,g_gbd,SSAFR_SOUTH,Sub-Saharan Africa South Global Burden of Disease Group
Eswatini,SZ,SWZ,g_hb_tbhiv,1,On 30 high TB/HIV burden countries list
Eswatini,SZ,SWZ,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Eswatini,SZ,SWZ,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Sint Maarten (Dutch part),SX,SXM,g_est,EME,Established Market Economies Epidemiological Group
Sint Maarten (Dutch part),SX,SXM,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Sint Maarten (Dutch part),SX,SXM,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Sint Maarten (Dutch part),SX,SXM,g_mdgdev_status,515,Developing regions (MDG)
Sint Maarten (Dutch part),SX,SXM,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Sint Maarten (Dutch part),SX,SXM,g_UNAIDS,caribbean,UNAIDS Caribbean region
Sint Maarten (Dutch part),SX,SXM,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
Sint Maarten (Dutch part),SX,SXM,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
Sint Maarten (Dutch part),SX,SXM,g_who_subregion,AMR_CARIB,All caribbean countries and territories
Sint Maarten (Dutch part),SX,SXM,g_who_subregion,AMR_AW_CW_SX,"Aruba, Curacao, Saint Maarten (Dutch part)"
Sint Maarten (Dutch part),SX,SXM,g_whoregion,AMR,WHO/PAHO Region of the Americas
Seychelles,SC,SYC,g_eca_sro,EA,Eastern Africa Sub-Regional Office of the Economic Commission for Africa
Seychelles,SC,SYC,g_est,EME,Established Market Economies Epidemiological Group
Seychelles,SC,SYC,g_gbd,ASIA_SEAST,Asia South-East Global Burden of Disease Group
Seychelles,SC,SYC,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Seychelles,SC,SYC,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Seychelles,SC,SYC,g_mdgdev_status,515,Developing regions (MDG)
Seychelles,SC,SYC,g_who_subregion,AFR_KE_MU_RW_SC,"MCAT Kenya (Kenya, Mauritius, Rwanda, Seychelles)"
Seychelles,SC,SYC,g_whoregion,AFR,WHO African Region
Seychelles,SC,SYC,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Seychelles,SC,SYC,g_SADC,1,Member state of Southern African Development Community
Seychelles,SC,SYC,g_sdg_region,202,Sub-Saharan Africa (M49)
Seychelles,SC,SYC,g_UNAIDS,e_s_africa,UNAIDS Eastern and Southern Africa region
Seychelles,SC,SYC,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Seychelles,SC,SYC,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
Syrian Arab Republic,SY,SYR,g_sdg_region,747,Western Asia (M49) and Northern Africa (M49)
Syrian Arab Republic,SY,SYR,g_sdg_subregion,145,Western Asia (M49)
Syrian Arab Republic,SY,SYR,g_UNAIDS,m_east_n_africa,UNAIDS Middle East and North Africa region
Syrian Arab Republic,SY,SYR,g_wb_region,MEA,Middle East and North Africa World Bank Regional Grouping (all income levels)
Syrian Arab Republic,SY,SYR,g_wb_region_income,MNA,Middle East and North Africa World Bank Regional Grouping (excluding high-income countries)
Syrian Arab Republic,SY,SYR,g_whoregion,EMR,WHO Eastern Mediterranean Region
Syrian Arab Republic,SY,SYR,g_est,EMR,Eastern Mediterranean Epidemiological Group
Syrian Arab Republic,SY,SYR,g_gbd,NAFR_MDEAST,North Africa Middle East Global Burden of Disease Group
Syrian Arab Republic,SY,SYR,g_income,LIC,"World Bank low-income economies (GNI per capita of USD 1,085 or less in 2021)"
Syrian Arab Republic,SY,SYR,g_mdgdev_status,515,Developing regions (MDG)
